generation,rank_1,rank_2,swapAccepted
148000,1,2,0
149000,1,3,0
150000,2,3,1
151000,1,3,0
152000,1,2,1
153000,2,3,0
154000,2,3,1
155000,2,3,1
156000,2,3,0
157000,1,3,0
158000,1,2,1
159000,1,2,0
160000,2,3,0
161000,2,3,1
162000,1,3,0
163000,2,3,1
164000,1,2,0
165000,2,3,0
166000,2,3,0
167000,2,3,1
168000,1,2,1
169000,1,3,1
170000,1,2,1
171000,1,3,0
172000,2,3,1
173000,1,3,0
174000,2,3,1
175000,1,3,0
176000,1,2,0
177000,2,3,1
178000,1,2,0
179000,1,3,0
180000,1,2,0
181000,1,3,0
182000,1,2,1
183000,1,3,1
184000,1,3,1
185000,1,2,1
186000,2,3,1
187000,1,3,0
188000,2,3,0
189000,2,3,0
190000,1,3,0
191000,2,3,1
192000,2,3,1
193000,2,3,1
194000,1,3,0
195000,1,2,0
196000,1,3,0
197000,1,3,0
198000,2,3,1
199000,1,3,0
200000,1,3,0
201000,2,3,1
202000,1,2,0
203000,1,2,0
204000,1,2,0
205000,2,3,1
206000,1,2,0
207000,2,3,0
208000,1,2,0
209000,1,2,1
210000,2,3,0
211000,2,3,0
212000,1,2,1
213000,1,3,0
214000,1,3,0
215000,2,3,1
216000,1,3,0
217000,2,3,1
218000,1,3,0
219000,1,3,0
220000,1,2,0
221000,1,2,0
222000,1,2,0
223000,2,3,0
224000,2,3,0
225000,1,3,0
226000,2,3,0
227000,2,3,0
228000,1,2,0
229000,2,3,1
230000,1,2,0
231000,1,3,0
232000,1,3,0
233000,2,3,1
234000,1,2,0
235000,2,3,0
236000,1,3,0
237000,1,2,0
238000,2,3,0
239000,2,3,1
240000,1,3,0
241000,1,2,0
242000,1,2,1
243000,1,3,1
244000,1,2,1
245000,1,3,0
246000,2,3,1
247000,2,3,1
248000,1,3,0
249000,2,3,0
250000,1,3,0
251000,1,2,1
252000,1,2,1
253000,1,3,0
254000,1,3,0
255000,2,3,0
256000,1,3,0
257000,2,3,1
258000,1,3,0
259000,1,2,0
260000,1,2,0
261000,2,3,1
262000,2,3,0
263000,1,3,0
264000,2,3,0
265000,1,3,0
266000,1,3,0
267000,1,3,0
268000,1,3,0
269000,1,3,0
270000,1,2,1
271000,1,3,0
272000,1,3,0
273000,1,2,1
274000,1,2,0
275000,2,3,1
276000,2,3,1
277000,1,3,0
278000,1,2,0
279000,1,2,0
280000,2,3,0
281000,1,3,0
282000,1,3,0
283000,2,3,1
284000,1,2,0
285000,2,3,1
286000,2,3,1
287000,1,3,0
288000,1,2,0
289000,1,3,0
290000,2,3,1
291000,1,2,1
292000,1,2,1
293000,1,3,0
294000,1,2,0
295000,1,3,0
296000,1,3,0
297000,1,2,0
298000,1,2,1
299000,1,2,1
300000,2,3,1
301000,2,3,1
302000,2,3,1
303000,1,3,0
304000,1,2,0
305000,2,3,1
306000,1,2,1
307000,1,2,1
308000,2,3,1
309000,2,3,1
310000,1,2,0
311000,1,3,0
312000,1,2,0
313000,1,3,0
314000,1,2,0
315000,2,3,1
316000,2,3,1
317000,2,3,0
318000,1,3,0
319000,1,2,0
320000,1,2,0
321000,2,3,0
322000,2,3,0
323000,1,3,0
324000,1,3,0
325000,2,3,0
326000,2,3,0
327000,1,2,0
328000,1,3,0
329000,1,3,0
330000,1,2,0
331000,2,3,0
332000,1,2,0
333000,2,3,1
334000,1,2,0
335000,1,3,0
336000,2,3,1
337000,1,3,0
338000,1,3,0
339000,1,3,0
340000,1,2,1
341000,1,3,0
342000,1,2,1
343000,2,3,1
344000,1,3,0
345000,1,2,1
346000,2,3,0
347000,1,2,1
348000,1,2,0
349000,2,3,1
350000,1,2,0
351000,1,3,0
352000,2,3,1
353000,1,2,0
354000,2,3,1
355000,1,3,0
356000,1,2,0
357000,1,2,0
358000,1,2,0
359000,1,3,0
360000,2,3,1
361000,1,2,0
362000,1,3,0
363000,1,3,0
364000,1,3,0
365000,1,3,0
366000,1,2,0
367000,2,3,1
368000,1,2,0
369000,1,3,0
370000,1,3,0
371000,1,3,0
372000,2,3,1
373000,2,3,1
374000,2,3,1
375000,2,3,1
376000,1,2,0
377000,1,2,0
378000,2,3,1
379000,1,3,0
380000,1,3,0
381000,2,3,0
382000,1,3,0
383000,2,3,0
384000,1,2,0
385000,2,3,1
386000,1,3,0
387000,1,3,0
388000,1,3,1
389000,1,2,0
390000,1,2,0
391000,1,3,1
392000,2,3,1
393000,2,3,1
394000,1,3,1
395000,1,2,0
396000,1,3,1
397000,1,2,0
398000,1,3,0
399000,1,3,0
400000,1,3,1
401000,1,3,1
402000,2,3,1
403000,2,3,1
404000,2,3,1
405000,2,3,1
406000,2,3,1
407000,1,3,0
408000,2,3,1
409000,1,3,0
410000,2,3,1
411000,1,2,1
412000,2,3,0
413000,1,2,1
414000,1,3,0
415000,1,3,0
416000,1,2,0
417000,1,2,0
418000,2,3,0
419000,2,3,0
420000,2,3,1
421000,2,3,1
422000,2,3,0
423000,1,2,0
424000,2,3,1
425000,1,3,0
426000,1,2,1
427000,1,3,1
428000,1,3,0
429000,2,3,1
430000,2,3,1
431000,1,3,1
432000,1,2,1
433000,1,3,0
434000,1,2,1
435000,1,2,1
436000,2,3,0
437000,1,3,0
438000,2,3,0
439000,1,3,0
440000,2,3,0
441000,1,2,1
442000,1,2,1
443000,1,2,0
444000,1,2,0
445000,1,3,0
446000,2,3,1
447000,1,3,0
448000,1,2,0
449000,1,2,0
450000,1,2,1
451000,1,3,1
452000,1,3,1
453000,2,3,1
454000,1,3,1
455000,1,3,0
456000,2,3,0
457000,1,3,0
458000,1,2,1
459000,1,2,1
460000,2,3,0
461000,1,2,0
462000,1,2,0
463000,2,3,1
464000,2,3,1
465000,1,2,0
466000,1,2,0
467000,1,2,0
468000,1,2,0
469000,1,2,0
470000,1,2,0
471000,1,2,0
472000,2,3,1
473000,2,3,0
474000,2,3,1
475000,1,3,0
476000,1,2,0
477000,2,3,1
478000,2,3,1
479000,1,2,0
480000,1,2,0
481000,2,3,1
482000,2,3,1
483000,1,2,0
484000,1,2,0
485000,1,3,0
486000,1,3,0
487000,2,3,1
488000,1,3,1
489000,1,2,1
490000,1,2,0
491000,1,2,1
492000,1,3,1
493000,1,2,1
494000,2,3,0
495000,2,3,0
496000,1,2,1
497000,1,2,1
498000,1,3,1
499000,1,2,1
500000,1,2,0
501000,1,3,0
502000,1,3,0
503000,1,3,0
504000,2,3,1
505000,1,3,0
506000,1,2,1
507000,1,3,0
508000,2,3,0
509000,2,3,1
510000,1,3,1
511000,1,2,0
512000,2,3,1
513000,1,2,1
514000,1,3,1
515000,2,3,1
516000,1,3,1
517000,1,2,0
518000,2,3,0
519000,1,3,0
520000,1,2,1
521000,1,2,1
522000,1,3,0
523000,1,2,1
524000,2,3,1
525000,1,3,1
526000,2,3,1
527000,1,2,0
528000,1,3,1
529000,1,3,1
530000,1,2,1
531000,1,2,1
532000,1,3,0
533000,1,3,0
534000,1,2,1
535000,2,3,0
536000,1,2,0
537000,1,3,0
538000,1,2,1
539000,1,2,1
540000,1,3,0
541000,1,2,1
542000,1,3,0
543000,2,3,0
544000,1,2,1
545000,1,3,0
546000,1,3,0
547000,1,3,0
548000,1,3,0
549000,1,2,1
550000,1,3,0
551000,1,3,0
552000,1,3,0
553000,1,2,1
554000,2,3,1
555000,2,3,1
556000,1,2,0
557000,1,3,0
558000,2,3,1
559000,2,3,1
560000,2,3,0
561000,1,2,0
562000,1,3,0
563000,2,3,0
564000,1,3,0
565000,2,3,0
566000,1,2,1
567000,2,3,0
568000,1,2,1
569000,1,2,1
570000,1,3,0
571000,2,3,1
572000,1,3,1
573000,1,3,0
574000,1,2,0
575000,1,2,1
576000,2,3,0
577000,1,2,1
578000,2,3,1
579000,2,3,1
580000,2,3,1
581000,2,3,1
582000,2,3,1
583000,1,3,0
584000,1,2,0
585000,2,3,0
586000,1,3,0
587000,1,2,1
588000,1,3,0
589000,1,3,0
590000,2,3,1
591000,2,3,1
592000,2,3,0
593000,1,2,1
594000,1,2,1
595000,1,3,0
596000,1,2,1
597000,1,2,1
598000,2,3,0
599000,1,2,1
600000,1,3,1
601000,2,3,1
602000,2,3,1
603000,2,3,1
604000,2,3,1
605000,1,3,1
606000,2,3,0
607000,2,3,1
608000,2,3,1
609000,1,3,0
610000,2,3,0
611000,1,3,0
612000,1,2,1
613000,2,3,0
614000,2,3,1
615000,1,3,1
616000,1,3,0
617000,2,3,1
618000,2,3,1
619000,1,3,0
620000,1,3,0
621000,1,3,0
622000,1,3,0
623000,1,3,1
624000,2,3,1
625000,1,3,1
626000,2,3,0
627000,1,3,1
628000,2,3,0
629000,1,3,1
630000,1,2,1
631000,1,3,0
632000,1,3,0
633000,1,3,0
634000,1,2,1
635000,2,3,0
636000,2,3,0
637000,1,3,0
638000,1,2,1
639000,2,3,1
640000,2,3,1
641000,1,3,0
642000,1,2,0
643000,1,2,1
644000,1,3,1
645000,1,3,1
646000,1,2,1
647000,1,3,1
648000,1,3,1
649000,1,2,0
650000,2,3,1
651000,2,3,1
652000,2,3,1
653000,1,2,1
654000,1,2,1
655000,1,2,1
656000,2,3,1
657000,1,2,1
658000,2,3,1
659000,1,2,1
660000,1,2,0
661000,1,2,0
662000,1,2,0
663000,1,3,0
664000,2,3,1
665000,1,3,1
666000,2,3,1
667000,1,2,1
668000,2,3,1
669000,2,3,0
670000,2,3,0
671000,1,3,0
672000,1,3,0
673000,1,3,0
674000,2,3,0
675000,1,3,0
676000,1,3,0
677000,1,3,0
678000,1,2,1
679000,1,2,1
680000,1,2,1
681000,1,3,0
682000,2,3,0
683000,2,3,1
684000,1,2,1
685000,1,2,1
686000,1,3,1
687000,2,3,1
688000,1,2,1
689000,1,2,1
690000,2,3,0
691000,1,3,0
692000,1,3,0
693000,2,3,1
694000,1,3,1
695000,2,3,1
696000,1,2,1
697000,1,3,0
698000,2,3,1
699000,1,2,1
700000,1,2,1
701000,2,3,1
702000,1,3,0
703000,1,3,0
704000,1,3,0
705000,1,3,0
706000,1,2,1
707000,1,3,1
708000,1,2,1
709000,1,3,1
710000,1,3,1
711000,1,3,1
712000,1,3,1
713000,1,3,0
714000,1,2,0
715000,2,3,1
716000,1,2,1
717000,1,3,1
718000,2,3,1
719000,1,3,1
720000,2,3,1
721000,1,2,1
722000,2,3,0
723000,1,2,1
724000,2,3,1
725000,1,3,1
726000,1,3,1
727000,2,3,1
728000,1,2,0
729000,1,2,0
730000,1,2,0
731000,1,2,1
732000,1,3,1
733000,1,2,1
734000,1,3,0
735000,2,3,0
736000,2,3,1
737000,1,3,1
738000,1,2,1
739000,1,2,1
740000,1,3,1
741000,2,3,1
742000,2,3,1
743000,1,2,1
744000,1,3,1
745000,2,3,1
746000,1,3,1
747000,1,3,0
748000,1,2,0
749000,1,3,0
750000,1,2,1
751000,1,3,1
752000,1,2,1
753000,2,3,1
754000,2,3,1
755000,1,3,0
756000,2,3,0
757000,1,2,1
758000,2,3,0
759000,2,3,1
760000,1,3,1
761000,2,3,1
762000,2,3,1
763000,2,3,1
764000,1,3,1
765000,1,2,1
766000,1,3,1
767000,2,3,1
768000,1,2,1
769000,1,2,1
770000,2,3,1
771000,1,2,1
772000,2,3,1
773000,2,3,1
774000,1,3,0
775000,1,2,1
776000,2,3,1
777000,2,3,1
778000,1,2,0
779000,2,3,1
780000,1,3,0
781000,1,3,0
782000,1,3,0
783000,2,3,1
784000,2,3,1
785000,2,3,0
786000,2,3,0
787000,1,3,0
788000,2,3,1
789000,1,3,0
790000,1,3,0
791000,1,2,0
792000,1,2,1
793000,1,3,1
794000,2,3,1
795000,1,3,1
796000,2,3,1
797000,1,2,1
798000,2,3,0
799000,1,3,0
800000,1,2,1
801000,2,3,1
802000,2,3,1
803000,1,3,0
804000,1,2,0
805000,2,3,0
806000,2,3,0
807000,1,2,1
808000,2,3,1
809000,1,3,1
810000,2,3,1
811000,1,3,0
812000,1,2,1
813000,2,3,0
814000,1,2,1
815000,2,3,1
816000,1,2,0
817000,1,3,0
818000,1,3,0
819000,2,3,1
820000,2,3,1
821000,1,2,0
822000,1,2,0
823000,1,3,1
824000,1,3,1
825000,2,3,1
826000,1,3,0
827000,1,2,1
828000,1,3,0
829000,1,3,0
830000,2,3,1
831000,2,3,1
832000,2,3,1
833000,2,3,1
834000,1,2,1
835000,1,2,1
836000,1,3,1
837000,1,2,1
838000,1,3,0
839000,2,3,1
840000,2,3,0
841000,2,3,0
842000,1,3,0
843000,1,3,0
844000,2,3,1
845000,2,3,1
846000,1,2,1
847000,2,3,0
848000,1,2,1
849000,1,2,1
850000,1,3,1
851000,2,3,1
852000,1,3,1
853000,2,3,0
854000,2,3,1
855000,1,2,1
856000,2,3,1
857000,2,3,1
858000,1,2,1
859000,2,3,1
860000,2,3,1
861000,2,3,1
862000,1,3,0
863000,2,3,1
864000,2,3,1
865000,1,3,0
866000,2,3,0
867000,2,3,0
868000,2,3,0
869000,2,3,0
870000,2,3,1
871000,1,3,0
872000,2,3,1
873000,2,3,0
874000,2,3,1
875000,2,3,1
876000,1,2,0
877000,1,3,0
878000,2,3,0
879000,2,3,1
880000,1,2,1
881000,1,2,1
882000,1,2,1
883000,1,2,1
884000,1,2,0
885000,1,2,1
886000,1,2,1
887000,1,3,0
888000,1,3,1
889000,2,3,1
890000,1,3,1
891000,1,2,1
892000,2,3,1
893000,1,2,1
894000,2,3,0
895000,1,2,1
896000,2,3,0
897000,1,2,1
898000,1,3,0
899000,2,3,0
900000,1,2,1
901000,2,3,1
902000,1,2,1
903000,2,3,1
904000,1,3,1
905000,1,2,1
906000,1,3,1
907000,1,2,1
908000,2,3,1
909000,1,2,1
910000,1,3,0
911000,1,2,1
912000,2,3,1
913000,1,2,1
914000,1,3,1
915000,1,2,1
916000,1,3,0
917000,1,3,0
918000,1,2,1
919000,1,3,0
920000,1,2,0
921000,1,3,0
922000,1,3,0
923000,1,2,0
924000,1,2,1
925000,1,3,0
926000,1,2,1
927000,1,3,0
928000,2,3,1
929000,1,2,1
930000,1,3,1
931000,1,2,1
932000,1,3,0
933000,1,2,0
934000,1,3,0
935000,1,3,1
936000,2,3,1
937000,2,3,1
938000,2,3,1
939000,2,3,1
940000,2,3,1
941000,2,3,0
942000,1,3,1
943000,1,2,1
944000,2,3,1
945000,2,3,1
946000,2,3,1
947000,2,3,1
948000,1,3,0
949000,2,3,1
950000,1,2,1
951000,1,3,1
952000,1,2,1
953000,1,3,0
954000,1,3,0
955000,1,2,1
956000,1,2,1
957000,2,3,1
958000,1,2,1
959000,1,3,1
960000,2,3,0
961000,1,2,1
962000,1,3,0
963000,1,2,1
964000,1,3,0
965000,2,3,0
966000,1,3,0
967000,2,3,1
968000,1,2,0
969000,2,3,1
970000,1,3,0
971000,1,3,0
972000,1,2,1
973000,1,2,1
974000,1,2,1
975000,1,2,1
976000,1,2,0
977000,1,3,0
978000,1,3,0
979000,1,3,0
980000,1,3,0
981000,1,2,1
982000,1,2,1
983000,1,2,1
984000,2,3,0
985000,2,3,1
986000,1,2,0
987000,1,3,1
988000,2,3,1
989000,1,2,1
990000,2,3,0
991000,1,2,1
992000,1,3,1
993000,1,2,1
994000,1,2,1
995000,1,3,1
996000,1,3,0
997000,2,3,1
998000,1,3,1
999000,1,2,1
1000000,1,3,1
1001000,1,3,0
1002000,1,3,0
1003000,2,3,1
1004000,1,3,0
1005000,1,3,1
1006000,2,3,1
1007000,2,3,1
1008000,1,3,1
1009000,1,3,1
1010000,1,2,0
1011000,1,3,1
1012000,2,3,1
1013000,1,2,1
1014000,2,3,1
1015000,1,3,0
1016000,1,2,0
1017000,1,2,1
1018000,2,3,1
1019000,1,3,1
1020000,2,3,0
1021000,1,2,1
1022000,1,3,0
1023000,1,2,1
1024000,1,2,1
1025000,1,3,1
1026000,2,3,1
1027000,1,3,1
1028000,1,2,1
1029000,1,2,1
1030000,1,3,1
1031000,1,2,1
1032000,1,3,1
1033000,1,3,1
1034000,1,2,0
1035000,1,3,1
1036000,1,3,1
1037000,1,3,1
1038000,1,3,1
1039000,2,3,1
1040000,1,3,0
1041000,1,3,1
1042000,1,3,1
1043000,1,3,0
1044000,1,3,1
1045000,2,3,1
1046000,1,3,1
1047000,1,3,0
1048000,2,3,0
1049000,1,3,1
1050000,1,2,1
1051000,1,3,0
1052000,1,2,0
1053000,1,3,0
1054000,1,2,0
1055000,2,3,1
1056000,1,2,1
1057000,2,3,0
1058000,2,3,1
1059000,2,3,1
1060000,1,2,1
1061000,2,3,0
1062000,1,2,1
1063000,1,2,1
1064000,1,3,0
1065000,2,3,0
1066000,1,2,1
1067000,2,3,0
1068000,1,3,0
1069000,1,3,0
1070000,1,2,0
1071000,1,2,0
1072000,1,3,0
1073000,1,3,0
1074000,1,2,1
1075000,2,3,1
1076000,1,3,1
1077000,2,3,1
1078000,1,2,0
1079000,2,3,1
1080000,2,3,1
1081000,1,2,0
1082000,2,3,1
1083000,1,2,0
1084000,1,3,0
1085000,1,3,0
1086000,2,3,1
1087000,1,3,0
1088000,1,2,1
1089000,2,3,0
1090000,1,3,0
1091000,2,3,0
1092000,2,3,1
1093000,1,2,1
1094000,1,3,1
1095000,1,3,0
1096000,1,2,1
1097000,1,3,0
1098000,2,3,0
1099000,2,3,0
1100000,1,3,0
1101000,2,3,1
1102000,1,2,0
1103000,1,2,1
1104000,2,3,1
1105000,1,3,1
1106000,1,2,1
1107000,2,3,0
1108000,1,3,0
1109000,2,3,1
1110000,2,3,1
1111000,2,3,0
1112000,2,3,1
1113000,1,2,0
1114000,1,3,0
1115000,2,3,1
1116000,2,3,0
1117000,2,3,1
1118000,1,3,1
1119000,1,3,1
1120000,1,3,1
1121000,1,3,1
1122000,1,2,1
1123000,1,3,1
1124000,2,3,0
1125000,1,3,1
1126000,1,2,1
1127000,1,2,0
1128000,2,3,1
1129000,1,2,1
1130000,2,3,0
1131000,2,3,1
1132000,1,3,0
1133000,1,3,0
1134000,1,2,0
1135000,1,2,0
1136000,1,2,0
1137000,1,3,0
1138000,2,3,1
1139000,1,2,0
1140000,2,3,1
1141000,1,3,0
1142000,1,3,1
1143000,1,2,1
1144000,2,3,1
1145000,1,2,1
1146000,1,2,1
1147000,2,3,1
1148000,1,2,1
1149000,1,2,0
1150000,1,3,1
1151000,1,3,0
1152000,1,3,0
1153000,2,3,1
1154000,2,3,1
1155000,1,3,0
1156000,1,3,0
1157000,1,3,1
1158000,2,3,1
1159000,2,3,0
1160000,1,3,0
1161000,2,3,0
1162000,1,3,1
1163000,2,3,1
1164000,1,2,1
1165000,1,2,1
1166000,1,3,1
1167000,1,3,0
1168000,1,3,0
1169000,1,2,0
1170000,2,3,0
1171000,2,3,0
1172000,1,3,0
1173000,1,3,0
1174000,1,3,0
1175000,2,3,0
1176000,1,2,1
1177000,1,2,1
1178000,1,2,1
1179000,1,2,1
1180000,2,3,0
1181000,1,3,0
1182000,1,3,0
1183000,1,3,1
1184000,1,3,1
1185000,1,3,0
1186000,2,3,1
1187000,1,3,0
1188000,1,2,1
1189000,1,3,1
1190000,1,2,1
1191000,1,3,0
1192000,1,2,0
1193000,1,2,0
1194000,1,2,1
1195000,1,3,1
1196000,1,2,1
1197000,1,2,1
1198000,2,3,0
1199000,2,3,1
1200000,2,3,1
1201000,2,3,1
1202000,1,3,1
1203000,1,3,1
1204000,1,3,1
1205000,1,2,0
1206000,2,3,1
1207000,2,3,1
1208000,1,3,1
1209000,1,2,1
1210000,1,2,1
1211000,1,3,1
1212000,1,2,1
1213000,1,2,1
1214000,2,3,1
1215000,2,3,1
1216000,2,3,1
1217000,1,3,1
1218000,1,3,0
1219000,1,3,1
1220000,2,3,1
1221000,1,2,1
1222000,2,3,1
1223000,1,3,1
1224000,1,2,1
1225000,1,3,1
1226000,2,3,1
1227000,2,3,1
1228000,1,2,0
1229000,2,3,1
1230000,1,3,1
1231000,1,2,1
1232000,2,3,1
1233000,1,3,1
1234000,2,3,1
1235000,1,3,1
1236000,1,2,0
1237000,1,3,1
1238000,2,3,1
1239000,1,3,0
1240000,1,2,1
1241000,2,3,1
1242000,1,2,0
1243000,2,3,1
1244000,1,3,0
1245000,2,3,1
1246000,1,3,1
1247000,1,3,1
1248000,1,2,1
1249000,1,2,1
1250000,1,3,1
1251000,1,2,0
1252000,2,3,1
1253000,1,2,1
1254000,1,2,0
1255000,1,3,0
1256000,1,3,1
1257000,1,2,1
1258000,1,2,1
1259000,2,3,1
1260000,1,3,1
1261000,1,2,1
1262000,1,3,0
1263000,1,3,0
1264000,1,3,0
1265000,1,2,1
1266000,1,2,1
1267000,1,3,0
1268000,1,2,0
1269000,2,3,1
1270000,2,3,1
1271000,2,3,0
1272000,1,2,0
1273000,1,2,1
1274000,1,3,1
1275000,1,3,1
1276000,2,3,0
1277000,1,3,0
1278000,1,2,1
1279000,1,2,1
1280000,1,2,1
1281000,2,3,0
1282000,2,3,1
1283000,2,3,1
1284000,2,3,0
1285000,1,2,0
1286000,1,2,1
1287000,1,3,0
1288000,2,3,0
1289000,1,2,1
1290000,1,2,1
1291000,1,3,0
1292000,2,3,1
1293000,2,3,1
1294000,1,2,1
1295000,1,3,0
1296000,2,3,0
1297000,1,3,0
1298000,1,2,0
1299000,1,3,0
1300000,1,2,1
1301000,2,3,0
1302000,1,3,0
1303000,1,2,1
1304000,1,2,1
1305000,2,3,0
1306000,1,2,1
1307000,1,3,0
1308000,2,3,0
1309000,2,3,0
1310000,1,2,0
1311000,1,2,0
1312000,1,3,0
1313000,1,2,1
1314000,1,2,1
1315000,1,3,0
1316000,1,2,1
1317000,1,3,0
1318000,2,3,0
1319000,1,3,1
1320000,1,3,1
1321000,1,3,0
1322000,1,2,1
1323000,1,3,0
1324000,1,2,1
1325000,2,3,0
1326000,2,3,0
1327000,2,3,0
1328000,2,3,0
1329000,1,2,1
1330000,1,2,0
1331000,1,2,0
1332000,2,3,1
1333000,2,3,1
1334000,1,3,0
1335000,1,3,0
1336000,2,3,0
1337000,1,2,1
1338000,1,2,1
1339000,2,3,0
1340000,1,3,0
1341000,1,2,0
1342000,1,2,0
1343000,2,3,0
1344000,2,3,1
1345000,1,3,0
1346000,1,3,1
1347000,1,2,0
1348000,1,3,1
1349000,1,2,0
1350000,1,3,1
1351000,2,3,1
1352000,2,3,0
1353000,1,3,0
1354000,2,3,1
1355000,2,3,1
1356000,1,3,0
1357000,2,3,1
1358000,1,2,1
1359000,2,3,1
1360000,1,3,1
1361000,1,2,1
1362000,1,3,0
1363000,1,2,1
1364000,1,2,1
1365000,2,3,0
1366000,1,3,0
1367000,1,3,0
1368000,2,3,0
1369000,1,2,1
1370000,1,3,0
1371000,2,3,0
1372000,1,3,0
1373000,1,3,0
1374000,1,3,0
1375000,1,2,1
1376000,2,3,1
1377000,1,2,1
1378000,1,2,1
1379000,2,3,1
1380000,1,2,1
1381000,2,3,1
1382000,1,3,1
1383000,1,3,0
1384000,1,3,1
1385000,1,3,1
1386000,1,2,0
1387000,1,3,0
1388000,2,3,1
1389000,1,2,0
1390000,1,3,0
1391000,1,2,1
1392000,1,3,0
1393000,1,3,0
1394000,1,3,0
1395000,1,3,0
1396000,1,2,1
1397000,2,3,0
1398000,1,3,0
1399000,1,2,1
1400000,2,3,1
1401000,1,2,1
1402000,2,3,1
1403000,1,2,1
1404000,1,2,0
1405000,1,2,1
1406000,1,2,1
1407000,1,3,0
1408000,1,3,1
1409000,1,3,1
1410000,2,3,1
1411000,1,3,0
1412000,1,2,0
1413000,1,3,0
1414000,1,2,0
1415000,1,3,0
1416000,2,3,0
1417000,1,3,0
1418000,2,3,1
1419000,1,2,0
1420000,2,3,1
1421000,1,2,0
1422000,1,2,0
1423000,1,2,0
1424000,1,2,0
1425000,1,2,0
1426000,2,3,1
1427000,1,3,0
1428000,2,3,1
1429000,1,3,0
1430000,1,2,0
1431000,2,3,0
1432000,2,3,0
1433000,1,2,1
1434000,2,3,0
1435000,1,2,1
1436000,1,3,0
1437000,2,3,1
1438000,1,2,0
1439000,1,2,1
1440000,1,2,1
1441000,2,3,1
1442000,1,3,1
1443000,2,3,1
1444000,2,3,1
1445000,2,3,1
1446000,2,3,1
1447000,1,2,1
1448000,1,3,1
1449000,1,2,0
1450000,1,2,0
1451000,2,3,1
1452000,1,3,1
1453000,2,3,1
1454000,2,3,0
1455000,2,3,0
1456000,2,3,1
1457000,1,3,1
1458000,1,3,0
1459000,1,3,0
1460000,2,3,1
1461000,2,3,1
1462000,2,3,1
1463000,1,2,0
1464000,1,3,1
1465000,2,3,1
1466000,2,3,0
1467000,2,3,1
1468000,1,3,1
1469000,1,3,1
1470000,1,3,1
1471000,2,3,1
1472000,2,3,1
1473000,1,2,0
1474000,1,3,1
1475000,1,3,1
1476000,2,3,1
1477000,1,2,1
1478000,1,3,0
1479000,1,2,1
1480000,1,2,1
1481000,1,2,0
1482000,1,2,1
1483000,2,3,0
1484000,1,2,1
1485000,1,3,0
1486000,2,3,1
1487000,1,3,1
1488000,2,3,1
1489000,1,2,1
1490000,1,3,0
1491000,1,2,1
1492000,1,2,1
1493000,1,3,0
1494000,2,3,0
1495000,1,3,0
