generation,rank_1,rank_2,swapAccepted
206000,1,3,0
207000,2,3,0
208000,1,3,0
209000,1,2,1
210000,1,2,1
211000,1,3,0
212000,1,3,0
213000,1,2,1
214000,2,3,0
215000,1,2,1
216000,2,3,0
217000,1,3,0
218000,1,3,0
219000,1,2,1
220000,1,3,0
221000,2,3,0
222000,1,2,0
223000,1,3,0
224000,1,2,1
225000,1,2,1
226000,1,3,0
227000,1,3,0
228000,1,3,0
229000,2,3,1
230000,1,3,1
231000,1,2,1
232000,2,3,1
233000,2,3,1
234000,1,2,1
235000,1,3,1
236000,1,3,1
237000,1,3,1
238000,1,3,0
239000,2,3,1
240000,1,2,0
241000,2,3,0
242000,1,3,0
243000,2,3,1
244000,2,3,1
245000,2,3,1
246000,2,3,1
247000,2,3,1
248000,1,2,1
249000,1,3,1
250000,1,2,1
251000,2,3,0
252000,1,3,0
253000,1,2,1
254000,1,2,1
255000,1,3,0
256000,1,3,0
257000,1,3,1
258000,2,3,1
259000,2,3,0
260000,1,3,1
261000,1,3,1
262000,1,2,1
263000,2,3,1
264000,1,3,0
265000,1,2,0
266000,1,3,0
267000,2,3,1
268000,1,3,0
269000,1,3,0
270000,2,3,1
271000,1,3,0
272000,1,2,0
273000,1,3,0
274000,1,3,0
275000,1,2,0
276000,2,3,0
277000,1,2,1
278000,2,3,0
279000,1,3,0
280000,1,3,1
281000,2,3,1
282000,1,2,1
283000,1,2,1
284000,1,2,1
285000,1,3,1
286000,1,2,0
287000,1,3,1
288000,2,3,1
289000,2,3,0
290000,1,3,1
291000,1,2,1
292000,1,3,0
293000,2,3,1
294000,1,3,0
295000,2,3,0
296000,1,2,0
297000,1,3,0
298000,1,2,0
299000,1,2,0
300000,1,2,0
301000,1,2,1
302000,1,3,0
303000,2,3,0
304000,1,2,1
305000,1,3,0
306000,1,2,0
307000,1,2,0
308000,1,2,1
309000,1,3,0
310000,2,3,1
311000,1,3,1
312000,1,3,0
313000,2,3,1
314000,1,3,0
315000,1,2,0
316000,2,3,1
317000,1,3,0
318000,1,3,0
319000,1,3,0
320000,1,2,1
321000,1,2,1
322000,1,3,0
323000,2,3,1
324000,2,3,0
325000,2,3,0
326000,1,2,0
327000,2,3,1
328000,1,2,0
329000,1,3,0
330000,1,3,0
331000,2,3,1
332000,1,3,0
333000,1,3,0
334000,2,3,0
335000,2,3,1
336000,2,3,1
337000,1,2,1
338000,2,3,0
339000,1,2,1
340000,2,3,1
341000,2,3,1
342000,2,3,1
343000,2,3,1
344000,1,3,0
345000,2,3,1
346000,1,2,0
347000,1,3,1
348000,1,3,1
349000,2,3,1
350000,1,2,1
351000,2,3,0
352000,1,2,1
353000,1,2,1
354000,1,2,1
355000,1,2,1
356000,1,3,0
357000,1,2,1
358000,1,3,0
359000,1,2,1
360000,1,3,0
361000,1,2,1
362000,1,2,0
363000,1,3,0
364000,1,2,0
365000,1,2,1
366000,1,3,1
367000,2,3,1
368000,2,3,1
369000,1,3,1
370000,1,2,1
371000,1,2,0
372000,1,3,0
373000,1,3,0
374000,1,2,1
375000,1,3,0
376000,1,3,0
377000,1,3,0
378000,2,3,0
379000,1,3,0
380000,1,3,0
381000,1,3,1
382000,1,2,1
383000,2,3,1
384000,2,3,0
385000,1,2,0
386000,2,3,1
387000,1,3,0
388000,1,3,0
389000,1,3,1
390000,2,3,1
391000,1,2,1
392000,1,2,1
393000,2,3,0
394000,1,3,0
395000,1,2,1
396000,1,2,1
397000,2,3,0
398000,1,3,1
399000,1,2,1
400000,2,3,1
401000,1,3,0
402000,1,2,0
403000,2,3,1
404000,2,3,1
405000,1,3,0
406000,1,2,0
407000,2,3,1
408000,1,3,0
409000,1,2,0
410000,1,3,1
411000,1,2,1
412000,1,2,1
413000,1,3,1
414000,1,3,1
415000,1,3,1
416000,1,2,0
417000,1,2,1
418000,1,2,1
419000,2,3,1
420000,1,2,0
421000,2,3,0
422000,1,2,1
423000,2,3,0
424000,1,2,1
425000,1,3,0
426000,2,3,0
427000,2,3,0
428000,2,3,1
429000,1,2,0
430000,1,2,0
431000,1,3,1
432000,1,2,0
433000,1,3,1
434000,1,3,0
435000,1,2,0
436000,2,3,1
437000,1,2,1
438000,1,2,1
439000,1,2,0
440000,1,2,1
441000,2,3,0
442000,1,2,1
443000,2,3,1
444000,2,3,1
445000,1,3,0
446000,1,3,1
447000,1,3,1
448000,2,3,0
449000,1,3,0
450000,2,3,0
451000,2,3,0
452000,2,3,0
453000,2,3,0
454000,2,3,0
455000,2,3,0
456000,1,2,1
457000,1,3,0
458000,1,2,1
459000,1,3,0
460000,1,2,1
461000,1,2,1
462000,1,2,1
463000,1,3,0
464000,1,2,1
465000,1,2,1
466000,1,3,0
467000,1,2,1
468000,2,3,0
469000,1,3,0
470000,1,2,1
471000,1,2,1
472000,1,2,1
473000,1,3,0
474000,2,3,1
475000,1,3,1
476000,1,2,1
477000,1,3,1
478000,1,2,1
479000,1,2,1
480000,1,2,1
481000,1,2,1
482000,2,3,0
483000,1,2,0
484000,1,3,0
485000,2,3,0
486000,2,3,0
487000,1,3,0
488000,2,3,0
489000,1,2,1
490000,1,3,0
491000,2,3,0
492000,1,2,1
493000,2,3,0
494000,1,3,0
495000,1,2,1
496000,1,2,1
497000,2,3,0
498000,2,3,0
499000,2,3,1
500000,1,2,1
501000,1,2,1
502000,1,2,0
503000,2,3,1
504000,1,3,0
505000,2,3,1
506000,1,3,1
507000,2,3,1
508000,1,3,0
509000,1,3,1
510000,1,2,1
511000,2,3,1
512000,1,2,0
513000,1,2,1
514000,1,3,0
515000,2,3,1
516000,2,3,1
517000,1,2,1
518000,2,3,0
519000,2,3,0
520000,2,3,1
521000,1,3,0
522000,1,3,0
523000,1,3,0
524000,1,3,0
525000,1,3,0
526000,2,3,1
527000,1,2,1
528000,1,2,1
529000,1,3,1
530000,1,2,1
531000,1,2,1
532000,1,2,1
533000,1,2,0
534000,1,3,1
535000,2,3,1
536000,2,3,0
537000,1,2,1
538000,2,3,0
539000,2,3,0
540000,2,3,0
541000,1,2,1
542000,1,2,0
543000,1,2,0
544000,1,3,0
545000,1,3,0
546000,1,3,0
547000,1,2,0
548000,1,3,0
549000,1,2,0
550000,1,2,0
551000,1,2,1
552000,1,3,0
553000,2,3,0
554000,1,3,0
555000,1,2,1
556000,1,2,0
557000,1,2,1
558000,1,3,0
559000,2,3,0
560000,1,2,1
561000,1,2,0
562000,1,3,0
563000,1,3,0
564000,1,2,0
565000,1,2,1
566000,2,3,0
567000,2,3,0
568000,1,2,1
569000,1,2,0
570000,1,3,0
571000,1,2,0
572000,1,3,0
573000,1,3,0
574000,1,3,0
575000,1,3,0
576000,1,2,0
577000,2,3,0
578000,1,2,1
579000,1,2,1
580000,1,3,0
581000,1,2,0
582000,1,3,0
583000,2,3,0
584000,2,3,0
585000,1,2,1
586000,1,2,1
587000,1,2,0
588000,2,3,0
589000,1,3,0
590000,1,2,0
591000,1,2,1
592000,1,3,0
593000,1,2,1
594000,1,2,0
595000,2,3,0
596000,1,2,1
597000,1,3,0
598000,1,3,1
599000,2,3,0
600000,2,3,0
601000,2,3,0
602000,1,3,1
603000,1,2,1
604000,1,3,0
605000,2,3,0
606000,1,3,0
607000,1,3,0
608000,1,2,0
609000,1,2,0
610000,1,2,0
611000,1,3,0
612000,1,2,0
613000,2,3,0
614000,1,2,0
615000,1,2,1
616000,1,3,0
617000,1,2,1
618000,1,2,0
619000,1,3,0
620000,2,3,0
621000,1,3,0
622000,2,3,1
623000,2,3,1
624000,1,3,0
625000,1,3,0
626000,1,3,0
627000,1,3,0
628000,1,2,1
629000,1,2,1
630000,2,3,0
631000,1,2,0
632000,1,3,0
633000,1,3,0
634000,1,2,0
635000,1,3,0
636000,1,3,0
637000,2,3,0
638000,1,2,0
639000,2,3,0
640000,1,2,0
641000,2,3,0
642000,2,3,0
643000,1,2,1
644000,2,3,0
645000,1,3,0
646000,2,3,0
647000,1,2,1
648000,2,3,0
649000,1,2,1
650000,1,2,1
651000,2,3,0
652000,1,3,0
653000,2,3,0
654000,1,3,0
655000,1,3,0
656000,1,3,0
657000,1,3,0
658000,1,3,0
659000,1,3,0
660000,1,2,0
661000,1,3,0
662000,1,2,1
663000,1,2,1
664000,1,2,0
665000,1,2,0
666000,1,2,0
667000,1,2,0
668000,2,3,0
669000,1,2,0
670000,1,3,0
671000,1,2,0
672000,1,2,0
673000,2,3,0
674000,1,3,0
675000,1,2,0
676000,2,3,0
677000,2,3,0
678000,1,3,0
679000,1,3,0
680000,2,3,0
681000,1,2,0
682000,1,2,1
683000,2,3,0
684000,1,2,1
685000,2,3,0
686000,1,2,1
687000,1,3,0
688000,1,2,1
689000,1,2,0
690000,1,3,0
691000,1,2,0
692000,2,3,0
693000,1,2,1
694000,1,3,0
695000,1,3,0
696000,1,2,1
697000,1,2,1
698000,1,3,0
699000,1,2,1
700000,2,3,1
701000,1,3,1
702000,2,3,1
703000,2,3,0
704000,1,2,1
705000,1,3,0
706000,1,2,1
707000,1,3,0
708000,1,3,0
709000,2,3,0
710000,1,3,0
711000,2,3,0
712000,1,2,1
713000,1,3,0
714000,1,3,0
715000,1,2,1
716000,1,3,0
717000,2,3,0
718000,2,3,0
719000,1,3,0
720000,1,3,1
721000,1,2,1
722000,1,2,1
723000,1,3,1
724000,1,3,0
725000,1,2,1
726000,2,3,1
727000,1,2,0
728000,1,3,0
729000,1,2,0
730000,1,3,0
731000,1,3,1
732000,1,3,1
733000,2,3,1
734000,2,3,0
735000,2,3,0
736000,1,3,0
737000,1,2,1
738000,1,2,1
739000,1,3,0
740000,1,3,0
741000,1,2,1
742000,2,3,1
743000,1,2,0
744000,1,3,1
745000,1,2,0
746000,1,3,0
747000,1,2,1
748000,2,3,1
749000,1,3,1
750000,1,3,1
751000,1,2,1
752000,1,3,1
753000,1,3,1
754000,1,2,1
755000,1,3,1
756000,1,2,0
757000,1,3,0
758000,2,3,0
759000,1,3,0
760000,2,3,1
761000,1,3,0
762000,1,3,0
763000,1,2,0
764000,1,3,0
765000,1,2,0
766000,1,3,0
767000,1,3,0
768000,2,3,1
769000,2,3,0
770000,1,3,0
771000,1,2,1
772000,2,3,0
773000,1,2,1
774000,1,2,0
775000,1,2,1
776000,1,3,0
777000,2,3,0
778000,1,2,1
779000,2,3,0
780000,2,3,1
781000,1,2,0
782000,2,3,1
783000,1,3,0
784000,2,3,1
785000,1,2,1
786000,1,3,1
787000,2,3,1
788000,1,2,1
789000,2,3,1
790000,1,2,1
791000,2,3,1
792000,1,3,1
793000,1,3,1
794000,1,2,1
795000,1,2,1
796000,1,3,1
797000,1,2,1
798000,1,2,0
799000,1,3,1
800000,1,3,1
801000,1,2,1
802000,1,3,1
803000,1,2,1
804000,2,3,1
805000,1,3,1
806000,2,3,1
807000,2,3,1
808000,2,3,1
809000,2,3,1
810000,2,3,0
811000,2,3,0
812000,1,3,1
813000,1,2,1
814000,2,3,1
815000,1,3,0
816000,1,2,1
817000,2,3,1
818000,1,3,0
819000,1,2,1
820000,1,3,1
821000,2,3,1
822000,1,2,1
823000,1,3,1
824000,1,2,1
825000,1,3,1
826000,2,3,1
827000,1,3,1
828000,1,3,1
829000,2,3,0
830000,2,3,1
831000,1,2,1
832000,1,3,1
833000,1,3,0
834000,2,3,0
835000,2,3,1
836000,1,2,1
837000,2,3,1
838000,1,3,1
839000,1,3,0
840000,2,3,1
841000,1,3,1
842000,1,2,0
843000,2,3,1
844000,1,2,1
845000,2,3,1
846000,1,3,1
847000,2,3,1
848000,1,3,1
849000,1,3,1
850000,1,2,1
851000,2,3,0
852000,1,2,1
853000,2,3,1
854000,2,3,1
855000,1,2,1
856000,1,2,0
857000,1,2,1
858000,1,3,0
859000,2,3,0
860000,2,3,1
861000,2,3,1
862000,2,3,0
863000,1,3,0
864000,1,3,0
865000,2,3,1
866000,1,2,0
867000,1,3,1
868000,2,3,1
869000,2,3,0
870000,2,3,0
871000,2,3,0
872000,1,2,1
873000,2,3,1
874000,1,3,1
875000,2,3,1
876000,1,2,0
877000,1,2,1
878000,1,2,1
879000,1,3,1
880000,2,3,1
881000,1,3,1
882000,1,3,0
883000,1,2,1
884000,1,3,0
885000,2,3,1
886000,1,2,1
887000,2,3,0
888000,1,2,1
889000,2,3,1
890000,1,3,0
891000,1,3,1
892000,1,2,1
893000,1,3,1
894000,1,3,0
895000,2,3,1
896000,1,2,1
897000,1,3,1
898000,1,2,1
899000,1,2,0
900000,1,2,0
901000,2,3,1
902000,1,3,0
903000,2,3,0
904000,1,3,0
905000,1,3,0
906000,2,3,0
907000,1,2,0
908000,1,2,1
909000,2,3,0
910000,2,3,1
911000,1,2,0
912000,1,3,1
913000,2,3,1
914000,1,2,1
915000,1,3,0
916000,2,3,0
917000,1,2,1
918000,1,2,1
919000,1,3,0
920000,1,3,0
921000,1,2,1
922000,2,3,0
923000,1,2,1
924000,1,2,1
925000,2,3,0
926000,2,3,0
927000,1,2,1
928000,1,3,0
929000,1,2,1
930000,2,3,1
931000,2,3,1
932000,2,3,0
933000,1,3,0
934000,1,2,1
935000,1,2,1
936000,1,2,1
937000,1,3,0
938000,1,3,0
939000,1,3,0
940000,2,3,1
941000,1,2,1
942000,1,3,1
943000,1,3,0
944000,1,2,1
945000,2,3,0
946000,1,3,0
947000,1,3,0
948000,2,3,1
949000,2,3,1
950000,1,2,1
951000,2,3,0
952000,2,3,1
953000,1,2,1
954000,2,3,1
955000,1,2,1
956000,2,3,1
957000,1,3,1
958000,1,3,1
959000,2,3,1
960000,2,3,1
961000,1,2,1
962000,2,3,0
963000,2,3,1
964000,1,3,1
965000,1,2,1
966000,1,3,0
967000,1,2,1
968000,2,3,1
969000,1,2,1
970000,1,3,1
971000,2,3,0
972000,1,3,1
973000,2,3,0
974000,2,3,1
975000,1,3,1
976000,1,3,0
977000,1,3,1
978000,2,3,1
979000,1,3,1
980000,1,3,1
981000,1,2,1
982000,1,2,1
983000,1,3,1
984000,2,3,1
985000,1,3,1
986000,2,3,1
987000,2,3,1
988000,1,2,1
989000,2,3,1
990000,1,3,1
991000,1,2,0
992000,2,3,1
993000,1,2,1
994000,1,2,1
995000,1,3,1
996000,1,3,1
997000,1,3,0
998000,1,2,1
999000,1,3,0
1000000,1,3,0
1001000,1,2,1
1002000,1,2,1
1003000,2,3,1
1004000,1,3,1
1005000,2,3,1
1006000,2,3,0
1007000,2,3,1
1008000,2,3,1
1009000,2,3,0
1010000,2,3,0
1011000,1,2,0
1012000,1,3,0
1013000,1,2,1
1014000,1,3,0
1015000,2,3,0
1016000,2,3,1
1017000,1,2,1
1018000,2,3,1
1019000,1,3,1
1020000,1,3,0
1021000,1,3,0
1022000,1,2,1
1023000,1,3,0
1024000,1,2,1
1025000,1,2,1
1026000,2,3,1
1027000,1,3,1
1028000,2,3,1
1029000,1,2,1
1030000,1,2,1
1031000,1,3,0
1032000,2,3,1
1033000,1,2,0
1034000,2,3,1
1035000,2,3,0
1036000,2,3,0
1037000,2,3,1
1038000,1,3,0
1039000,2,3,1
1040000,1,2,1
1041000,1,2,1
1042000,2,3,0
1043000,2,3,1
1044000,2,3,1
1045000,2,3,1
1046000,1,3,1
1047000,2,3,1
1048000,1,3,0
1049000,2,3,0
1050000,1,3,0
1051000,1,3,0
1052000,1,3,0
1053000,1,3,0
1054000,1,3,0
1055000,1,3,0
1056000,2,3,1
1057000,1,2,0
1058000,1,2,0
1059000,2,3,1
1060000,1,3,0
1061000,2,3,0
1062000,1,2,1
1063000,2,3,0
1064000,1,3,0
1065000,1,3,0
1066000,2,3,0
1067000,1,2,1
1068000,1,3,0
1069000,1,2,1
1070000,1,2,1
1071000,1,3,0
1072000,1,2,1
1073000,1,3,0
1074000,1,2,1
1075000,2,3,0
1076000,1,3,0
1077000,1,2,1
1078000,1,3,0
1079000,2,3,1
1080000,2,3,1
1081000,1,2,0
1082000,2,3,0
1083000,1,3,0
1084000,1,3,0
1085000,2,3,0
1086000,2,3,1
1087000,2,3,1
1088000,1,2,1
1089000,1,2,1
1090000,2,3,0
1091000,1,3,0
1092000,1,3,0
1093000,2,3,1
1094000,1,3,1
1095000,2,3,1
1096000,1,2,1
1097000,1,2,1
1098000,1,3,0
1099000,2,3,0
1100000,1,2,0
1101000,1,2,1
1102000,1,2,1
1103000,1,3,0
1104000,1,3,0
1105000,2,3,1
1106000,2,3,1
1107000,2,3,1
1108000,1,2,0
1109000,1,3,1
1110000,1,2,1
1111000,1,2,1
1112000,2,3,1
1113000,1,2,1
1114000,1,3,0
1115000,2,3,0
1116000,2,3,0
1117000,1,3,0
1118000,2,3,1
1119000,1,2,0
1120000,2,3,1
1121000,2,3,0
1122000,1,2,0
1123000,1,2,0
1124000,1,2,1
1125000,2,3,0
1126000,1,2,1
1127000,1,2,1
1128000,1,3,0
1129000,2,3,0
1130000,1,3,0
1131000,2,3,0
1132000,2,3,0
1133000,2,3,1
1134000,1,2,0
1135000,1,3,1
1136000,2,3,1
1137000,2,3,0
1138000,2,3,1
1139000,2,3,1
1140000,2,3,1
1141000,1,2,0
1142000,1,2,0
1143000,1,2,0
1144000,2,3,1
1145000,2,3,0
1146000,2,3,1
1147000,1,3,0
1148000,1,3,0
1149000,1,2,1
1150000,1,2,1
1151000,1,3,0
1152000,1,3,0
1153000,2,3,1
1154000,1,2,1
1155000,1,3,0
1156000,2,3,0
1157000,1,3,0
1158000,1,3,1
1159000,2,3,0
1160000,1,3,1
1161000,1,3,1
1162000,2,3,1
1163000,2,3,1
1164000,2,3,0
1165000,2,3,1
1166000,1,2,1
1167000,1,3,1
1168000,1,2,1
1169000,1,3,1
1170000,2,3,1
1171000,1,3,1
1172000,1,3,1
1173000,1,3,1
1174000,1,2,1
1175000,1,2,1
1176000,2,3,1
1177000,1,3,0
1178000,1,3,0
1179000,2,3,0
1180000,1,2,0
1181000,1,3,0
1182000,1,2,0
1183000,2,3,1
1184000,1,3,1
1185000,1,2,0
1186000,2,3,1
1187000,1,2,1
1188000,2,3,0
1189000,1,3,0
1190000,2,3,1
1191000,1,2,0
1192000,1,3,0
1193000,2,3,1
1194000,1,3,0
1195000,2,3,0
1196000,2,3,0
1197000,1,2,0
1198000,1,2,0
1199000,1,2,0
1200000,1,3,0
1201000,1,3,0
1202000,1,3,0
1203000,1,3,0
1204000,1,2,0
1205000,1,3,0
1206000,2,3,1
1207000,1,2,0
1208000,1,2,0
1209000,1,3,0
1210000,1,3,0
1211000,1,2,0
1212000,1,3,0
1213000,1,3,0
1214000,2,3,1
1215000,1,3,0
1216000,2,3,1
1217000,2,3,1
1218000,1,3,0
1219000,1,3,0
1220000,1,3,0
1221000,2,3,1
1222000,2,3,1
1223000,1,3,0
1224000,1,2,0
1225000,1,3,0
1226000,1,3,0
1227000,1,2,1
1228000,1,2,1
1229000,1,2,0
1230000,2,3,0
1231000,1,3,0
1232000,1,2,0
1233000,1,3,0
1234000,2,3,1
1235000,2,3,1
1236000,1,2,0
1237000,2,3,1
1238000,2,3,1
1239000,1,2,0
1240000,2,3,0
1241000,2,3,1
1242000,1,3,0
1243000,2,3,1
1244000,2,3,1
1245000,2,3,1
1246000,1,3,0
1247000,2,3,1
1248000,1,3,0
1249000,1,3,0
1250000,1,2,0
1251000,1,3,0
1252000,1,2,0
1253000,1,3,0
1254000,2,3,0
1255000,1,3,0
1256000,1,2,1
1257000,1,3,1
1258000,2,3,0
1259000,2,3,0
1260000,2,3,0
1261000,1,2,1
1262000,1,2,0
1263000,1,2,0
1264000,1,2,0
1265000,1,3,0
1266000,2,3,1
1267000,1,2,0
1268000,1,3,0
1269000,1,2,0
1270000,2,3,1
1271000,1,2,0
1272000,1,3,0
1273000,2,3,1
1274000,1,3,0
1275000,2,3,1
1276000,1,3,0
1277000,1,2,0
1278000,1,3,0
1279000,1,3,0
1280000,1,3,0
1281000,1,3,0
1282000,2,3,1
1283000,2,3,0
1284000,1,2,0
1285000,1,2,1
1286000,2,3,0
1287000,1,3,0
1288000,1,2,1
1289000,1,2,0
1290000,2,3,0
1291000,1,3,0
1292000,2,3,0
1293000,1,2,1
1294000,1,3,0
1295000,2,3,0
1296000,1,2,1
1297000,2,3,1
1298000,2,3,1
1299000,1,2,0
1300000,2,3,1
1301000,1,3,0
1302000,1,3,0
1303000,1,3,0
1304000,2,3,1
1305000,2,3,1
1306000,1,3,0
1307000,1,3,0
1308000,1,3,0
1309000,1,2,0
1310000,2,3,1
1311000,2,3,1
1312000,1,3,0
1313000,1,3,0
1314000,1,3,0
1315000,1,3,0
1316000,1,2,0
1317000,1,2,0
1318000,1,2,0
1319000,1,2,1
1320000,2,3,0
1321000,1,2,1
1322000,1,2,0
1323000,1,3,0
1324000,1,2,1
1325000,2,3,0
1326000,1,2,1
1327000,1,2,0
1328000,2,3,1
1329000,1,2,0
1330000,1,3,0
1331000,1,2,0
1332000,1,2,0
1333000,1,3,0
1334000,2,3,1
1335000,1,2,0
1336000,1,3,0
1337000,1,3,0
1338000,2,3,0
1339000,1,3,0
1340000,1,2,1
1341000,2,3,0
1342000,1,2,1
1343000,1,3,1
1344000,1,3,1
1345000,1,2,0
1346000,2,3,1
1347000,2,3,1
1348000,2,3,1
1349000,1,3,1
1350000,1,3,1
1351000,1,3,0
1352000,1,3,0
1353000,2,3,1
1354000,2,3,0
1355000,1,2,0
1356000,1,3,0
1357000,1,3,0
1358000,1,3,0
1359000,1,2,0
1360000,1,2,0
1361000,2,3,1
1362000,2,3,1
1363000,2,3,1
1364000,1,2,0
1365000,1,2,1
1366000,1,2,1
1367000,2,3,1
1368000,2,3,0
1369000,1,3,0
1370000,2,3,1
1371000,1,3,0
1372000,2,3,1
1373000,1,3,0
1374000,2,3,0
1375000,1,2,1
1376000,2,3,0
1377000,1,3,0
1378000,2,3,1
1379000,1,2,1
1380000,2,3,1
1381000,1,2,1
1382000,1,2,0
1383000,1,2,0
1384000,1,3,0
1385000,1,2,0
1386000,1,2,0
1387000,2,3,1
1388000,2,3,1
1389000,2,3,1
1390000,2,3,0
1391000,1,3,0
1392000,1,2,0
1393000,2,3,0
1394000,1,3,0
1395000,2,3,1
1396000,1,2,0
1397000,1,3,0
1398000,1,3,0
1399000,1,3,1
1400000,1,2,1
1401000,1,2,1
1402000,2,3,1
1403000,1,3,0
1404000,2,3,0
1405000,1,3,0
1406000,1,3,0
1407000,2,3,0
1408000,1,2,1
1409000,1,3,0
1410000,2,3,1
1411000,1,3,0
1412000,2,3,1
1413000,1,2,0
1414000,1,3,0
1415000,1,3,0
1416000,1,3,0
1417000,1,3,0
1418000,1,3,0
1419000,1,2,0
1420000,2,3,1
1421000,1,2,0
1422000,1,3,1
1423000,2,3,1
1424000,1,2,1
1425000,1,2,0
1426000,2,3,1
1427000,1,2,1
1428000,2,3,0
1429000,1,2,1
1430000,1,3,0
1431000,1,2,0
1432000,1,3,0
1433000,1,2,0
1434000,1,3,0
1435000,1,2,1
1436000,1,3,1
1437000,1,3,1
1438000,2,3,1
1439000,1,3,1
1440000,2,3,1
1441000,1,2,0
1442000,1,2,0
1443000,2,3,1
1444000,1,3,0
1445000,1,3,0
1446000,1,2,1
1447000,2,3,0
1448000,1,3,0
1449000,1,2,1
1450000,2,3,1
1451000,2,3,1
1452000,1,3,0
1453000,1,3,0
1454000,1,2,0
1455000,1,2,1
1456000,2,3,0
1457000,2,3,1
1458000,2,3,1
1459000,1,3,0
1460000,1,2,1
1461000,1,3,0
1462000,1,3,0
1463000,2,3,1
1464000,1,3,1
1465000,1,3,1
1466000,1,2,1
1467000,1,3,1
1468000,1,2,1
1469000,1,2,1
1470000,2,3,1
1471000,1,2,1
1472000,1,3,1
1473000,1,2,0
1474000,1,2,1
1475000,1,3,0
1476000,1,2,1
1477000,1,2,1
1478000,1,2,1
1479000,1,2,1
1480000,1,2,1
1481000,1,2,1
1482000,1,2,1
1483000,2,3,1
1484000,1,2,0
1485000,1,3,0
1486000,2,3,1
1487000,1,2,1
1488000,1,2,1
1489000,1,3,0
1490000,1,3,0
1491000,1,2,1
1492000,2,3,0
1493000,2,3,1
1494000,1,2,1
1495000,1,2,1
