generation,rank_1,rank_2,swapAccepted
218000,1,3,0
219000,2,3,1
220000,2,3,1
221000,2,3,0
222000,2,3,0
223000,1,2,1
224000,1,2,1
225000,2,3,1
226000,1,2,1
227000,1,3,1
228000,1,3,0
229000,2,3,1
230000,2,3,1
231000,2,3,0
232000,2,3,0
233000,1,2,0
234000,1,3,1
235000,1,3,1
236000,1,2,0
237000,2,3,1
238000,1,3,0
239000,1,3,0
240000,1,3,0
241000,1,3,0
242000,1,3,1
243000,2,3,1
244000,1,2,1
245000,1,3,0
246000,2,3,1
247000,2,3,1
248000,2,3,1
249000,2,3,1
250000,1,3,0
251000,1,3,0
252000,1,2,0
253000,2,3,1
254000,1,2,1
255000,1,2,1
256000,2,3,1
257000,2,3,1
258000,1,3,0
259000,2,3,1
260000,1,2,1
261000,1,3,1
262000,1,2,1
263000,2,3,1
264000,1,3,0
265000,1,2,0
266000,1,2,0
267000,2,3,1
268000,1,3,0
269000,1,2,1
270000,1,3,1
271000,1,3,1
272000,1,2,1
273000,1,3,0
274000,1,3,0
275000,1,2,1
276000,2,3,0
277000,1,3,1
278000,1,2,1
279000,2,3,1
280000,2,3,1
281000,1,2,0
282000,1,3,0
283000,1,2,0
284000,2,3,1
285000,1,2,0
286000,1,2,0
287000,2,3,1
288000,1,3,0
289000,1,2,0
290000,1,2,0
291000,1,2,0
292000,2,3,1
293000,2,3,1
294000,1,3,0
295000,2,3,1
296000,2,3,1
297000,2,3,1
298000,1,2,0
299000,2,3,1
300000,2,3,0
301000,2,3,1
302000,1,2,0
303000,1,2,1
304000,1,3,1
305000,2,3,0
306000,2,3,0
307000,1,2,1
308000,1,3,0
309000,1,3,0
310000,1,3,0
311000,1,3,0
312000,2,3,0
313000,1,3,0
314000,1,2,0
315000,1,2,1
316000,2,3,0
317000,1,3,1
318000,1,2,1
319000,1,3,0
320000,2,3,1
321000,2,3,0
322000,1,2,0
323000,2,3,0
324000,2,3,0
325000,1,3,0
326000,1,3,0
327000,1,3,0
328000,1,2,0
329000,1,2,0
330000,1,3,0
331000,1,2,0
332000,2,3,1
333000,1,2,0
334000,1,3,0
335000,2,3,1
336000,1,2,1
337000,2,3,0
338000,2,3,0
339000,1,3,0
340000,1,3,0
341000,1,3,1
342000,2,3,1
343000,2,3,1
344000,1,3,1
345000,2,3,0
346000,1,2,1
347000,2,3,1
348000,2,3,1
349000,1,3,1
350000,2,3,1
351000,2,3,0
352000,2,3,1
353000,1,2,1
354000,1,3,1
355000,1,2,0
356000,1,2,0
357000,2,3,1
358000,1,3,0
359000,1,3,0
360000,2,3,1
361000,1,3,1
362000,1,3,1
363000,1,2,0
364000,1,3,1
365000,1,2,0
366000,2,3,1
367000,1,2,1
368000,1,2,1
369000,1,3,0
370000,1,2,1
371000,2,3,1
372000,1,3,0
373000,1,3,1
374000,2,3,1
375000,2,3,1
376000,1,2,1
377000,1,2,1
378000,2,3,1
379000,1,3,0
380000,1,3,0
381000,1,2,1
382000,2,3,1
383000,2,3,1
384000,2,3,1
385000,2,3,1
386000,1,3,0
387000,1,2,1
388000,2,3,1
389000,1,3,1
390000,1,2,0
391000,1,2,0
392000,1,3,1
393000,2,3,1
394000,1,3,0
395000,2,3,1
396000,1,3,1
397000,1,3,1
398000,1,3,1
399000,1,2,0
400000,1,2,0
401000,1,3,1
402000,1,3,1
403000,1,3,1
404000,1,2,1
405000,1,3,1
406000,1,3,0
407000,2,3,0
408000,2,3,1
409000,1,3,1
410000,2,3,1
411000,1,3,0
412000,1,3,0
413000,1,2,1
414000,1,2,1
415000,1,3,0
416000,2,3,1
417000,1,2,1
418000,1,2,1
419000,1,3,1
420000,1,3,1
421000,1,3,0
422000,2,3,1
423000,1,2,0
424000,2,3,0
425000,1,2,1
426000,2,3,1
427000,1,3,1
428000,2,3,1
429000,1,2,1
430000,1,2,1
431000,1,2,1
432000,1,3,0
433000,2,3,1
434000,1,3,1
435000,1,2,0
436000,1,3,0
437000,1,3,0
438000,1,2,1
439000,1,2,1
440000,2,3,1
441000,1,3,0
442000,2,3,0
443000,1,3,0
444000,2,3,0
445000,2,3,0
446000,1,2,1
447000,2,3,0
448000,1,3,0
449000,1,3,0
450000,1,3,0
451000,1,3,0
452000,1,2,1
453000,1,3,0
454000,2,3,0
455000,2,3,0
456000,1,2,1
457000,1,3,0
458000,1,2,1
459000,2,3,1
460000,2,3,1
461000,2,3,1
462000,1,3,1
463000,1,3,0
464000,2,3,1
465000,1,3,0
466000,1,3,0
467000,1,2,1
468000,1,2,1
469000,1,2,1
470000,1,3,0
471000,1,2,1
472000,1,3,0
473000,2,3,0
474000,1,2,0
475000,1,3,0
476000,1,2,1
477000,1,3,1
478000,2,3,1
479000,1,3,1
480000,1,2,0
481000,1,2,1
482000,2,3,0
483000,1,2,1
484000,1,2,1
485000,1,3,0
486000,1,2,1
487000,1,2,1
488000,2,3,0
489000,1,2,1
490000,2,3,0
491000,1,3,0
492000,1,3,0
493000,1,3,0
494000,1,3,0
495000,1,2,1
496000,2,3,1
497000,1,3,1
498000,1,3,1
499000,1,2,0
500000,1,2,0
501000,1,3,1
502000,2,3,1
503000,2,3,0
504000,1,2,1
505000,2,3,1
506000,2,3,1
507000,2,3,0
508000,1,3,0
509000,2,3,1
510000,1,3,1
511000,1,3,1
512000,1,2,0
513000,2,3,1
514000,1,3,0
515000,2,3,0
516000,1,2,1
517000,1,3,0
518000,2,3,0
519000,1,2,1
520000,1,2,1
521000,2,3,1
522000,1,3,1
523000,2,3,1
524000,2,3,0
525000,1,3,0
526000,1,2,1
527000,2,3,0
528000,1,3,0
529000,2,3,1
530000,1,2,0
531000,1,2,0
532000,2,3,1
533000,2,3,0
534000,1,3,0
535000,1,3,0
536000,1,2,1
537000,2,3,1
538000,2,3,1
539000,2,3,0
540000,2,3,0
541000,1,3,0
542000,1,3,0
543000,1,2,1
544000,2,3,1
545000,1,3,1
546000,1,3,1
547000,1,2,0
548000,1,3,0
549000,1,2,0
550000,2,3,1
551000,2,3,0
552000,2,3,1
553000,2,3,1
554000,1,2,1
555000,1,2,1
556000,1,2,1
557000,2,3,0
558000,1,3,0
559000,1,2,1
560000,1,2,1
561000,1,3,0
562000,1,3,0
563000,1,2,1
564000,2,3,0
565000,1,3,0
566000,1,3,0
567000,1,2,1
568000,1,2,1
569000,2,3,0
570000,1,3,0
571000,1,3,0
572000,1,3,0
573000,2,3,1
574000,1,3,1
575000,1,3,1
576000,1,2,0
577000,1,2,0
578000,2,3,1
579000,2,3,0
580000,1,3,0
581000,2,3,1
582000,2,3,1
583000,1,3,0
584000,1,3,0
585000,1,2,1
586000,1,2,1
587000,1,3,0
588000,2,3,0
589000,1,2,0
590000,1,2,0
591000,1,3,0
592000,1,2,1
593000,1,2,1
594000,2,3,1
595000,1,2,0
596000,1,2,1
597000,1,3,1
598000,1,2,1
599000,1,2,1
600000,1,3,0
601000,1,3,1
602000,2,3,1
603000,1,3,1
604000,1,2,0
605000,1,2,1
606000,1,2,1
607000,2,3,0
608000,1,3,0
609000,2,3,0
610000,1,3,0
611000,1,2,0
612000,1,3,0
613000,1,2,1
614000,1,2,1
615000,1,2,0
616000,1,3,0
617000,1,3,0
618000,1,2,0
619000,1,3,0
620000,1,3,0
621000,2,3,0
622000,1,2,1
623000,1,2,1
624000,1,3,1
625000,1,3,1
626000,1,2,1
627000,1,2,1
628000,1,2,1
629000,1,3,0
630000,1,3,0
631000,2,3,1
632000,2,3,1
633000,1,3,0
634000,1,3,0
635000,2,3,1
636000,2,3,1
637000,2,3,0
638000,2,3,1
639000,1,3,1
640000,1,2,0
641000,1,3,1
642000,1,2,1
643000,1,2,1
644000,1,2,0
645000,1,3,0
646000,2,3,1
647000,1,3,1
648000,1,2,1
649000,1,3,1
650000,1,3,1
651000,1,3,1
652000,1,2,1
653000,1,3,1
654000,1,2,1
655000,1,2,0
656000,2,3,1
657000,2,3,1
658000,1,3,1
659000,2,3,1
660000,1,3,1
661000,1,2,1
662000,1,2,0
663000,2,3,1
664000,1,2,0
665000,1,2,0
666000,1,3,0
667000,2,3,1
668000,1,3,0
669000,1,2,0
670000,1,2,1
671000,2,3,0
672000,1,2,1
673000,1,3,0
674000,1,2,1
675000,1,3,1
676000,1,2,1
677000,1,2,0
678000,1,2,1
679000,1,2,0
680000,1,3,1
681000,1,2,1
682000,1,2,1
683000,1,2,1
684000,2,3,1
685000,1,3,1
686000,2,3,1
687000,1,3,1
688000,2,3,1
689000,1,2,1
690000,2,3,1
691000,1,2,1
692000,1,2,1
693000,1,2,1
694000,1,3,0
695000,1,3,0
696000,1,2,1
697000,1,3,1
698000,1,2,1
699000,2,3,1
700000,1,3,1
701000,1,2,1
702000,1,2,1
703000,1,3,1
704000,2,3,1
705000,2,3,1
706000,2,3,1
707000,1,2,1
708000,1,3,1
709000,1,2,0
710000,1,3,0
711000,1,2,1
712000,1,3,1
713000,2,3,0
714000,1,2,1
715000,1,2,0
716000,2,3,1
717000,2,3,1
718000,2,3,1
719000,1,3,0
720000,1,2,0
721000,1,3,0
722000,1,2,0
723000,2,3,1
724000,2,3,1
725000,1,3,0
726000,1,3,0
727000,2,3,1
728000,1,2,1
729000,1,3,1
730000,2,3,1
731000,1,3,1
732000,2,3,1
733000,1,2,0
734000,1,3,0
735000,1,2,0
736000,1,3,0
737000,1,3,0
738000,2,3,1
739000,1,2,1
740000,1,2,1
741000,1,2,1
742000,1,3,1
743000,1,2,1
744000,2,3,1
745000,1,2,0
746000,1,2,1
747000,1,3,1
748000,2,3,1
749000,2,3,1
750000,1,3,0
751000,1,2,1
752000,2,3,0
753000,2,3,1
754000,1,2,0
755000,2,3,1
756000,1,2,0
757000,1,3,0
758000,1,3,0
759000,1,2,0
760000,2,3,1
761000,2,3,1
762000,2,3,1
763000,1,3,0
764000,1,2,0
765000,1,2,1
766000,1,2,1
767000,2,3,1
768000,1,3,0
769000,1,2,0
770000,2,3,1
771000,1,2,0
772000,1,3,0
773000,1,3,0
774000,1,2,0
775000,2,3,0
776000,1,3,0
777000,2,3,1
778000,2,3,1
779000,1,2,0
780000,1,3,0
781000,2,3,1
782000,1,3,0
783000,1,2,1
784000,1,3,1
785000,2,3,1
786000,1,2,1
787000,1,2,1
788000,2,3,1
789000,2,3,0
790000,1,3,0
791000,1,2,1
792000,1,3,1
793000,1,2,1
794000,1,3,1
795000,1,2,0
796000,1,3,0
797000,1,3,0
798000,1,2,1
799000,1,2,1
800000,1,2,0
801000,1,3,0
802000,2,3,1
803000,2,3,0
804000,2,3,1
805000,2,3,1
806000,1,3,0
807000,1,3,1
808000,1,2,1
809000,1,2,1
810000,1,3,1
811000,1,2,1
812000,1,3,1
813000,1,3,0
814000,2,3,0
815000,1,2,1
816000,1,2,1
817000,2,3,0
818000,2,3,1
819000,1,2,1
820000,1,2,1
821000,2,3,1
822000,2,3,1
823000,2,3,1
824000,2,3,1
825000,1,2,0
826000,1,3,1
827000,1,3,0
828000,2,3,1
829000,1,2,0
830000,1,3,0
831000,1,2,0
832000,2,3,1
833000,1,2,0
834000,1,3,0
835000,1,2,1
836000,1,2,1
837000,2,3,1
838000,1,3,0
839000,2,3,1
840000,1,3,0
841000,1,3,0
842000,2,3,1
843000,2,3,1
844000,1,2,1
845000,1,2,1
846000,1,3,0
847000,1,3,0
848000,1,2,0
849000,1,3,1
850000,2,3,1
851000,1,2,1
852000,1,3,0
853000,1,3,0
854000,1,2,0
855000,2,3,1
856000,1,3,1
857000,1,3,1
858000,2,3,1
859000,2,3,1
860000,2,3,1
861000,1,3,0
862000,1,2,1
863000,1,3,1
864000,2,3,1
865000,2,3,1
866000,1,3,1
867000,2,3,0
868000,2,3,1
869000,2,3,1
870000,1,2,1
871000,1,3,0
872000,1,2,0
873000,2,3,1
874000,1,2,1
875000,1,2,1
876000,1,2,1
877000,2,3,1
878000,1,2,1
879000,1,2,1
880000,2,3,1
881000,1,2,1
882000,1,3,0
883000,2,3,1
884000,2,3,1
885000,1,3,0
886000,2,3,1
887000,1,2,1
888000,1,2,1
889000,2,3,1
890000,1,3,0
891000,1,2,0
892000,1,2,0
893000,1,3,0
894000,1,3,0
895000,1,3,0
896000,1,3,0
897000,2,3,1
898000,1,2,1
899000,1,3,1
900000,1,2,1
901000,1,3,0
902000,1,2,1
903000,1,2,1
904000,2,3,1
905000,2,3,1
906000,2,3,1
907000,1,2,1
908000,1,3,1
909000,1,2,1
910000,1,2,1
911000,2,3,1
912000,2,3,1
913000,2,3,0
914000,1,2,1
915000,2,3,1
916000,1,2,1
917000,1,2,1
918000,2,3,0
919000,1,2,1
920000,2,3,0
921000,1,3,1
922000,1,2,1
923000,2,3,1
924000,1,3,0
925000,1,3,0
926000,1,3,0
927000,1,2,1
928000,2,3,1
929000,1,3,1
930000,2,3,1
931000,1,2,0
932000,1,3,0
933000,1,2,1
934000,2,3,0
935000,1,3,0
936000,2,3,0
937000,1,2,1
938000,1,2,0
939000,1,2,0
940000,1,3,0
941000,2,3,0
942000,1,2,0
943000,2,3,1
944000,1,2,1
945000,2,3,1
946000,2,3,1
947000,2,3,1
948000,1,3,1
949000,1,3,0
950000,1,2,0
951000,1,3,1
952000,1,3,1
953000,1,2,1
954000,1,2,1
955000,1,2,1
956000,1,2,1
957000,2,3,1
958000,1,2,0
959000,1,3,0
960000,1,3,0
961000,1,3,0
962000,1,2,1
963000,1,3,1
964000,2,3,1
965000,2,3,1
966000,1,2,1
967000,1,2,0
968000,1,3,0
969000,1,3,0
970000,1,2,1
971000,2,3,1
972000,2,3,1
973000,1,3,1
974000,1,3,1
975000,2,3,0
976000,1,2,1
977000,1,2,0
978000,1,3,0
979000,1,3,0
980000,2,3,1
981000,1,3,0
982000,1,2,1
983000,1,3,1
984000,1,2,1
985000,1,3,0
986000,1,2,1
987000,2,3,1
988000,2,3,1
989000,1,2,1
990000,1,3,1
991000,1,3,1
992000,1,3,1
993000,1,3,1
994000,1,2,1
995000,1,2,1
996000,1,2,1
997000,1,3,1
998000,2,3,1
999000,2,3,1
1000000,2,3,1
1001000,2,3,1
1002000,1,3,0
1003000,2,3,1
1004000,1,2,1
1005000,2,3,1
1006000,1,3,1
1007000,1,2,1
1008000,1,3,1
1009000,2,3,1
1010000,2,3,1
1011000,1,2,1
1012000,1,3,1
1013000,1,3,1
1014000,1,2,0
1015000,1,2,1
1016000,1,2,1
1017000,1,3,1
1018000,1,3,0
1019000,1,3,1
1020000,2,3,1
1021000,1,2,1
1022000,2,3,1
1023000,1,3,0
1024000,2,3,0
1025000,2,3,1
1026000,1,2,0
1027000,1,3,0
1028000,2,3,1
1029000,1,2,0
1030000,2,3,1
1031000,1,3,0
1032000,1,3,0
1033000,1,3,1
1034000,1,2,1
1035000,1,3,1
1036000,1,2,1
1037000,1,3,1
1038000,2,3,1
1039000,1,2,1
1040000,2,3,1
1041000,1,3,1
1042000,2,3,1
1043000,2,3,1
1044000,1,2,1
1045000,2,3,0
1046000,1,2,1
1047000,2,3,0
1048000,1,2,1
1049000,2,3,0
1050000,1,2,1
1051000,1,2,1
1052000,1,3,0
1053000,1,2,1
1054000,2,3,1
1055000,2,3,1
1056000,1,2,1
1057000,1,3,0
1058000,1,3,0
1059000,1,2,1
1060000,1,2,1
1061000,1,3,0
1062000,2,3,0
1063000,2,3,1
1064000,1,3,0
1065000,1,2,1
1066000,2,3,0
1067000,1,3,1
1068000,2,3,0
1069000,1,2,1
1070000,2,3,1
1071000,2,3,1
1072000,1,3,0
1073000,1,3,0
1074000,1,2,0
1075000,2,3,1
1076000,2,3,1
1077000,1,2,0
1078000,1,2,0
1079000,1,3,0
1080000,2,3,1
1081000,2,3,1
1082000,2,3,0
1083000,1,2,0
1084000,1,2,1
1085000,1,3,0
1086000,1,2,1
1087000,1,3,1
1088000,1,2,1
1089000,2,3,1
1090000,2,3,1
1091000,1,2,1
1092000,1,2,1
1093000,1,2,1
1094000,1,3,1
1095000,1,2,1
1096000,1,2,1
1097000,1,2,1
1098000,1,3,1
1099000,2,3,1
1100000,2,3,1
1101000,1,2,1
1102000,2,3,1
1103000,2,3,1
1104000,2,3,1
1105000,2,3,1
1106000,1,3,0
1107000,1,2,1
1108000,2,3,0
1109000,1,2,1
1110000,2,3,1
1111000,2,3,1
1112000,1,2,1
1113000,1,3,1
1114000,1,2,1
1115000,1,3,1
1116000,1,3,1
1117000,1,2,0
1118000,1,2,1
1119000,1,3,1
1120000,1,3,1
1121000,1,2,1
1122000,1,2,1
1123000,1,3,0
1124000,1,2,1
1125000,2,3,1
1126000,2,3,1
1127000,2,3,1
1128000,1,3,0
1129000,1,2,0
1130000,2,3,1
1131000,2,3,0
1132000,2,3,1
1133000,1,3,0
1134000,1,2,0
1135000,1,2,0
1136000,1,3,1
1137000,1,2,1
1138000,2,3,1
1139000,1,3,1
1140000,1,3,0
1141000,1,3,0
1142000,2,3,1
1143000,1,2,1
1144000,1,3,1
1145000,2,3,0
1146000,1,2,1
1147000,2,3,0
1148000,1,2,1
1149000,2,3,1
1150000,1,2,0
1151000,2,3,1
1152000,1,2,0
1153000,1,2,0
1154000,1,3,0
1155000,2,3,1
1156000,1,3,0
1157000,1,3,0
1158000,2,3,1
1159000,2,3,1
1160000,1,3,0
1161000,2,3,1
1162000,1,3,0
1163000,1,3,0
1164000,2,3,1
1165000,1,3,0
1166000,1,3,0
1167000,1,2,0
1168000,1,2,0
1169000,1,3,0
1170000,2,3,1
1171000,1,3,1
1172000,2,3,1
1173000,2,3,0
1174000,2,3,0
1175000,2,3,0
1176000,2,3,0
1177000,2,3,0
1178000,1,2,1
1179000,1,3,0
1180000,1,2,1
1181000,1,3,1
1182000,1,2,1
1183000,2,3,1
1184000,1,3,0
1185000,1,3,0
1186000,1,2,1
1187000,1,3,0
1188000,2,3,0
1189000,1,3,0
1190000,1,2,1
1191000,1,3,0
1192000,2,3,1
1193000,2,3,1
1194000,1,2,0
1195000,1,2,1
1196000,1,3,0
1197000,1,2,1
1198000,1,2,0
1199000,1,3,0
1200000,2,3,1
1201000,1,3,0
1202000,1,3,0
1203000,1,2,0
1204000,1,3,0
1205000,1,3,1
1206000,1,2,1
1207000,2,3,1
1208000,1,3,1
1209000,1,3,1
1210000,1,3,1
1211000,1,2,1
1212000,2,3,1
1213000,1,2,0
1214000,1,2,1
1215000,1,2,1
1216000,2,3,1
1217000,1,3,0
1218000,1,3,0
1219000,1,2,0
1220000,1,2,0
1221000,1,3,0
1222000,1,2,1
1223000,1,3,1
1224000,1,3,1
1225000,2,3,0
1226000,1,2,1
1227000,2,3,1
1228000,1,3,0
1229000,1,2,1
1230000,2,3,0
1231000,1,3,1
1232000,1,3,1
1233000,2,3,1
1234000,2,3,1
1235000,1,2,1
1236000,1,3,0
1237000,2,3,1
1238000,1,2,0
1239000,1,2,1
1240000,1,2,1
1241000,2,3,1
1242000,1,3,0
1243000,2,3,1
1244000,2,3,1
1245000,1,3,0
1246000,1,2,0
1247000,1,2,0
1248000,1,3,0
1249000,2,3,1
1250000,1,3,0
1251000,1,2,0
1252000,2,3,1
1253000,2,3,1
1254000,2,3,1
1255000,1,3,0
1256000,1,2,0
1257000,1,3,0
1258000,1,2,0
1259000,1,2,1
1260000,1,3,0
1261000,2,3,0
1262000,2,3,0
1263000,1,2,1
1264000,1,2,1
1265000,1,2,1
1266000,1,2,0
1267000,2,3,1
1268000,1,2,1
1269000,1,3,1
1270000,2,3,1
1271000,1,2,0
1272000,1,2,0
1273000,2,3,1
1274000,1,2,1
1275000,1,3,0
1276000,1,2,1
1277000,2,3,0
1278000,1,3,0
1279000,2,3,0
1280000,1,2,1
1281000,1,2,1
1282000,1,3,0
1283000,1,2,1
1284000,2,3,1
1285000,1,3,0
1286000,2,3,1
1287000,1,2,1
1288000,1,2,1
1289000,1,3,0
1290000,2,3,1
1291000,1,3,1
1292000,1,2,0
1293000,2,3,1
1294000,1,3,0
1295000,1,2,1
1296000,1,3,0
1297000,1,3,0
1298000,1,2,1
1299000,1,2,1
1300000,1,3,0
1301000,1,3,0
1302000,1,2,0
1303000,2,3,0
1304000,1,2,1
1305000,1,2,1
1306000,1,2,1
1307000,1,3,1
1308000,1,3,1
1309000,2,3,0
1310000,1,3,1
1311000,2,3,1
1312000,1,2,1
1313000,1,3,1
1314000,1,3,0
1315000,2,3,1
1316000,2,3,1
1317000,1,2,1
1318000,1,2,1
1319000,2,3,1
1320000,1,3,0
1321000,1,3,0
1322000,1,2,0
1323000,1,3,0
1324000,1,2,0
1325000,2,3,1
1326000,1,2,1
1327000,2,3,0
1328000,1,3,0
1329000,2,3,1
1330000,1,2,1
1331000,1,3,1
1332000,1,3,0
1333000,1,2,0
1334000,2,3,1
1335000,2,3,1
1336000,1,2,1
1337000,2,3,1
1338000,1,3,1
1339000,1,3,0
1340000,1,2,1
1341000,1,3,1
1342000,1,2,1
1343000,1,2,1
1344000,1,2,1
1345000,1,3,1
1346000,1,3,1
1347000,2,3,1
1348000,2,3,0
1349000,2,3,0
1350000,2,3,1
1351000,2,3,1
1352000,2,3,1
1353000,1,3,0
1354000,1,3,0
1355000,1,2,1
1356000,2,3,0
1357000,1,2,1
1358000,1,2,1
1359000,1,3,0
1360000,1,2,1
1361000,1,2,1
1362000,2,3,1
1363000,2,3,1
1364000,2,3,1
1365000,1,2,1
1366000,2,3,1
1367000,2,3,0
1368000,2,3,1
1369000,1,2,1
1370000,1,3,1
1371000,1,2,1
1372000,1,2,1
1373000,2,3,0
1374000,1,3,0
1375000,1,2,1
1376000,1,3,0
1377000,1,3,0
1378000,2,3,0
1379000,1,2,1
1380000,1,2,0
1381000,1,3,0
1382000,1,2,1
1383000,2,3,0
1384000,1,3,1
1385000,1,3,1
1386000,1,2,1
1387000,2,3,0
1388000,1,3,0
1389000,1,2,0
1390000,1,3,0
1391000,2,3,0
1392000,1,3,0
1393000,1,3,0
1394000,2,3,0
1395000,2,3,1
1396000,2,3,1
1397000,1,3,0
1398000,2,3,1
1399000,1,2,0
1400000,1,2,0
1401000,1,3,0
1402000,1,2,0
1403000,1,2,0
1404000,1,2,0
1405000,1,3,0
1406000,1,3,0
1407000,1,3,0
1408000,1,2,0
1409000,1,2,1
1410000,2,3,0
1411000,2,3,1
1412000,2,3,1
1413000,2,3,1
1414000,1,2,1
1415000,2,3,1
1416000,1,3,1
1417000,1,3,1
1418000,1,2,1
1419000,1,3,1
1420000,1,2,1
1421000,2,3,1
1422000,1,3,1
1423000,1,2,1
1424000,1,2,0
1425000,2,3,0
1426000,2,3,1
1427000,1,3,0
1428000,2,3,1
1429000,1,3,0
1430000,2,3,0
1431000,1,2,0
1432000,1,2,1
1433000,2,3,1
1434000,1,3,1
1435000,1,3,0
1436000,1,3,1
1437000,1,3,1
1438000,1,2,1
1439000,1,3,1
1440000,1,2,1
1441000,2,3,1
1442000,1,3,0
1443000,1,2,1
1444000,1,3,1
1445000,2,3,0
1446000,2,3,0
1447000,1,2,1
1448000,1,3,0
1449000,1,3,1
1450000,2,3,1
1451000,1,2,1
1452000,2,3,1
1453000,2,3,0
1454000,1,3,0
1455000,1,2,1
1456000,1,3,0
1457000,2,3,1
1458000,1,2,1
1459000,1,2,1
1460000,1,3,1
1461000,1,3,0
1462000,1,3,1
1463000,2,3,1
1464000,1,2,1
1465000,1,3,0
1466000,1,2,0
1467000,1,2,0
1468000,2,3,1
1469000,1,2,0
1470000,1,3,0
1471000,2,3,1
1472000,1,2,1
1473000,2,3,1
1474000,1,2,1
1475000,2,3,1
1476000,1,2,1
1477000,1,2,1
1478000,1,2,1
1479000,1,3,0
1480000,1,2,0
1481000,1,3,0
1482000,2,3,1
1483000,1,2,0
1484000,1,2,0
1485000,1,3,0
1486000,1,3,0
1487000,1,3,0
1488000,1,3,0
1489000,1,2,0
1490000,1,2,1
1491000,1,3,0
1492000,2,3,1
1493000,2,3,1
1494000,2,3,0
1495000,2,3,0
