generation,rank_1,rank_2,swapAccepted
133000,2,3,1
134000,1,2,1
135000,1,3,1
136000,1,3,1
137000,2,3,1
138000,1,2,1
139000,2,3,1
140000,1,3,1
141000,1,2,1
142000,1,2,1
143000,2,3,1
144000,2,3,1
145000,2,3,1
146000,1,3,1
147000,2,3,1
148000,1,2,1
149000,1,3,1
150000,1,2,1
151000,2,3,1
152000,1,2,1
153000,2,3,1
154000,1,2,1
155000,1,3,0
156000,2,3,1
157000,2,3,1
158000,1,3,0
159000,1,3,1
160000,1,3,1
161000,2,3,1
162000,1,2,0
163000,1,2,1
164000,1,2,1
165000,2,3,1
166000,2,3,1
167000,1,3,1
168000,1,3,1
169000,1,2,1
170000,1,2,1
171000,2,3,1
172000,1,2,1
173000,1,3,1
174000,1,2,1
175000,1,2,1
176000,1,2,1
177000,1,3,1
178000,2,3,1
179000,1,3,1
180000,1,2,1
181000,2,3,1
182000,1,2,1
183000,1,3,1
184000,1,2,1
185000,1,2,0
186000,1,3,0
187000,1,3,1
188000,2,3,1
189000,2,3,1
190000,1,2,1
191000,1,2,1
192000,1,3,1
193000,2,3,1
194000,1,2,1
195000,2,3,1
196000,1,3,1
197000,1,3,1
198000,1,3,1
199000,1,2,1
200000,1,2,1
201000,1,2,0
202000,2,3,1
203000,2,3,1
204000,1,2,1
205000,1,2,1
206000,1,3,0
207000,1,3,0
208000,2,3,1
209000,1,2,1
210000,1,3,1
211000,1,3,1
212000,1,2,1
213000,2,3,1
214000,1,2,1
215000,2,3,1
216000,1,2,1
217000,1,3,1
218000,1,3,1
219000,1,3,1
220000,2,3,1
221000,1,3,1
222000,1,3,1
223000,1,2,1
224000,1,3,1
225000,2,3,1
226000,1,2,1
227000,1,3,1
228000,2,3,1
229000,1,2,1
230000,1,3,1
231000,1,2,1
232000,1,2,0
233000,1,3,1
234000,1,3,1
235000,1,3,1
236000,1,3,1
237000,1,3,0
238000,1,2,1
239000,2,3,1
240000,2,3,1
241000,1,3,1
242000,2,3,0
243000,1,2,1
244000,1,3,0
245000,1,2,1
246000,1,2,1
247000,2,3,1
248000,1,2,0
249000,2,3,1
250000,1,2,1
251000,1,2,1
252000,1,2,1
253000,1,3,1
254000,1,3,1
255000,1,2,1
256000,1,2,1
257000,2,3,1
258000,2,3,1
259000,1,3,0
260000,1,2,1
261000,1,3,0
262000,1,2,1
263000,2,3,1
264000,1,2,1
265000,1,3,1
266000,2,3,1
267000,1,3,1
268000,1,2,1
269000,2,3,1
270000,2,3,1
271000,2,3,1
272000,1,2,1
273000,1,2,0
274000,1,2,1
275000,1,2,1
276000,1,3,1
277000,2,3,1
278000,1,2,1
279000,1,2,0
280000,2,3,1
281000,2,3,1
282000,2,3,1
283000,2,3,1
284000,1,2,1
285000,1,3,0
286000,1,3,1
287000,1,2,1
288000,1,3,0
289000,1,3,1
290000,2,3,1
291000,1,2,1
292000,2,3,1
293000,2,3,1
294000,2,3,1
295000,2,3,1
296000,2,3,1
297000,2,3,1
298000,2,3,1
299000,1,3,1
300000,2,3,1
301000,2,3,0
302000,2,3,0
303000,2,3,0
304000,1,3,0
305000,2,3,0
306000,1,2,1
307000,1,3,0
308000,2,3,0
309000,1,3,0
310000,2,3,0
311000,2,3,1
312000,2,3,1
313000,2,3,0
314000,2,3,0
315000,1,3,0
316000,1,2,1
317000,1,2,1
318000,1,3,0
319000,1,3,0
320000,2,3,0
321000,2,3,1
322000,1,2,0
323000,1,2,0
324000,1,2,0
325000,2,3,1
326000,2,3,0
327000,2,3,0
328000,2,3,0
329000,2,3,0
330000,1,2,0
331000,1,3,0
332000,1,2,1
333000,1,3,0
334000,1,2,1
335000,1,3,0
336000,1,3,0
337000,1,3,0
338000,1,2,0
339000,1,3,0
340000,1,2,1
341000,1,3,0
342000,1,2,1
343000,1,2,0
344000,1,3,0
345000,1,2,0
346000,1,3,0
347000,1,3,0
348000,2,3,0
349000,2,3,0
350000,1,2,1
351000,2,3,0
352000,2,3,0
353000,2,3,0
354000,1,2,1
355000,1,3,0
356000,1,3,0
357000,1,3,0
358000,1,2,0
359000,2,3,0
360000,1,2,1
361000,1,2,1
362000,1,3,0
363000,1,3,0
364000,2,3,0
365000,2,3,0
366000,1,3,0
367000,1,3,0
368000,1,3,0
369000,1,3,0
370000,2,3,0
371000,1,2,1
372000,1,3,0
373000,1,3,0
374000,1,3,0
375000,1,3,0
376000,2,3,0
377000,1,3,0
378000,1,3,1
379000,2,3,0
380000,2,3,0
381000,1,2,1
382000,1,3,0
383000,1,2,0
384000,2,3,1
385000,2,3,0
386000,1,2,0
387000,1,2,0
388000,2,3,0
389000,2,3,0
390000,1,2,1
391000,1,2,1
392000,1,2,1
393000,1,2,1
394000,2,3,0
395000,1,2,0
396000,2,3,0
397000,1,3,0
398000,1,3,0
399000,1,2,1
400000,1,2,1
401000,1,2,1
402000,2,3,0
403000,1,3,0
404000,1,3,0
405000,1,2,1
406000,1,2,0
407000,1,2,0
408000,1,2,0
409000,1,3,0
410000,1,3,0
411000,2,3,0
412000,2,3,0
413000,2,3,0
414000,1,2,0
415000,1,2,1
416000,2,3,0
417000,1,3,0
418000,1,3,0
419000,1,3,0
420000,1,3,0
421000,2,3,0
422000,1,2,1
423000,1,3,0
424000,1,3,0
425000,1,2,1
426000,1,2,1
427000,1,2,1
428000,1,2,1
429000,2,3,0
430000,2,3,0
431000,2,3,1
432000,1,3,1
433000,1,2,1
434000,1,2,1
435000,2,3,1
436000,2,3,1
437000,1,3,0
438000,1,3,1
439000,1,3,1
440000,1,2,0
441000,1,3,0
442000,1,2,1
443000,1,2,1
444000,2,3,1
445000,2,3,0
446000,2,3,0
447000,2,3,0
448000,1,2,1
449000,2,3,0
450000,1,3,0
451000,1,2,1
452000,2,3,0
453000,1,2,1
454000,1,3,0
455000,1,3,0
456000,1,2,1
457000,1,2,1
458000,1,3,0
459000,1,2,0
460000,1,2,1
461000,2,3,0
462000,1,3,0
463000,1,2,1
464000,1,2,1
465000,1,3,0
466000,1,2,1
467000,1,3,0
468000,1,2,1
469000,1,3,0
470000,1,3,0
471000,1,2,1
472000,1,2,1
473000,2,3,0
474000,1,2,1
475000,1,2,1
476000,1,3,0
477000,2,3,0
478000,1,2,1
479000,1,3,0
480000,2,3,0
481000,1,3,0
482000,1,2,1
483000,2,3,0
484000,1,2,1
485000,2,3,0
486000,1,2,1
487000,2,3,0
488000,2,3,0
489000,1,2,0
490000,1,2,1
491000,1,3,0
492000,2,3,0
493000,1,2,1
494000,2,3,0
495000,2,3,0
496000,1,3,0
497000,1,2,1
498000,1,3,0
499000,1,2,1
500000,2,3,0
501000,2,3,0
502000,1,2,0
503000,1,3,0
504000,2,3,0
505000,1,2,0
506000,2,3,0
507000,1,3,0
508000,1,2,1
509000,2,3,0
510000,1,2,1
511000,2,3,0
512000,2,3,0
513000,1,3,0
514000,1,2,0
515000,1,3,0
516000,2,3,0
517000,2,3,1
518000,1,2,0
519000,1,3,0
520000,1,3,0
521000,2,3,1
522000,1,2,0
523000,1,3,0
524000,2,3,0
525000,1,2,0
526000,1,2,1
527000,1,3,0
528000,2,3,0
529000,1,2,1
530000,1,3,0
531000,1,3,0
532000,1,2,0
533000,1,2,0
534000,1,3,0
535000,2,3,0
536000,2,3,1
537000,2,3,1
538000,1,3,0
539000,1,2,1
540000,1,2,1
541000,2,3,1
542000,2,3,1
543000,1,2,1
544000,2,3,0
545000,1,2,1
546000,1,3,0
547000,2,3,0
548000,1,3,0
549000,1,3,0
550000,1,2,0
551000,2,3,0
552000,1,3,0
553000,2,3,1
554000,1,3,1
555000,2,3,1
556000,1,3,0
557000,2,3,0
558000,1,3,0
559000,2,3,1
560000,1,3,1
561000,1,3,0
562000,1,2,0
563000,2,3,1
564000,1,2,1
565000,1,2,1
566000,1,2,1
567000,1,3,0
568000,1,2,1
569000,1,3,0
570000,1,3,0
571000,1,3,0
572000,1,3,0
573000,2,3,0
574000,1,3,0
575000,1,3,0
576000,1,2,1
577000,2,3,0
578000,1,3,0
579000,1,3,0
580000,2,3,0
581000,2,3,0
582000,2,3,0
583000,1,3,0
584000,2,3,0
585000,2,3,0
586000,1,2,1
587000,1,3,0
588000,1,3,0
589000,2,3,0
590000,1,2,1
591000,1,2,1
592000,2,3,1
593000,1,2,0
594000,1,2,0
595000,1,3,1
596000,1,2,0
597000,2,3,1
598000,1,2,1
599000,1,3,0
600000,1,3,0
601000,1,2,1
602000,1,3,0
603000,2,3,0
604000,1,3,0
605000,1,3,0
606000,2,3,0
607000,1,3,0
608000,2,3,0
609000,1,3,0
610000,2,3,0
611000,1,3,0
612000,1,2,1
613000,1,3,0
614000,1,3,0
615000,2,3,0
616000,2,3,0
617000,2,3,0
618000,1,3,0
619000,1,2,1
620000,1,3,0
621000,2,3,0
622000,1,3,0
623000,1,3,0
624000,1,2,1
625000,2,3,0
626000,1,2,0
627000,1,2,1
628000,2,3,0
629000,1,2,0
630000,1,2,1
631000,2,3,0
632000,2,3,0
633000,1,3,0
634000,1,2,0
635000,1,3,0
636000,1,2,1
637000,2,3,0
638000,2,3,0
639000,1,2,1
640000,2,3,0
641000,1,3,0
642000,2,3,0
643000,2,3,0
644000,2,3,0
645000,1,2,1
646000,1,2,1
647000,1,3,0
648000,1,3,0
649000,1,3,0
650000,2,3,0
651000,2,3,0
652000,1,3,0
653000,1,3,0
654000,1,3,0
655000,2,3,0
656000,2,3,0
657000,1,2,1
658000,1,3,0
659000,2,3,0
660000,1,2,1
661000,1,3,0
662000,1,2,1
663000,1,2,1
664000,1,2,0
665000,2,3,0
666000,1,3,0
667000,1,2,1
668000,2,3,1
669000,1,3,1
670000,1,2,0
671000,2,3,1
672000,1,2,0
673000,2,3,0
674000,1,3,0
675000,2,3,0
676000,2,3,0
677000,1,3,0
678000,2,3,1
679000,1,2,0
680000,2,3,1
681000,1,2,1
682000,2,3,1
683000,2,3,1
684000,2,3,0
685000,1,3,0
686000,2,3,0
687000,1,3,0
688000,2,3,1
689000,2,3,1
690000,1,2,1
691000,1,2,1
692000,1,3,0
693000,2,3,0
694000,1,2,1
695000,1,2,1
696000,1,2,0
697000,1,2,1
698000,1,2,1
699000,2,3,0
700000,1,2,1
701000,1,3,0
702000,1,2,1
703000,2,3,1
704000,2,3,1
705000,1,3,0
706000,1,2,1
707000,1,3,0
708000,2,3,1
709000,1,3,1
710000,1,3,1
711000,1,2,0
712000,2,3,1
713000,1,3,0
714000,1,2,1
715000,2,3,1
716000,1,2,0
717000,2,3,1
718000,1,3,0
719000,2,3,0
720000,1,2,1
721000,1,3,0
722000,1,3,1
723000,1,2,1
724000,2,3,1
725000,1,2,1
726000,1,3,0
727000,1,2,1
728000,2,3,0
729000,1,2,1
730000,2,3,0
731000,2,3,0
732000,1,3,0
733000,2,3,0
734000,2,3,0
735000,2,3,0
736000,2,3,0
737000,1,3,0
738000,1,3,0
739000,1,2,1
740000,1,3,0
741000,1,2,1
742000,1,2,1
743000,1,3,1
744000,2,3,1
745000,1,2,1
746000,1,2,0
747000,1,2,0
748000,1,2,0
749000,1,3,1
750000,2,3,1
751000,2,3,0
752000,2,3,0
753000,1,3,0
754000,2,3,1
755000,2,3,1
756000,2,3,0
757000,1,2,1
758000,1,2,1
759000,1,3,0
760000,2,3,1
761000,1,2,1
762000,2,3,1
763000,1,3,1
764000,1,2,1
765000,1,2,1
766000,1,2,1
767000,1,3,0
768000,1,3,0
769000,1,2,1
770000,1,3,0
771000,1,2,1
772000,2,3,0
773000,1,2,1
774000,2,3,0
775000,1,3,0
776000,2,3,1
777000,2,3,1
778000,1,2,1
779000,1,2,1
780000,1,2,1
781000,1,2,1
782000,1,3,0
783000,1,3,0
784000,2,3,0
785000,1,2,1
786000,1,3,1
787000,2,3,1
788000,2,3,1
789000,1,2,1
790000,1,3,1
791000,1,2,0
792000,2,3,1
793000,1,2,1
794000,2,3,0
795000,2,3,1
796000,1,3,1
797000,2,3,1
798000,2,3,0
799000,1,3,0
800000,1,2,1
801000,1,2,0
802000,1,3,1
803000,2,3,1
804000,1,3,1
805000,1,3,0
806000,1,3,0
807000,2,3,1
808000,2,3,1
809000,1,3,1
810000,1,3,1
811000,1,3,0
812000,2,3,1
813000,2,3,1
814000,2,3,0
815000,1,3,0
816000,2,3,0
817000,2,3,0
818000,1,3,0
819000,2,3,0
820000,2,3,0
821000,2,3,0
822000,2,3,0
823000,1,3,0
824000,1,2,1
825000,2,3,0
826000,2,3,1
827000,2,3,1
828000,2,3,0
829000,1,3,0
830000,2,3,1
831000,1,3,0
832000,1,3,0
833000,1,3,1
834000,1,3,1
835000,2,3,1
836000,2,3,1
837000,2,3,1
838000,1,3,0
839000,2,3,1
840000,2,3,1
841000,1,3,0
842000,2,3,1
843000,2,3,1
844000,2,3,1
845000,1,2,0
846000,1,3,0
847000,1,2,0
848000,1,2,0
849000,2,3,1
850000,2,3,1
851000,2,3,1
852000,1,3,0
853000,1,2,0
854000,1,2,0
855000,1,3,0
856000,1,3,0
857000,2,3,1
858000,1,2,0
859000,1,2,1
860000,1,3,1
861000,1,2,1
862000,1,2,0
863000,1,3,0
864000,2,3,1
865000,1,3,0
866000,1,2,0
867000,1,2,0
868000,1,2,1
869000,1,2,1
870000,1,2,0
871000,1,3,0
872000,1,2,0
873000,1,3,0
874000,1,3,0
875000,2,3,1
876000,1,2,1
877000,2,3,1
878000,2,3,1
879000,2,3,0
880000,1,2,1
881000,1,2,0
882000,1,3,0
883000,1,2,1
884000,1,2,1
885000,1,2,1
886000,1,3,0
887000,1,2,1
888000,2,3,1
889000,1,2,1
890000,1,3,1
891000,1,3,0
892000,1,3,0
893000,1,2,1
894000,1,3,0
895000,1,3,0
896000,1,3,0
897000,1,2,0
898000,1,2,0
899000,2,3,1
900000,2,3,1
901000,1,3,0
902000,1,3,0
903000,2,3,0
904000,1,3,0
905000,1,2,1
906000,1,3,0
907000,2,3,0
908000,2,3,0
909000,1,2,1
910000,1,3,0
911000,1,3,0
912000,1,3,0
913000,1,2,1
914000,1,3,1
915000,1,3,1
916000,1,3,0
917000,2,3,0
918000,1,3,0
919000,1,3,1
920000,1,2,1
921000,1,2,0
922000,2,3,1
923000,2,3,1
924000,1,3,0
925000,1,3,0
926000,1,3,0
927000,2,3,1
928000,1,2,0
929000,2,3,1
930000,1,2,1
931000,1,2,1
932000,1,2,0
933000,2,3,1
934000,1,3,0
935000,2,3,1
936000,2,3,1
937000,1,3,0
938000,1,2,0
939000,1,3,1
940000,1,2,0
941000,1,2,1
942000,1,2,1
943000,1,3,1
944000,1,2,0
945000,2,3,1
946000,2,3,1
947000,2,3,1
948000,1,2,1
949000,2,3,0
950000,1,3,1
951000,2,3,0
952000,1,2,1
953000,2,3,1
954000,1,2,1
955000,1,2,1
956000,1,2,0
957000,1,2,0
958000,1,3,1
959000,2,3,1
960000,1,2,1
961000,1,3,0
962000,1,2,0
963000,2,3,1
964000,1,2,1
965000,1,2,1
966000,1,3,1
967000,2,3,1
968000,1,2,1
969000,1,3,0
970000,2,3,1
971000,2,3,1
972000,2,3,0
973000,2,3,1
974000,2,3,1
975000,2,3,1
976000,1,3,0
977000,2,3,1
978000,1,3,0
979000,1,2,0
980000,1,3,0
981000,1,2,0
982000,1,3,0
983000,2,3,0
984000,2,3,1
985000,2,3,1
986000,2,3,1
987000,1,2,0
988000,1,3,0
989000,1,2,0
990000,1,2,1
991000,2,3,0
992000,2,3,1
993000,1,2,1
994000,2,3,1
995000,1,3,1
996000,2,3,1
997000,1,3,1
998000,1,2,0
999000,2,3,1
1000000,1,2,0
1001000,1,2,0
1002000,2,3,1
1003000,1,2,1
1004000,1,2,1
1005000,1,3,0
1006000,1,3,0
1007000,1,3,0
1008000,1,3,0
1009000,1,2,0
1010000,2,3,1
1011000,1,3,0
1012000,2,3,1
1013000,1,2,0
1014000,1,2,0
1015000,2,3,1
1016000,2,3,1
1017000,1,2,0
1018000,2,3,1
1019000,1,3,0
1020000,2,3,0
1021000,1,2,1
1022000,2,3,1
1023000,2,3,1
1024000,2,3,0
1025000,1,3,0
1026000,1,3,0
1027000,1,3,1
1028000,2,3,1
1029000,2,3,1
1030000,1,3,1
1031000,1,2,1
1032000,1,3,0
1033000,1,3,0
1034000,2,3,0
1035000,2,3,0
1036000,1,3,1
1037000,1,2,1
1038000,1,2,1
1039000,1,3,1
1040000,1,3,0
1041000,1,2,0
1042000,2,3,1
1043000,1,2,0
1044000,2,3,1
1045000,1,3,0
1046000,1,2,1
1047000,1,2,1
1048000,1,2,1
1049000,1,3,0
1050000,2,3,1
1051000,1,2,0
1052000,1,2,1
1053000,1,3,1
1054000,1,2,0
1055000,2,3,1
1056000,1,3,0
1057000,1,2,1
1058000,1,2,1
1059000,2,3,1
1060000,1,2,1
1061000,1,2,1
1062000,1,2,1
1063000,2,3,0
1064000,1,2,1
1065000,1,3,0
1066000,1,2,1
1067000,2,3,0
1068000,1,2,1
1069000,1,2,1
1070000,1,3,0
1071000,1,3,0
1072000,1,3,1
1073000,1,3,1
1074000,1,3,1
1075000,1,2,1
1076000,1,3,0
1077000,2,3,1
1078000,1,2,0
1079000,1,2,0
1080000,1,2,0
1081000,2,3,1
1082000,2,3,1
1083000,1,3,0
1084000,1,3,0
1085000,2,3,1
1086000,2,3,1
1087000,1,3,0
1088000,1,2,0
1089000,1,2,0
1090000,1,2,0
1091000,1,2,1
1092000,2,3,1
1093000,1,2,1
1094000,1,2,1
1095000,2,3,1
1096000,2,3,0
1097000,2,3,0
1098000,2,3,1
1099000,2,3,1
1100000,2,3,0
1101000,1,2,1
1102000,1,3,0
1103000,1,2,1
1104000,2,3,0
1105000,1,3,1
1106000,2,3,0
1107000,2,3,0
1108000,2,3,0
1109000,1,2,1
1110000,2,3,1
1111000,1,3,0
1112000,2,3,1
1113000,1,2,1
1114000,1,2,1
1115000,1,2,0
1116000,1,3,0
1117000,2,3,1
1118000,1,3,0
1119000,1,2,0
1120000,1,2,0
1121000,1,2,0
1122000,2,3,1
1123000,2,3,1
1124000,2,3,1
1125000,1,2,0
1126000,2,3,1
1127000,2,3,1
1128000,2,3,1
1129000,1,3,0
1130000,1,2,1
1131000,2,3,1
1132000,1,2,1
1133000,1,3,1
1134000,2,3,1
1135000,2,3,1
1136000,1,3,0
1137000,2,3,0
1138000,1,2,0
1139000,1,2,0
1140000,1,2,1
1141000,2,3,0
1142000,2,3,0
1143000,2,3,1
1144000,1,2,1
1145000,1,2,1
1146000,2,3,1
1147000,1,2,1
1148000,2,3,1
1149000,2,3,1
1150000,1,2,1
1151000,2,3,0
1152000,1,3,0
1153000,1,3,0
1154000,1,3,0
1155000,2,3,1
1156000,2,3,1
1157000,1,2,1
1158000,2,3,0
1159000,1,3,0
1160000,1,2,0
1161000,2,3,0
1162000,2,3,0
1163000,1,3,0
1164000,1,3,0
1165000,1,2,1
1166000,1,2,1
1167000,1,3,0
1168000,2,3,0
1169000,1,2,1
1170000,1,2,1
1171000,1,2,0
1172000,2,3,1
1173000,1,3,1
1174000,1,2,1
1175000,1,2,1
1176000,1,2,1
1177000,1,3,1
1178000,2,3,1
1179000,1,2,0
1180000,2,3,1
1181000,1,2,1
1182000,2,3,1
1183000,1,2,0
1184000,1,3,1
1185000,1,3,1
1186000,1,2,1
1187000,1,3,1
1188000,2,3,1
1189000,1,2,1
1190000,1,3,1
1191000,1,2,1
1192000,2,3,1
1193000,2,3,1
1194000,1,3,1
1195000,1,3,1
1196000,1,3,0
1197000,2,3,1
1198000,2,3,1
1199000,1,3,0
1200000,1,2,0
1201000,1,2,1
1202000,2,3,1
1203000,1,2,1
1204000,2,3,1
1205000,1,3,1
1206000,2,3,0
1207000,1,3,0
1208000,2,3,0
1209000,2,3,0
1210000,2,3,1
1211000,1,2,0
1212000,1,3,1
1213000,1,3,0
1214000,1,2,1
1215000,1,2,1
1216000,1,2,0
1217000,2,3,1
1218000,1,3,0
1219000,2,3,1
1220000,1,3,0
1221000,1,3,0
1222000,1,3,0
1223000,1,3,0
1224000,2,3,1
1225000,1,2,0
1226000,2,3,1
1227000,1,3,1
1228000,2,3,1
1229000,2,3,0
1230000,2,3,0
1231000,1,3,0
1232000,1,3,1
1233000,2,3,0
1234000,2,3,1
1235000,2,3,1
1236000,1,2,1
1237000,2,3,1
1238000,1,2,1
1239000,2,3,0
1240000,1,3,0
1241000,2,3,1
1242000,1,3,1
1243000,1,2,0
1244000,2,3,1
1245000,2,3,0
1246000,1,3,0
1247000,2,3,0
1248000,1,3,0
1249000,2,3,0
1250000,1,3,0
1251000,1,3,0
1252000,2,3,0
1253000,1,2,0
1254000,1,2,1
1255000,1,3,0
1256000,2,3,0
1257000,1,2,1
1258000,1,3,0
1259000,1,2,1
1260000,2,3,0
1261000,1,2,1
1262000,1,3,0
1263000,2,3,0
1264000,2,3,0
1265000,1,2,1
1266000,1,3,0
1267000,1,3,0
1268000,2,3,0
1269000,1,2,1
1270000,1,3,0
1271000,1,3,0
1272000,1,3,0
1273000,1,2,0
1274000,2,3,0
1275000,1,2,0
1276000,2,3,1
1277000,1,3,1
1278000,1,2,0
1279000,2,3,1
1280000,2,3,0
1281000,2,3,0
1282000,1,2,1
1283000,1,3,0
1284000,1,3,0
1285000,2,3,0
1286000,2,3,1
1287000,2,3,1
1288000,1,2,0
1289000,1,2,1
1290000,2,3,0
1291000,1,3,0
1292000,1,2,1
1293000,2,3,1
1294000,2,3,1
1295000,1,3,0
1296000,1,2,1
1297000,1,3,0
1298000,2,3,1
1299000,1,2,0
1300000,1,2,1
1301000,1,2,1
1302000,1,3,1
1303000,1,2,0
1304000,2,3,1
1305000,1,2,1
1306000,1,3,0
1307000,1,2,1
1308000,1,3,0
1309000,2,3,1
1310000,2,3,1
1311000,1,2,0
1312000,1,2,0
1313000,2,3,0
1314000,1,3,0
1315000,1,3,0
1316000,1,3,0
1317000,2,3,1
1318000,1,3,0
1319000,2,3,1
1320000,1,3,0
1321000,1,3,0
1322000,2,3,0
1323000,1,3,0
1324000,1,3,0
1325000,1,2,0
1326000,1,2,0
1327000,2,3,0
1328000,2,3,0
1329000,1,3,0
1330000,1,3,0
1331000,2,3,1
1332000,2,3,1
1333000,2,3,1
1334000,1,3,0
1335000,1,2,0
1336000,2,3,1
1337000,2,3,0
1338000,1,3,0
1339000,2,3,0
1340000,1,2,0
1341000,1,2,1
1342000,1,3,0
1343000,1,3,0
1344000,1,2,1
1345000,1,3,0
1346000,1,2,0
1347000,1,3,0
1348000,2,3,0
1349000,2,3,1
1350000,1,3,0
1351000,1,2,0
1352000,1,3,0
1353000,2,3,1
1354000,2,3,1
1355000,1,3,0
1356000,2,3,1
1357000,1,3,0
1358000,1,3,0
1359000,2,3,1
1360000,1,2,0
1361000,2,3,1
1362000,1,2,1
1363000,1,3,1
1364000,1,2,1
1365000,1,3,1
1366000,1,2,0
1367000,1,2,0
1368000,1,2,0
1369000,1,3,1
1370000,1,3,1
1371000,1,2,0
1372000,1,3,1
1373000,2,3,1
1374000,1,3,0
1375000,1,3,0
1376000,1,3,0
1377000,1,3,0
1378000,2,3,0
1379000,1,3,0
1380000,1,3,0
1381000,1,3,0
1382000,1,3,0
1383000,1,2,1
1384000,2,3,0
1385000,1,2,1
1386000,2,3,0
1387000,1,2,0
1388000,1,2,1
1389000,1,2,1
1390000,2,3,0
1391000,1,2,0
1392000,1,3,0
1393000,1,2,0
1394000,1,3,0
1395000,1,3,0
1396000,2,3,0
1397000,1,2,1
1398000,1,3,0
1399000,1,3,0
1400000,1,3,0
1401000,1,2,1
1402000,2,3,0
1403000,1,2,1
1404000,1,3,0
1405000,1,2,1
1406000,2,3,0
1407000,1,2,0
1408000,2,3,0
1409000,1,3,0
1410000,1,3,0
1411000,2,3,0
1412000,2,3,0
1413000,1,3,0
1414000,1,3,0
1415000,1,2,0
1416000,2,3,1
1417000,2,3,1
1418000,2,3,0
1419000,1,3,0
1420000,1,3,0
1421000,1,2,1
1422000,1,3,1
1423000,1,3,1
1424000,1,3,0
1425000,2,3,0
1426000,1,2,1
1427000,1,2,0
1428000,2,3,1
1429000,1,2,0
1430000,2,3,1
1431000,1,2,0
1432000,1,3,0
1433000,1,3,0
1434000,1,2,0
1435000,1,2,0
1436000,1,3,0
1437000,1,2,0
1438000,1,3,0
1439000,2,3,0
1440000,1,2,1
1441000,2,3,1
1442000,2,3,1
1443000,1,3,0
1444000,1,3,0
1445000,2,3,0
1446000,1,2,1
1447000,2,3,1
1448000,2,3,1
1449000,1,2,1
1450000,1,2,1
1451000,1,3,0
1452000,1,2,1
1453000,1,2,1
1454000,2,3,0
1455000,1,2,0
1456000,1,2,0
1457000,1,3,0
1458000,2,3,1
1459000,1,2,0
1460000,1,2,1
1461000,1,3,1
1462000,2,3,1
1463000,1,3,1
1464000,1,2,1
1465000,1,3,1
1466000,1,2,1
1467000,1,2,0
1468000,1,3,0
1469000,1,2,0
1470000,1,2,1
1471000,1,3,0
1472000,1,2,1
1473000,2,3,0
1474000,1,2,0
1475000,2,3,1
1476000,1,2,0
1477000,1,2,0
1478000,1,2,0
1479000,1,2,0
1480000,1,3,0
1481000,2,3,1
1482000,1,2,1
1483000,1,3,1
1484000,2,3,1
1485000,2,3,1
1486000,1,3,1
1487000,2,3,0
1488000,2,3,0
1489000,1,2,1
1490000,1,2,0
1491000,2,3,0
1492000,2,3,0
1493000,1,3,0
1494000,2,3,0
1495000,2,3,0
