generation,rank_1,rank_2,swapAccepted
119000,2,3,0
120000,1,3,0
121000,1,3,1
122000,2,3,1
123000,1,3,1
124000,2,3,0
125000,1,3,0
126000,1,3,0
127000,2,3,0
128000,2,3,0
129000,1,3,1
130000,1,3,1
131000,2,3,1
132000,1,3,0
133000,1,2,0
134000,1,3,0
135000,2,3,1
136000,1,3,0
137000,1,2,1
138000,1,3,0
139000,1,2,1
140000,1,2,1
141000,1,3,0
142000,1,3,1
143000,1,2,1
144000,1,3,0
145000,1,2,1
146000,2,3,1
147000,1,3,1
148000,1,3,0
149000,2,3,0
150000,1,2,0
151000,1,2,1
152000,2,3,1
153000,1,2,0
154000,1,3,1
155000,1,2,0
156000,1,2,0
157000,1,3,1
158000,1,3,1
159000,1,2,1
160000,1,2,1
161000,1,3,0
162000,2,3,1
163000,2,3,0
164000,2,3,1
165000,2,3,1
166000,1,3,0
167000,2,3,0
168000,2,3,1
169000,2,3,1
170000,2,3,1
171000,2,3,1
172000,1,3,1
173000,1,2,1
174000,1,3,1
175000,1,3,0
176000,2,3,1
177000,2,3,1
178000,1,2,1
179000,1,2,1
180000,1,2,1
181000,1,3,0
182000,2,3,1
183000,1,2,1
184000,2,3,1
185000,1,3,1
186000,1,2,1
187000,1,3,1
188000,1,3,1
189000,2,3,1
190000,1,3,1
191000,1,2,0
192000,1,2,1
193000,2,3,1
194000,1,3,1
195000,2,3,1
196000,1,3,1
197000,1,2,0
198000,2,3,1
199000,1,3,0
200000,1,2,1
201000,1,3,1
202000,2,3,1
203000,2,3,1
204000,1,2,1
205000,2,3,1
206000,1,2,1
207000,1,3,0
208000,1,3,0
209000,1,2,1
210000,1,2,1
211000,1,2,1
212000,1,3,0
213000,1,3,0
214000,1,2,1
215000,1,3,0
216000,1,2,1
217000,2,3,0
218000,1,3,0
219000,1,2,1
220000,1,3,1
221000,1,3,1
222000,2,3,0
223000,2,3,1
224000,2,3,1
225000,1,2,1
226000,2,3,1
227000,1,3,1
228000,2,3,1
229000,2,3,1
230000,2,3,1
231000,1,2,1
232000,1,3,0
233000,1,3,1
234000,2,3,1
235000,2,3,1
236000,1,2,1
237000,1,2,0
238000,2,3,1
239000,1,3,0
240000,1,3,1
241000,2,3,1
242000,1,3,1
243000,1,2,1
244000,2,3,1
245000,1,2,0
246000,1,2,0
247000,2,3,1
248000,1,3,0
249000,1,3,0
250000,1,3,0
251000,2,3,0
252000,1,2,0
253000,2,3,1
254000,1,3,0
255000,1,2,0
256000,2,3,1
257000,1,3,0
258000,2,3,1
259000,1,3,0
260000,2,3,1
261000,1,3,0
262000,1,2,1
263000,1,3,0
264000,1,3,0
265000,1,3,1
266000,1,2,1
267000,2,3,1
268000,2,3,1
269000,1,3,1
270000,2,3,1
271000,1,2,1
272000,2,3,1
273000,2,3,1
274000,2,3,0
275000,1,3,0
276000,1,3,0
277000,1,2,0
278000,2,3,1
279000,1,2,0
280000,2,3,1
281000,2,3,0
282000,1,3,0
283000,1,3,0
284000,2,3,0
285000,1,2,1
286000,2,3,1
287000,2,3,1
288000,2,3,1
289000,1,2,1
290000,1,2,1
291000,1,2,1
292000,1,3,1
293000,1,2,1
294000,1,2,1
295000,2,3,0
296000,2,3,1
297000,1,2,0
298000,1,2,0
299000,1,2,1
300000,2,3,1
301000,2,3,1
302000,1,3,1
303000,1,2,1
304000,2,3,1
305000,1,3,1
306000,1,3,1
307000,2,3,1
308000,2,3,0
309000,1,3,0
310000,1,2,1
311000,1,3,1
312000,2,3,1
313000,2,3,1
314000,2,3,0
315000,2,3,1
316000,1,2,1
317000,1,3,1
318000,1,3,0
319000,1,2,0
320000,1,2,1
321000,1,3,1
322000,1,2,1
323000,2,3,0
324000,2,3,1
325000,1,2,0
326000,1,3,1
327000,1,3,1
328000,1,3,1
329000,2,3,1
330000,2,3,0
331000,1,2,0
332000,1,2,1
333000,2,3,1
334000,1,2,0
335000,1,3,1
336000,1,2,0
337000,1,2,0
338000,2,3,1
339000,1,2,1
340000,1,2,1
341000,1,2,1
342000,1,3,1
343000,2,3,1
344000,1,3,1
345000,1,3,0
346000,2,3,1
347000,1,3,1
348000,1,3,1
349000,1,2,1
350000,1,3,1
351000,2,3,1
352000,1,3,1
353000,1,2,0
354000,2,3,1
355000,2,3,1
356000,2,3,1
357000,1,2,0
358000,2,3,0
359000,1,3,1
360000,1,3,1
361000,1,3,0
362000,2,3,0
363000,1,3,0
364000,1,2,0
365000,2,3,1
366000,2,3,1
367000,1,3,1
368000,1,3,1
369000,1,3,0
370000,2,3,0
371000,1,2,0
372000,1,3,1
373000,1,3,1
374000,1,2,1
375000,1,3,1
376000,1,2,1
377000,2,3,1
378000,1,2,0
379000,1,2,1
380000,1,3,0
381000,1,2,1
382000,1,3,0
383000,1,3,0
384000,1,3,0
385000,1,3,0
386000,1,2,0
387000,2,3,1
388000,2,3,1
389000,1,2,1
390000,2,3,0
391000,1,3,0
392000,2,3,0
393000,1,2,1
394000,1,2,0
395000,1,3,0
396000,2,3,1
397000,1,2,0
398000,1,2,0
399000,2,3,1
400000,1,3,0
401000,1,3,0
402000,2,3,0
403000,2,3,0
404000,1,2,1
405000,1,3,0
406000,2,3,0
407000,1,3,1
408000,1,2,1
409000,1,3,0
410000,1,3,0
411000,1,2,0
412000,1,3,0
413000,2,3,1
414000,1,2,0
415000,1,3,0
416000,2,3,1
417000,1,3,0
418000,1,3,0
419000,2,3,1
420000,1,3,0
421000,1,2,0
422000,1,2,0
423000,2,3,0
424000,2,3,1
425000,2,3,1
426000,1,3,1
427000,1,2,1
428000,1,2,1
429000,1,3,1
430000,1,3,0
431000,2,3,1
432000,2,3,0
433000,2,3,1
434000,2,3,1
435000,1,3,0
436000,1,2,0
437000,1,2,0
438000,1,2,0
439000,1,2,0
440000,1,3,0
441000,1,3,0
442000,1,2,0
443000,1,3,0
444000,1,2,0
445000,1,3,0
446000,1,3,0
447000,1,2,0
448000,1,2,1
449000,1,2,1
450000,1,3,0
451000,1,3,0
452000,1,3,0
453000,1,3,0
454000,1,3,0
455000,2,3,1
456000,1,3,0
457000,1,3,0
458000,1,3,0
459000,1,2,1
460000,1,3,1
461000,1,3,1
462000,1,2,1
463000,1,3,0
464000,2,3,1
465000,1,3,0
466000,2,3,1
467000,2,3,1
468000,2,3,1
469000,1,2,1
470000,2,3,0
471000,1,3,1
472000,2,3,0
473000,1,2,1
474000,2,3,1
475000,1,2,0
476000,2,3,1
477000,1,2,0
478000,1,3,0
479000,1,3,1
480000,1,2,1
481000,1,3,1
482000,1,3,0
483000,1,3,0
484000,2,3,0
485000,1,3,0
486000,1,2,0
487000,1,3,0
488000,1,2,0
489000,1,2,0
490000,1,3,0
491000,1,3,0
492000,1,3,0
493000,2,3,1
494000,1,2,0
495000,1,2,0
496000,2,3,0
497000,2,3,1
498000,2,3,1
499000,2,3,1
500000,1,2,1
501000,2,3,0
502000,2,3,0
503000,1,3,1
504000,1,3,1
505000,1,3,1
506000,1,3,1
507000,1,3,0
508000,1,2,1
509000,1,3,0
510000,1,3,0
511000,1,3,0
512000,2,3,1
513000,1,3,0
514000,1,3,0
515000,2,3,1
516000,1,2,0
517000,1,3,1
518000,2,3,1
519000,2,3,0
520000,1,2,1
521000,2,3,1
522000,1,3,0
523000,1,2,0
524000,1,3,0
525000,2,3,0
526000,1,2,0
527000,2,3,1
528000,2,3,1
529000,1,2,0
530000,1,2,1
531000,1,3,0
532000,1,3,0
533000,1,2,1
534000,2,3,1
535000,1,2,1
536000,1,2,1
537000,2,3,1
538000,1,2,1
539000,1,2,1
540000,2,3,0
541000,1,2,1
542000,2,3,0
543000,1,3,0
544000,1,3,1
545000,1,3,1
546000,1,3,1
547000,2,3,1
548000,2,3,1
549000,1,2,1
550000,1,2,0
551000,1,3,0
552000,2,3,1
553000,2,3,0
554000,1,3,0
555000,2,3,1
556000,1,3,0
557000,1,3,0
558000,2,3,1
559000,2,3,1
560000,1,3,0
561000,2,3,1
562000,1,3,0
563000,1,2,1
564000,1,3,1
565000,1,2,1
566000,2,3,1
567000,1,3,0
568000,1,3,1
569000,2,3,0
570000,1,2,1
571000,1,3,1
572000,1,2,1
573000,1,2,1
574000,2,3,1
575000,1,2,1
576000,2,3,1
577000,1,2,1
578000,1,3,1
579000,1,3,1
580000,1,3,1
581000,1,2,1
582000,2,3,1
583000,1,2,1
584000,2,3,0
585000,1,3,1
586000,1,2,1
587000,2,3,1
588000,1,2,1
589000,1,2,1
590000,1,3,1
591000,2,3,1
592000,1,2,1
593000,1,2,0
594000,1,2,0
595000,2,3,1
596000,1,2,0
597000,2,3,1
598000,1,3,0
599000,1,2,0
600000,1,2,0
601000,1,2,0
602000,1,3,0
603000,1,3,0
604000,1,2,0
605000,1,3,0
606000,1,2,1
607000,1,2,1
608000,2,3,1
609000,1,2,0
610000,1,3,0
611000,1,3,0
612000,2,3,0
613000,2,3,1
614000,2,3,1
615000,1,3,0
616000,1,2,1
617000,1,2,1
618000,2,3,1
619000,2,3,1
620000,1,3,0
621000,1,2,0
622000,1,3,0
623000,2,3,1
624000,2,3,1
625000,1,3,1
626000,1,3,1
627000,1,3,0
628000,2,3,0
629000,1,2,1
630000,1,3,0
631000,2,3,0
632000,2,3,0
633000,2,3,1
634000,1,2,0
635000,2,3,1
636000,1,2,1
637000,1,2,1
638000,1,3,0
639000,2,3,0
640000,1,2,1
641000,2,3,1
642000,1,2,1
643000,1,2,1
644000,1,2,0
645000,1,2,1
646000,1,2,1
647000,2,3,1
648000,2,3,0
649000,2,3,0
650000,1,2,1
651000,1,2,1
652000,1,2,1
653000,1,2,1
654000,2,3,0
655000,1,3,0
656000,1,3,0
657000,2,3,0
658000,2,3,0
659000,2,3,1
660000,1,2,0
661000,2,3,1
662000,1,3,0
663000,1,3,1
664000,2,3,1
665000,2,3,1
666000,1,3,1
667000,1,3,0
668000,1,2,1
669000,2,3,0
670000,1,2,1
671000,1,2,1
672000,1,2,1
673000,1,3,0
674000,2,3,1
675000,2,3,1
676000,2,3,1
677000,1,3,1
678000,2,3,1
679000,1,2,1
680000,1,3,1
681000,1,2,1
682000,2,3,1
683000,1,2,1
684000,1,2,0
685000,1,2,1
686000,1,3,0
687000,1,2,1
688000,2,3,0
689000,1,3,0
690000,1,3,0
691000,2,3,1
692000,2,3,1
693000,2,3,1
694000,1,3,0
695000,2,3,0
696000,1,3,0
697000,1,3,0
698000,1,2,1
699000,2,3,0
700000,2,3,1
701000,1,2,1
702000,1,3,1
703000,1,2,1
704000,1,3,0
705000,2,3,0
706000,1,2,1
707000,1,2,0
708000,1,3,0
709000,1,2,1
710000,2,3,0
711000,2,3,1
712000,2,3,1
713000,1,3,0
714000,2,3,0
715000,1,2,1
716000,1,2,1
717000,1,3,0
718000,2,3,0
719000,1,3,0
720000,2,3,0
721000,2,3,0
722000,1,3,0
723000,1,2,1
724000,2,3,0
725000,2,3,1
726000,1,3,1
727000,1,3,1
728000,2,3,1
729000,2,3,1
730000,2,3,1
731000,1,3,0
732000,1,3,0
733000,1,3,0
734000,1,3,1
735000,1,2,1
736000,2,3,1
737000,1,2,1
738000,1,3,0
739000,2,3,1
740000,1,3,1
741000,1,3,1
742000,1,3,0
743000,1,2,1
744000,2,3,0
745000,2,3,1
746000,1,2,1
747000,1,2,0
748000,1,3,1
749000,1,2,0
750000,1,3,0
751000,2,3,1
752000,1,3,0
753000,2,3,0
754000,1,3,0
755000,1,2,1
756000,1,3,0
757000,1,3,1
758000,2,3,1
759000,1,3,1
760000,1,2,1
761000,1,2,1
762000,2,3,0
763000,1,2,0
764000,1,3,0
765000,1,2,1
766000,1,2,1
767000,2,3,0
768000,1,3,1
769000,1,2,1
770000,1,3,1
771000,2,3,1
772000,1,2,1
773000,2,3,0
774000,1,2,1
775000,1,3,1
776000,2,3,1
777000,2,3,1
778000,1,3,1
779000,1,3,0
780000,1,2,1
781000,1,3,0
782000,1,2,1
783000,2,3,0
784000,2,3,0
785000,1,2,1
786000,1,2,1
787000,2,3,1
788000,1,3,1
789000,1,3,1
790000,1,2,1
791000,1,2,1
792000,2,3,1
793000,1,2,0
794000,1,3,0
795000,1,2,0
796000,1,3,0
797000,2,3,1
798000,1,2,0
799000,2,3,1
800000,1,3,0
801000,2,3,0
802000,2,3,1
803000,2,3,1
804000,1,3,1
805000,1,3,1
806000,2,3,0
807000,2,3,0
808000,1,3,1
809000,1,2,1
810000,1,2,0
811000,1,3,1
812000,2,3,1
813000,1,3,0
814000,1,3,0
815000,2,3,0
816000,1,3,0
817000,2,3,0
818000,1,3,0
819000,1,3,0
820000,2,3,1
821000,1,2,1
822000,1,2,1
823000,1,2,1
824000,1,3,1
825000,1,2,1
826000,1,3,0
827000,1,3,0
828000,1,3,0
829000,2,3,0
830000,2,3,0
831000,1,2,1
832000,2,3,1
833000,1,2,0
834000,1,2,1
835000,1,3,1
836000,1,3,0
837000,2,3,1
838000,1,3,1
839000,2,3,1
840000,1,2,1
841000,1,3,0
842000,1,2,1
843000,1,3,0
844000,1,2,1
845000,2,3,0
846000,2,3,0
847000,1,2,0
848000,1,3,0
849000,1,2,1
850000,1,3,0
851000,1,2,1
852000,1,3,0
853000,1,3,0
854000,2,3,1
855000,1,2,0
856000,1,2,0
857000,1,2,0
858000,2,3,1
859000,1,2,1
860000,2,3,0
861000,2,3,0
862000,1,2,1
863000,1,2,1
864000,1,3,0
865000,1,2,1
866000,2,3,1
867000,1,2,0
868000,2,3,1
869000,1,3,0
870000,1,3,0
871000,2,3,1
872000,2,3,1
873000,1,2,0
874000,1,2,1
875000,2,3,0
876000,2,3,1
877000,2,3,1
878000,1,3,0
879000,2,3,1
880000,2,3,1
881000,2,3,0
882000,1,2,1
883000,1,2,0
884000,2,3,0
885000,2,3,0
886000,2,3,0
887000,1,3,0
888000,1,3,0
889000,1,2,0
890000,2,3,0
891000,2,3,0
892000,1,3,0
893000,2,3,0
894000,1,2,1
895000,1,2,1
896000,1,3,0
897000,1,2,0
898000,1,3,0
899000,1,3,0
900000,1,2,1
901000,2,3,0
902000,1,2,1
903000,2,3,0
904000,2,3,0
905000,1,3,0
906000,2,3,0
907000,1,2,0
908000,1,2,1
909000,1,3,0
910000,1,3,0
911000,2,3,0
912000,1,2,1
913000,2,3,0
914000,1,3,0
915000,2,3,0
916000,1,2,0
917000,1,3,0
918000,1,3,0
919000,2,3,0
920000,1,2,1
921000,1,3,0
922000,1,3,0
923000,1,2,1
924000,2,3,1
925000,1,3,0
926000,2,3,1
927000,1,2,0
928000,1,3,1
929000,2,3,1
930000,2,3,0
931000,2,3,0
932000,1,2,1
933000,2,3,1
934000,2,3,1
935000,1,3,1
936000,1,3,1
937000,1,3,1
938000,1,2,0
939000,1,2,1
940000,1,2,1
941000,2,3,1
942000,1,3,0
943000,1,2,1
944000,2,3,1
945000,1,3,0
946000,2,3,1
947000,1,2,0
948000,1,2,0
949000,1,2,1
950000,1,2,1
951000,1,2,1
952000,2,3,0
953000,1,2,1
954000,1,2,1
955000,1,3,0
956000,2,3,1
957000,2,3,1
958000,1,3,0
959000,2,3,1
960000,1,3,1
961000,2,3,1
962000,1,2,1
963000,1,2,1
964000,1,3,0
965000,1,3,0
966000,2,3,1
967000,1,2,0
968000,1,2,0
969000,1,2,1
970000,1,2,1
971000,1,3,0
972000,2,3,1
973000,1,3,0
974000,1,2,1
975000,1,2,1
976000,1,2,1
977000,1,3,0
978000,2,3,0
979000,2,3,0
980000,1,3,0
981000,1,3,1
982000,1,3,1
983000,1,2,1
984000,2,3,0
985000,1,3,0
986000,2,3,0
987000,2,3,1
988000,1,3,0
989000,1,2,0
990000,2,3,1
991000,2,3,1
992000,1,3,0
993000,2,3,1
994000,1,2,0
995000,1,2,0
996000,1,2,1
997000,1,2,1
998000,2,3,1
999000,1,3,1
1000000,1,2,0
1001000,2,3,1
1002000,1,2,1
1003000,2,3,0
1004000,1,3,0
1005000,1,2,1
1006000,2,3,0
1007000,1,3,0
1008000,1,2,1
1009000,1,2,1
1010000,1,2,1
1011000,1,3,0
1012000,2,3,1
1013000,1,3,1
1014000,2,3,1
1015000,1,3,0
1016000,2,3,0
1017000,1,3,0
1018000,1,2,1
1019000,2,3,1
1020000,1,3,1
1021000,2,3,1
1022000,1,3,0
1023000,1,3,0
1024000,2,3,0
1025000,1,2,1
1026000,2,3,0
1027000,2,3,1
1028000,1,3,1
1029000,2,3,1
1030000,2,3,1
1031000,2,3,1
1032000,2,3,0
1033000,2,3,0
1034000,2,3,1
1035000,1,2,0
1036000,1,3,1
1037000,1,2,0
1038000,1,2,0
1039000,1,2,1
1040000,1,3,1
1041000,1,3,0
1042000,1,2,1
1043000,1,3,0
1044000,1,2,1
1045000,1,3,0
1046000,1,2,1
1047000,1,2,1
1048000,1,3,0
1049000,1,3,0
1050000,1,3,0
1051000,1,3,0
1052000,1,3,0
1053000,1,2,1
1054000,1,3,0
1055000,1,2,1
1056000,1,3,0
1057000,1,3,0
1058000,2,3,0
1059000,1,3,0
1060000,1,2,1
1061000,1,2,1
1062000,1,3,0
1063000,1,2,1
1064000,2,3,1
1065000,2,3,1
1066000,2,3,0
1067000,2,3,1
1068000,1,3,1
1069000,1,2,1
1070000,2,3,0
1071000,1,3,1
1072000,1,2,1
1073000,2,3,1
1074000,1,2,0
1075000,1,2,1
1076000,1,2,1
1077000,1,3,1
1078000,2,3,1
1079000,1,3,0
1080000,1,3,1
1081000,2,3,0
1082000,1,3,1
1083000,1,3,1
1084000,1,2,1
1085000,1,2,0
1086000,2,3,1
1087000,2,3,1
1088000,1,3,1
1089000,1,3,1
1090000,2,3,1
1091000,1,2,1
1092000,2,3,0
1093000,1,3,0
1094000,1,2,1
1095000,1,3,0
1096000,1,2,0
1097000,1,2,0
1098000,2,3,1
1099000,1,3,0
1100000,1,2,1
1101000,1,3,1
1102000,2,3,1
1103000,2,3,1
1104000,1,3,1
1105000,1,3,1
1106000,2,3,1
1107000,2,3,1
1108000,1,3,1
1109000,1,2,1
1110000,2,3,1
1111000,2,3,1
1112000,2,3,1
1113000,1,3,1
1114000,1,2,1
1115000,1,2,1
1116000,2,3,1
1117000,1,2,1
1118000,1,3,1
1119000,2,3,1
1120000,1,3,0
1121000,1,2,1
1122000,2,3,1
1123000,1,2,1
1124000,1,3,1
1125000,1,3,0
1126000,1,2,0
1127000,2,3,1
1128000,1,2,1
1129000,1,3,1
1130000,1,3,1
1131000,2,3,1
1132000,1,2,1
1133000,2,3,1
1134000,1,3,0
1135000,1,3,0
1136000,2,3,1
1137000,1,3,1
1138000,1,3,1
1139000,1,2,1
1140000,2,3,1
1141000,1,2,1
1142000,1,2,0
1143000,2,3,1
1144000,2,3,1
1145000,1,3,0
1146000,1,2,1
1147000,1,3,1
1148000,2,3,1
1149000,1,2,1
1150000,1,2,1
1151000,2,3,1
1152000,2,3,1
1153000,1,2,1
1154000,2,3,1
1155000,1,2,1
1156000,1,3,0
1157000,2,3,1
1158000,1,2,1
1159000,1,3,1
1160000,1,3,1
1161000,1,2,1
1162000,1,2,0
1163000,1,3,0
1164000,1,2,0
1165000,2,3,1
1166000,1,3,1
1167000,1,3,1
1168000,2,3,1
1169000,2,3,1
1170000,2,3,0
1171000,1,2,0
1172000,1,2,0
1173000,1,3,0
1174000,2,3,1
1175000,2,3,1
1176000,2,3,1
1177000,2,3,1
1178000,1,2,0
1179000,1,2,0
1180000,2,3,1
1181000,1,2,0
1182000,2,3,0
1183000,1,2,0
1184000,1,3,0
1185000,1,2,0
1186000,2,3,1
1187000,2,3,1
1188000,2,3,0
1189000,2,3,1
1190000,2,3,1
1191000,2,3,1
1192000,1,3,0
1193000,1,3,1
1194000,2,3,1
1195000,1,2,1
1196000,1,2,0
1197000,1,2,0
1198000,2,3,0
1199000,2,3,0
1200000,1,3,0
1201000,2,3,1
1202000,1,2,0
1203000,2,3,1
1204000,2,3,0
1205000,1,2,1
1206000,2,3,0
1207000,1,2,1
1208000,1,3,0
1209000,1,3,1
1210000,1,2,1
1211000,1,3,1
1212000,1,3,1
1213000,1,2,1
1214000,1,3,1
1215000,1,3,0
1216000,1,3,0
1217000,1,2,1
1218000,1,3,1
1219000,1,2,1
1220000,2,3,1
1221000,2,3,1
1222000,2,3,1
1223000,1,3,0
1224000,2,3,1
1225000,1,3,1
1226000,1,3,1
1227000,1,3,0
1228000,2,3,1
1229000,2,3,1
1230000,1,2,0
1231000,1,2,1
1232000,1,3,1
1233000,1,2,1
1234000,2,3,1
1235000,1,3,0
1236000,2,3,1
1237000,1,3,0
1238000,1,3,0
1239000,1,2,0
1240000,1,2,0
1241000,1,2,1
1242000,1,3,1
1243000,2,3,0
1244000,1,3,1
1245000,2,3,0
1246000,1,3,1
1247000,2,3,0
1248000,1,3,1
1249000,1,2,1
1250000,1,2,0
1251000,2,3,1
1252000,2,3,1
1253000,1,2,0
1254000,1,2,0
1255000,2,3,1
1256000,1,2,1
1257000,1,2,1
1258000,1,2,0
1259000,1,2,0
1260000,1,3,0
1261000,2,3,1
1262000,2,3,1
1263000,1,2,0
1264000,1,2,1
1265000,2,3,0
1266000,2,3,1
1267000,2,3,1
1268000,2,3,1
1269000,2,3,1
1270000,1,2,1
1271000,1,3,0
1272000,2,3,0
1273000,1,3,0
1274000,2,3,0
1275000,1,3,0
1276000,1,2,0
1277000,1,2,1
1278000,2,3,0
1279000,2,3,1
1280000,1,3,1
1281000,1,3,0
1282000,2,3,1
1283000,1,3,0
1284000,1,3,0
1285000,1,3,0
1286000,1,3,0
1287000,1,2,1
1288000,1,2,1
1289000,1,3,0
1290000,1,2,0
1291000,2,3,1
1292000,1,3,0
1293000,1,2,0
1294000,1,2,0
1295000,2,3,1
1296000,1,2,0
1297000,1,3,0
1298000,1,3,0
1299000,1,2,1
1300000,1,3,1
1301000,1,2,1
1302000,1,3,0
1303000,1,3,0
1304000,1,2,0
1305000,2,3,1
1306000,1,2,1
1307000,2,3,0
1308000,1,2,1
1309000,2,3,1
1310000,1,3,0
1311000,1,2,0
1312000,2,3,1
1313000,1,2,0
1314000,1,2,1
1315000,1,3,1
1316000,1,2,1
1317000,1,2,0
1318000,1,3,0
1319000,2,3,1
1320000,2,3,0
1321000,1,3,0
1322000,1,2,0
1323000,1,3,1
1324000,1,3,1
1325000,2,3,0
1326000,1,3,0
1327000,1,3,0
1328000,1,2,1
1329000,1,2,1
1330000,1,2,0
1331000,1,3,0
1332000,2,3,1
1333000,1,2,1
1334000,1,3,1
1335000,1,2,1
1336000,2,3,1
1337000,1,3,0
1338000,1,3,0
1339000,1,2,1
1340000,2,3,0
1341000,2,3,0
1342000,2,3,1
1343000,1,3,1
1344000,1,3,0
1345000,2,3,1
1346000,1,3,0
1347000,1,2,1
1348000,1,3,0
1349000,1,3,0
1350000,2,3,0
1351000,1,2,1
1352000,1,3,0
1353000,2,3,1
1354000,1,2,0
1355000,2,3,1
1356000,2,3,1
1357000,1,2,0
1358000,1,3,0
1359000,1,3,1
1360000,1,2,0
1361000,2,3,1
1362000,1,3,0
1363000,1,3,1
1364000,1,2,1
1365000,1,3,0
1366000,1,3,0
1367000,1,2,0
1368000,1,3,0
1369000,1,3,0
1370000,1,2,0
1371000,1,2,1
1372000,1,3,0
1373000,2,3,0
1374000,1,2,1
1375000,2,3,0
1376000,1,3,0
1377000,1,3,0
1378000,1,2,0
1379000,2,3,1
1380000,1,3,0
1381000,1,2,0
1382000,1,2,0
1383000,1,3,0
1384000,2,3,1
1385000,2,3,1
1386000,2,3,1
1387000,2,3,1
1388000,1,2,0
1389000,1,2,1
1390000,2,3,0
1391000,2,3,0
1392000,2,3,1
1393000,1,3,1
1394000,1,2,1
1395000,2,3,0
1396000,1,2,1
1397000,2,3,0
1398000,2,3,1
1399000,1,3,0
1400000,2,3,0
1401000,1,3,0
1402000,2,3,1
1403000,2,3,1
1404000,1,2,1
1405000,1,3,0
1406000,1,2,1
1407000,1,2,0
1408000,2,3,1
1409000,1,2,0
1410000,1,3,0
1411000,2,3,0
1412000,2,3,1
1413000,1,3,0
1414000,1,3,0
1415000,2,3,1
1416000,2,3,1
1417000,1,2,0
1418000,1,3,0
1419000,1,3,0
1420000,1,3,0
1421000,1,2,0
1422000,1,2,0
1423000,2,3,1
1424000,2,3,1
1425000,1,2,0
1426000,1,3,0
1427000,1,2,0
1428000,1,2,0
1429000,1,3,0
1430000,2,3,0
1431000,2,3,0
1432000,1,2,1
1433000,2,3,1
1434000,1,3,1
1435000,1,3,0
1436000,2,3,1
1437000,2,3,1
1438000,2,3,1
1439000,1,3,0
1440000,2,3,0
1441000,1,3,1
1442000,2,3,1
1443000,2,3,0
1444000,1,2,1
1445000,2,3,1
1446000,1,3,0
1447000,1,2,1
1448000,1,2,1
1449000,1,3,0
1450000,1,2,1
1451000,1,2,1
1452000,1,3,0
1453000,1,3,0
1454000,2,3,0
1455000,1,2,0
1456000,1,2,1
1457000,1,2,1
1458000,1,3,0
1459000,1,2,0
1460000,2,3,0
1461000,1,2,0
1462000,1,2,1
1463000,2,3,0
1464000,2,3,0
1465000,1,3,0
1466000,2,3,1
1467000,1,3,1
1468000,1,2,0
1469000,1,2,0
1470000,2,3,1
1471000,1,3,0
1472000,2,3,0
1473000,1,3,0
1474000,2,3,0
1475000,2,3,1
1476000,1,3,1
1477000,1,3,1
1478000,1,2,0
1479000,1,3,1
1480000,2,3,1
1481000,1,3,1
1482000,1,3,1
1483000,1,3,0
1484000,2,3,0
1485000,1,2,1
1486000,1,3,0
1487000,1,3,0
1488000,1,2,1
1489000,1,2,1
1490000,1,2,1
1491000,1,3,0
1492000,1,2,1
1493000,2,3,1
1494000,2,3,1
1495000,2,3,0
