generation,rank_1,rank_2,swapAccepted
279000,1,3,1
280000,2,3,1
281000,1,2,1
282000,1,3,1
283000,1,3,1
284000,2,3,1
285000,2,3,1
286000,1,2,1
287000,1,2,1
288000,1,3,0
289000,2,3,0
290000,1,2,1
291000,1,3,0
292000,2,3,0
293000,2,3,0
294000,1,3,0
295000,1,3,1
296000,1,3,1
297000,1,2,1
298000,1,2,0
299000,1,2,1
300000,1,3,0
301000,1,2,1
302000,1,2,0
303000,1,3,1
304000,1,3,1
305000,2,3,1
306000,1,3,0
307000,1,2,1
308000,2,3,1
309000,1,3,1
310000,1,3,0
311000,2,3,1
312000,1,3,0
313000,1,2,0
314000,2,3,0
315000,2,3,0
316000,1,2,1
317000,2,3,0
318000,1,2,1
319000,1,2,0
320000,1,3,0
321000,2,3,1
322000,1,3,1
323000,2,3,1
324000,1,2,1
325000,2,3,0
326000,2,3,0
327000,2,3,0
328000,1,3,0
329000,1,2,0
330000,1,3,0
331000,2,3,0
332000,1,3,0
333000,1,2,1
334000,2,3,1
335000,1,2,1
336000,1,3,1
337000,2,3,1
338000,1,3,0
339000,1,3,0
340000,1,2,1
341000,1,2,1
342000,1,2,0
343000,1,3,0
344000,1,2,0
345000,2,3,1
346000,2,3,0
347000,1,2,1
348000,1,2,1
349000,2,3,1
350000,2,3,1
351000,1,3,0
352000,2,3,0
353000,2,3,1
354000,1,2,0
355000,1,3,1
356000,2,3,1
357000,2,3,0
358000,1,2,1
359000,2,3,0
360000,1,3,0
361000,1,2,1
362000,1,2,1
363000,1,2,1
364000,2,3,0
365000,2,3,1
366000,1,3,1
367000,1,3,1
368000,1,3,1
369000,2,3,1
370000,1,3,0
371000,1,3,0
372000,1,3,0
373000,1,3,0
374000,1,2,0
375000,2,3,0
376000,2,3,0
377000,2,3,1
378000,1,3,1
379000,1,3,1
380000,1,3,1
381000,1,3,1
382000,1,2,0
383000,2,3,1
384000,2,3,0
385000,2,3,0
386000,1,2,1
387000,1,3,0
388000,1,3,0
389000,2,3,0
390000,1,2,1
391000,1,3,0
392000,2,3,0
393000,2,3,1
394000,2,3,1
395000,1,2,0
396000,1,3,0
397000,1,3,0
398000,2,3,1
399000,2,3,1
400000,1,2,1
401000,1,3,1
402000,2,3,1
403000,2,3,1
404000,1,2,1
405000,2,3,1
406000,2,3,1
407000,1,3,0
408000,1,2,0
409000,1,2,1
410000,1,2,1
411000,1,3,0
412000,1,3,1
413000,1,3,1
414000,1,2,1
415000,2,3,1
416000,1,3,1
417000,1,3,0
418000,1,2,1
419000,2,3,1
420000,1,2,0
421000,1,2,1
422000,1,2,1
423000,2,3,1
424000,2,3,0
425000,2,3,1
426000,2,3,1
427000,1,3,0
428000,1,2,1
429000,2,3,1
430000,2,3,1
431000,2,3,1
432000,1,2,1
433000,2,3,0
434000,1,3,1
435000,2,3,0
436000,1,2,1
437000,1,3,0
438000,1,3,0
439000,2,3,1
440000,1,2,1
441000,2,3,1
442000,1,3,1
443000,1,2,1
444000,1,3,1
445000,1,2,1
446000,2,3,1
447000,2,3,0
448000,2,3,1
449000,1,3,0
450000,1,2,1
451000,2,3,1
452000,1,3,0
453000,1,3,1
454000,1,2,1
455000,1,3,1
456000,1,3,1
457000,1,2,1
458000,1,2,1
459000,2,3,1
460000,2,3,1
461000,1,3,1
462000,2,3,1
463000,1,3,1
464000,1,3,1
465000,2,3,1
466000,1,3,1
467000,1,2,1
468000,1,2,1
469000,2,3,1
470000,2,3,1
471000,2,3,1
472000,1,3,0
473000,1,2,0
474000,1,3,0
475000,1,3,1
476000,1,3,1
477000,2,3,1
478000,2,3,1
479000,1,2,0
480000,1,3,0
481000,2,3,1
482000,1,3,0
483000,2,3,1
484000,1,3,0
485000,1,3,0
486000,1,3,0
487000,1,2,1
488000,1,3,1
489000,1,3,1
490000,2,3,1
491000,2,3,1
492000,1,3,1
493000,1,3,0
494000,1,3,0
495000,2,3,1
496000,1,2,1
497000,2,3,1
498000,1,3,1
499000,1,2,1
500000,2,3,0
501000,1,2,1
502000,2,3,0
503000,1,3,1
504000,1,3,1
505000,1,2,1
506000,2,3,1
507000,1,2,1
508000,2,3,1
509000,1,2,1
510000,2,3,1
511000,1,3,0
512000,1,2,1
513000,1,3,1
514000,1,3,1
515000,1,2,1
516000,1,3,0
517000,1,2,1
518000,1,2,1
519000,1,3,0
520000,1,3,0
521000,1,2,1
522000,2,3,0
523000,1,2,1
524000,1,2,1
525000,2,3,1
526000,1,3,1
527000,1,3,0
528000,1,2,0
529000,1,3,1
530000,1,3,0
531000,1,3,1
532000,2,3,1
533000,2,3,0
534000,2,3,0
535000,1,3,0
536000,1,3,0
537000,2,3,0
538000,2,3,0
539000,1,2,1
540000,1,2,1
541000,1,3,0
542000,1,2,1
543000,1,3,0
544000,2,3,0
545000,1,3,0
546000,1,2,1
547000,1,2,0
548000,2,3,0
549000,1,2,1
550000,1,2,1
551000,1,3,0
552000,1,2,1
553000,1,3,0
554000,2,3,0
555000,1,2,1
556000,1,3,0
557000,1,3,0
558000,1,2,1
559000,1,2,1
560000,1,3,0
561000,1,3,1
562000,1,2,1
563000,1,3,1
564000,1,3,1
565000,1,3,1
566000,1,3,1
567000,1,3,1
568000,1,3,0
569000,2,3,1
570000,1,2,1
571000,1,2,1
572000,1,3,0
573000,1,3,0
574000,1,2,1
575000,1,2,1
576000,1,3,0
577000,1,3,0
578000,1,3,0
579000,2,3,0
580000,1,2,1
581000,1,3,0
582000,1,3,0
583000,1,2,1
584000,1,2,0
585000,1,2,1
586000,2,3,1
587000,2,3,1
588000,1,3,0
589000,1,2,1
590000,2,3,0
591000,1,2,0
592000,1,2,0
593000,2,3,1
594000,1,3,0
595000,2,3,1
596000,2,3,1
597000,2,3,1
598000,2,3,1
599000,1,2,0
600000,1,2,0
601000,1,2,1
602000,2,3,1
603000,2,3,1
604000,1,3,1
605000,1,3,1
606000,1,3,1
607000,1,2,1
608000,1,3,1
609000,2,3,1
610000,1,3,1
611000,2,3,0
612000,2,3,1
613000,1,2,1
614000,1,3,1
615000,1,2,0
616000,1,3,0
617000,1,2,1
618000,2,3,1
619000,2,3,1
620000,1,2,1
621000,1,2,0
622000,1,2,0
623000,1,3,1
624000,1,2,1
625000,1,3,1
626000,1,2,1
627000,2,3,0
628000,1,3,1
629000,1,2,1
630000,1,2,0
631000,2,3,1
632000,2,3,0
633000,1,2,1
634000,2,3,1
635000,1,3,1
636000,1,3,1
637000,1,2,1
638000,1,2,1
639000,1,3,1
640000,1,2,1
641000,2,3,1
642000,1,3,1
643000,2,3,1
644000,1,3,1
645000,2,3,1
646000,1,2,0
647000,1,2,1
648000,1,3,0
649000,1,2,1
650000,1,2,1
651000,1,2,0
652000,2,3,1
653000,1,2,0
654000,1,3,1
655000,2,3,1
656000,2,3,1
657000,1,2,0
658000,1,3,1
659000,1,2,0
660000,1,3,1
661000,1,3,1
662000,2,3,1
663000,1,3,1
664000,1,3,1
665000,1,2,1
666000,2,3,1
667000,1,3,1
668000,1,3,1
669000,1,2,1
670000,1,3,1
671000,1,2,1
672000,1,3,1
673000,1,2,1
674000,1,3,0
675000,1,3,0
676000,1,3,1
677000,1,3,1
678000,2,3,1
679000,2,3,1
680000,1,3,1
681000,2,3,1
682000,1,2,0
683000,2,3,1
684000,1,2,0
685000,1,3,0
686000,1,2,1
687000,2,3,1
688000,1,3,1
689000,1,3,1
690000,1,3,0
691000,1,2,1
692000,1,2,1
693000,2,3,1
694000,1,3,0
695000,1,3,0
696000,1,3,0
697000,2,3,1
698000,1,2,1
699000,1,2,1
700000,1,2,0
701000,1,3,0
702000,2,3,0
703000,2,3,1
704000,1,3,1
705000,2,3,1
706000,1,3,1
707000,2,3,0
708000,1,2,1
709000,2,3,1
710000,1,2,0
711000,1,3,1
712000,1,2,1
713000,1,3,1
714000,1,2,0
715000,1,3,0
716000,2,3,1
717000,1,3,1
718000,2,3,1
719000,1,3,0
720000,1,3,0
721000,1,2,1
722000,1,3,0
723000,2,3,1
724000,2,3,1
725000,2,3,1
726000,1,2,1
727000,1,2,1
728000,1,2,0
729000,1,2,1
730000,1,3,1
731000,1,3,1
732000,2,3,1
733000,1,3,1
734000,2,3,1
735000,2,3,1
736000,2,3,1
737000,1,3,1
738000,1,2,1
739000,1,3,1
740000,1,3,0
741000,1,2,1
742000,1,2,1
743000,2,3,0
744000,1,3,0
745000,1,3,0
746000,2,3,0
747000,1,3,0
748000,2,3,0
749000,2,3,0
750000,1,3,0
751000,2,3,1
752000,1,2,0
753000,1,3,0
754000,1,2,0
755000,1,2,0
756000,2,3,1
757000,1,2,1
758000,2,3,0
759000,1,3,0
760000,1,2,1
761000,1,3,1
762000,1,2,1
763000,2,3,1
764000,1,3,0
765000,1,3,0
766000,1,3,0
767000,1,3,1
768000,2,3,0
769000,1,2,1
770000,1,2,1
771000,1,2,1
772000,1,2,1
773000,1,2,1
774000,1,2,1
775000,2,3,1
776000,2,3,1
777000,1,2,1
778000,2,3,1
779000,1,3,1
780000,1,2,1
781000,1,2,1
782000,1,3,1
783000,2,3,1
784000,1,2,1
785000,1,3,1
786000,1,3,0
787000,1,3,0
788000,2,3,0
789000,1,3,0
790000,2,3,0
791000,1,3,1
792000,1,3,1
793000,1,2,1
794000,2,3,1
795000,2,3,1
796000,1,3,0
797000,1,3,0
798000,2,3,1
799000,2,3,1
800000,2,3,1
801000,1,3,1
802000,1,3,1
803000,1,3,0
804000,1,2,0
805000,1,2,0
806000,1,2,0
807000,2,3,1
808000,1,2,0
809000,1,3,0
810000,1,2,0
811000,2,3,1
812000,1,2,0
813000,1,3,0
814000,1,3,0
815000,1,2,0
816000,1,2,0
817000,2,3,0
818000,2,3,1
819000,1,3,0
820000,2,3,1
821000,2,3,1
822000,1,3,0
823000,1,2,0
824000,2,3,1
825000,1,2,0
826000,1,3,0
827000,2,3,0
828000,1,2,1
829000,1,2,1
830000,2,3,0
831000,1,2,0
832000,1,2,1
833000,2,3,0
834000,1,2,1
835000,2,3,1
836000,2,3,1
837000,1,3,0
838000,2,3,1
839000,2,3,1
840000,2,3,0
841000,1,3,0
842000,1,2,0
843000,1,3,0
844000,2,3,1
845000,2,3,1
846000,2,3,1
847000,1,2,1
848000,1,2,1
849000,1,3,0
850000,1,3,0
851000,1,3,0
852000,1,2,1
853000,1,3,1
854000,1,3,0
855000,2,3,0
856000,1,2,1
857000,1,3,0
858000,2,3,1
859000,2,3,1
860000,1,2,1
861000,1,2,1
862000,1,3,0
863000,2,3,0
864000,2,3,1
865000,1,3,0
866000,1,2,0
867000,2,3,1
868000,1,2,1
869000,1,3,0
870000,1,2,1
871000,2,3,0
872000,2,3,0
873000,1,3,0
874000,1,3,0
875000,1,2,1
876000,2,3,1
877000,1,3,1
878000,2,3,1
879000,2,3,0
880000,2,3,1
881000,1,2,0
882000,1,3,0
883000,1,2,0
884000,1,3,0
885000,1,3,0
886000,1,3,0
887000,2,3,1
888000,2,3,1
889000,1,2,0
890000,1,2,1
891000,2,3,1
892000,1,3,1
893000,1,3,0
894000,2,3,1
895000,2,3,1
896000,1,2,0
897000,2,3,1
898000,1,3,1
899000,1,3,1
900000,1,3,0
901000,1,3,0
902000,1,2,0
903000,2,3,0
904000,1,2,0
905000,2,3,1
906000,1,2,0
907000,1,2,1
908000,2,3,0
909000,1,2,1
910000,1,2,0
911000,2,3,1
912000,1,3,0
913000,1,2,1
914000,1,3,1
915000,1,2,1
916000,2,3,1
917000,2,3,1
918000,1,2,0
919000,2,3,1
920000,1,3,0
921000,2,3,1
922000,1,3,0
923000,1,2,0
924000,2,3,1
925000,1,3,0
926000,2,3,1
927000,2,3,0
928000,2,3,1
929000,1,3,0
930000,1,2,0
931000,1,3,0
932000,1,2,0
933000,1,3,0
934000,1,3,0
935000,2,3,1
936000,1,2,0
937000,1,3,0
938000,1,2,0
939000,2,3,1
940000,1,3,0
941000,2,3,1
942000,2,3,0
943000,1,3,0
944000,1,3,0
945000,1,2,0
946000,1,3,0
947000,1,3,0
948000,1,2,1
949000,2,3,1
950000,2,3,1
951000,1,2,1
952000,1,3,0
953000,1,3,0
954000,1,2,0
955000,2,3,0
956000,1,2,0
957000,2,3,1
958000,1,3,0
959000,2,3,1
960000,1,2,0
961000,1,2,1
962000,1,3,1
963000,1,3,1
964000,1,2,1
965000,2,3,1
966000,1,3,1
967000,1,3,1
968000,1,2,0
969000,1,2,0
970000,1,3,0
971000,2,3,1
972000,1,3,0
973000,1,3,0
974000,1,2,1
975000,1,2,1
976000,2,3,1
977000,2,3,1
978000,1,2,1
979000,2,3,1
980000,1,3,0
981000,1,3,1
982000,1,3,1
983000,1,2,0
984000,2,3,1
985000,2,3,0
986000,1,2,1
987000,1,2,1
988000,1,2,1
989000,1,3,1
990000,1,3,1
991000,1,2,1
992000,2,3,1
993000,1,3,1
994000,1,2,1
995000,2,3,0
996000,1,3,1
997000,2,3,0
998000,2,3,1
999000,2,3,1
1000000,1,2,1
1001000,2,3,1
1002000,1,3,1
1003000,1,3,1
1004000,1,2,1
1005000,2,3,1
1006000,1,2,1
1007000,1,3,1
1008000,1,3,1
1009000,2,3,1
1010000,2,3,0
1011000,1,2,1
1012000,1,2,1
1013000,2,3,0
1014000,1,2,1
1015000,2,3,1
1016000,2,3,1
1017000,1,3,0
1018000,2,3,1
1019000,1,2,1
1020000,2,3,1
1021000,1,2,1
1022000,1,3,1
1023000,1,2,0
1024000,1,2,0
1025000,1,2,0
1026000,1,2,1
1027000,2,3,1
1028000,1,3,1
1029000,1,2,1
1030000,2,3,0
1031000,1,3,0
1032000,1,2,1
1033000,1,3,0
1034000,1,3,0
1035000,1,2,1
1036000,1,3,0
1037000,1,2,1
1038000,1,2,1
1039000,1,3,0
1040000,1,3,0
1041000,1,2,1
1042000,2,3,0
1043000,1,3,0
1044000,1,3,1
1045000,2,3,1
1046000,2,3,1
1047000,2,3,1
1048000,1,3,1
1049000,2,3,0
1050000,1,3,0
1051000,2,3,1
1052000,1,2,1
1053000,2,3,1
1054000,1,2,1
1055000,1,3,1
1056000,1,2,0
1057000,1,3,1
1058000,2,3,1
1059000,2,3,0
1060000,1,2,1
1061000,1,2,1
1062000,1,3,0
1063000,2,3,1
1064000,1,2,0
1065000,1,3,1
1066000,1,2,0
1067000,1,2,1
1068000,2,3,1
1069000,1,3,1
1070000,2,3,1
1071000,1,2,1
1072000,1,2,1
1073000,1,3,0
1074000,1,3,1
1075000,1,3,1
1076000,1,2,1
1077000,1,2,1
1078000,1,3,0
1079000,1,3,1
1080000,1,3,1
1081000,2,3,1
1082000,1,3,1
1083000,1,3,1
1084000,1,2,1
1085000,1,2,1
1086000,1,3,0
1087000,1,3,0
1088000,1,2,1
1089000,1,3,1
1090000,1,3,1
1091000,1,2,1
1092000,1,3,0
1093000,1,2,1
1094000,1,3,1
1095000,1,3,1
1096000,1,2,1
1097000,2,3,1
1098000,1,3,0
1099000,1,3,0
1100000,1,2,1
1101000,1,2,1
1102000,2,3,1
1103000,2,3,1
1104000,2,3,1
1105000,1,3,0
1106000,1,2,0
1107000,1,2,1
1108000,2,3,1
1109000,1,3,1
1110000,1,3,0
1111000,1,2,1
1112000,1,2,1
1113000,2,3,1
1114000,1,2,1
1115000,2,3,1
1116000,1,3,1
1117000,2,3,1
1118000,1,3,1
1119000,1,2,1
1120000,1,3,1
1121000,1,2,1
1122000,1,3,1
1123000,1,2,1
1124000,1,3,1
1125000,2,3,1
1126000,1,3,1
1127000,1,2,1
1128000,1,2,1
1129000,1,3,0
1130000,2,3,1
1131000,1,3,1
1132000,1,2,1
1133000,1,3,1
1134000,1,2,1
1135000,1,3,1
1136000,1,2,1
1137000,2,3,1
1138000,2,3,1
1139000,2,3,1
1140000,1,3,1
1141000,1,2,1
1142000,2,3,1
1143000,1,3,1
1144000,1,3,0
1145000,1,2,1
1146000,1,2,1
1147000,1,3,1
1148000,1,2,1
1149000,2,3,1
1150000,1,3,0
1151000,2,3,1
1152000,1,3,0
1153000,1,2,1
1154000,1,2,1
1155000,2,3,1
1156000,2,3,1
1157000,1,3,1
1158000,2,3,1
1159000,2,3,0
1160000,1,3,0
1161000,1,3,0
1162000,2,3,1
1163000,1,3,1
1164000,2,3,1
1165000,2,3,0
1166000,1,2,1
1167000,1,3,0
1168000,2,3,0
1169000,2,3,1
1170000,1,3,1
1171000,2,3,1
1172000,1,3,0
1173000,2,3,1
1174000,2,3,1
1175000,1,2,1
1176000,1,3,0
1177000,2,3,1
1178000,1,2,0
1179000,2,3,1
1180000,1,2,1
1181000,1,3,0
1182000,1,2,1
1183000,2,3,1
1184000,2,3,1
1185000,1,2,1
1186000,1,2,1
1187000,1,2,1
1188000,1,3,0
1189000,1,3,0
1190000,2,3,1
1191000,1,3,1
1192000,2,3,1
1193000,1,3,0
1194000,1,3,0
1195000,1,3,0
1196000,2,3,1
1197000,1,3,0
1198000,2,3,1
1199000,2,3,0
1200000,2,3,0
1201000,1,3,0
1202000,1,2,1
1203000,1,2,1
1204000,2,3,0
1205000,1,2,1
1206000,2,3,0
1207000,1,3,1
1208000,2,3,1
1209000,1,2,1
1210000,1,2,0
1211000,1,3,1
1212000,2,3,1
1213000,1,2,1
1214000,1,2,0
1215000,1,3,0
1216000,1,3,0
1217000,2,3,1
1218000,1,2,0
1219000,1,2,1
1220000,2,3,1
1221000,1,3,1
1222000,2,3,1
1223000,1,3,1
1224000,1,2,0
1225000,1,2,1
1226000,2,3,1
1227000,1,2,1
1228000,1,2,1
1229000,1,3,1
1230000,1,3,0
1231000,1,3,1
1232000,2,3,1
1233000,1,2,1
1234000,2,3,1
1235000,1,3,1
1236000,2,3,1
1237000,2,3,1
1238000,1,3,1
1239000,1,3,1
1240000,1,2,1
1241000,1,2,0
1242000,1,2,0
1243000,1,2,0
1244000,1,3,0
1245000,1,3,1
1246000,1,3,1
1247000,1,3,1
1248000,2,3,1
1249000,1,3,1
1250000,2,3,1
1251000,1,2,1
1252000,1,2,1
1253000,2,3,1
1254000,1,3,1
1255000,1,2,1
1256000,1,2,1
1257000,2,3,1
1258000,1,2,1
1259000,1,3,1
1260000,1,2,1
1261000,1,3,1
1262000,1,2,1
1263000,2,3,1
1264000,1,3,0
1265000,2,3,1
1266000,1,3,0
1267000,2,3,1
1268000,1,3,0
1269000,2,3,1
1270000,1,2,1
1271000,2,3,0
1272000,1,3,0
1273000,2,3,0
1274000,1,3,1
1275000,2,3,1
1276000,1,3,1
1277000,2,3,1
1278000,1,2,0
1279000,2,3,1
1280000,1,2,1
1281000,1,2,1
1282000,1,3,1
1283000,1,3,1
1284000,1,3,1
1285000,2,3,1
1286000,2,3,1
1287000,1,3,1
1288000,1,2,1
1289000,2,3,1
1290000,1,3,1
1291000,1,2,1
1292000,2,3,1
1293000,1,2,1
1294000,2,3,1
1295000,2,3,1
1296000,2,3,1
1297000,2,3,1
1298000,1,2,1
1299000,1,3,1
1300000,1,3,0
1301000,1,3,0
1302000,1,2,1
1303000,2,3,1
1304000,2,3,1
1305000,1,3,0
1306000,2,3,1
1307000,1,2,0
1308000,1,3,1
1309000,2,3,1
1310000,1,3,1
1311000,1,2,1
1312000,1,2,1
1313000,2,3,1
1314000,2,3,1
1315000,1,2,1
1316000,1,2,1
1317000,2,3,1
1318000,1,2,1
1319000,1,2,1
1320000,2,3,1
1321000,1,3,1
1322000,1,3,1
1323000,2,3,0
1324000,1,2,1
1325000,1,3,1
1326000,1,3,1
1327000,1,2,0
1328000,1,3,1
1329000,2,3,1
1330000,1,2,1
1331000,2,3,1
1332000,2,3,1
1333000,2,3,0
1334000,1,2,1
1335000,2,3,0
1336000,1,2,1
1337000,1,3,0
1338000,1,2,1
1339000,1,2,1
1340000,1,2,1
1341000,1,2,1
1342000,1,3,0
1343000,1,2,1
1344000,1,2,1
1345000,1,2,1
1346000,1,3,1
1347000,1,2,1
1348000,1,2,1
1349000,1,2,1
1350000,1,2,1
1351000,1,3,1
1352000,1,3,1
1353000,1,3,1
1354000,1,2,1
1355000,2,3,1
1356000,1,3,1
1357000,1,2,1
1358000,2,3,1
1359000,1,3,1
1360000,1,2,1
1361000,1,2,1
1362000,2,3,1
1363000,2,3,1
1364000,2,3,1
1365000,1,3,1
1366000,1,2,1
1367000,1,3,0
1368000,1,3,1
1369000,2,3,1
1370000,2,3,1
1371000,2,3,1
1372000,1,3,1
1373000,1,2,1
1374000,1,2,1
1375000,1,3,1
1376000,1,3,0
1377000,1,3,0
1378000,1,2,1
1379000,2,3,0
1380000,1,3,1
1381000,2,3,0
1382000,1,3,1
1383000,2,3,0
1384000,1,2,1
1385000,1,3,0
1386000,1,2,1
1387000,2,3,0
1388000,1,3,0
1389000,1,2,1
1390000,1,3,0
1391000,2,3,1
1392000,1,2,0
1393000,1,3,0
1394000,2,3,1
1395000,1,2,1
1396000,2,3,0
1397000,2,3,0
1398000,2,3,1
1399000,1,3,1
1400000,1,2,0
1401000,1,3,1
1402000,1,2,1
1403000,1,2,1
1404000,1,2,0
1405000,2,3,1
1406000,1,2,1
1407000,1,3,1
1408000,1,3,1
1409000,2,3,0
1410000,1,2,1
1411000,1,2,1
1412000,2,3,1
1413000,1,3,1
1414000,1,3,1
1415000,2,3,1
1416000,2,3,0
1417000,2,3,0
1418000,2,3,1
1419000,1,3,1
1420000,1,2,0
1421000,1,3,1
1422000,1,2,0
1423000,2,3,1
1424000,2,3,0
1425000,1,2,1
1426000,2,3,0
1427000,1,2,1
1428000,1,2,1
1429000,1,3,0
1430000,2,3,1
1431000,1,3,1
1432000,1,3,1
1433000,1,2,0
1434000,2,3,1
1435000,1,2,1
1436000,2,3,1
1437000,1,3,1
1438000,1,2,0
1439000,1,2,0
1440000,1,3,1
1441000,1,2,0
1442000,1,3,1
1443000,1,3,1
1444000,2,3,1
1445000,1,3,1
1446000,2,3,1
1447000,1,2,1
1448000,1,2,0
1449000,1,2,1
1450000,1,3,1
1451000,1,2,0
1452000,1,2,0
1453000,1,3,0
1454000,1,3,0
1455000,1,2,0
1456000,1,2,0
1457000,1,3,1
1458000,2,3,1
1459000,1,2,1
1460000,1,3,1
1461000,2,3,1
1462000,1,3,0
1463000,1,2,1
1464000,2,3,0
1465000,1,2,1
1466000,2,3,0
1467000,1,3,1
1468000,2,3,1
1469000,2,3,1
1470000,2,3,1
1471000,1,2,1
1472000,1,3,1
1473000,1,3,1
1474000,2,3,1
1475000,1,2,1
1476000,1,3,0
1477000,1,2,1
1478000,1,2,1
1479000,1,2,1
1480000,2,3,0
1481000,1,3,0
1482000,1,3,0
1483000,2,3,1
1484000,1,2,1
1485000,1,2,1
1486000,2,3,1
1487000,1,2,1
1488000,2,3,0
1489000,1,2,1
1490000,2,3,0
1491000,1,3,0
1492000,1,2,0
1493000,2,3,1
1494000,1,3,1
1495000,1,2,0
