generation,rank_1,rank_2,swapAccepted
254000,2,3,0
255000,2,3,0
256000,2,3,1
257000,1,3,1
258000,2,3,1
259000,1,3,0
260000,1,2,0
261000,1,3,0
262000,2,3,1
263000,1,2,0
264000,2,3,1
265000,1,2,0
266000,1,3,0
267000,1,3,0
268000,1,2,0
269000,1,3,0
270000,1,3,0
271000,1,2,1
272000,1,3,0
273000,1,2,1
274000,1,2,0
275000,2,3,0
276000,1,3,0
277000,1,3,0
278000,1,3,0
279000,1,3,0
280000,1,3,0
281000,1,2,0
282000,1,3,0
283000,1,3,0
284000,1,2,0
285000,1,3,0
286000,1,3,0
287000,1,2,0
288000,1,2,0
289000,2,3,0
290000,2,3,1
291000,1,3,0
292000,2,3,1
293000,2,3,0
294000,2,3,0
295000,1,3,0
296000,1,2,0
297000,1,2,0
298000,2,3,0
299000,1,2,0
300000,2,3,1
301000,1,2,0
302000,1,3,0
303000,2,3,1
304000,1,3,0
305000,1,2,1
306000,1,3,0
307000,1,3,0
308000,2,3,0
309000,2,3,0
310000,1,3,0
311000,2,3,0
312000,2,3,0
313000,1,3,0
314000,2,3,0
315000,1,2,1
316000,2,3,0
317000,1,3,0
318000,1,2,0
319000,1,3,0
320000,1,2,0
321000,2,3,0
322000,1,3,0
323000,1,3,0
324000,2,3,0
325000,2,3,0
326000,2,3,0
327000,1,3,0
328000,2,3,0
329000,1,3,0
330000,1,2,0
331000,1,3,0
332000,2,3,0
333000,1,3,0
334000,2,3,0
335000,2,3,0
336000,1,3,0
337000,2,3,0
338000,1,3,0
339000,1,2,0
340000,2,3,0
341000,1,3,0
342000,1,2,0
343000,1,3,0
344000,1,2,0
345000,1,2,1
346000,1,3,0
347000,2,3,0
348000,2,3,0
349000,2,3,0
350000,2,3,0
351000,1,2,1
352000,1,2,0
353000,2,3,0
354000,1,3,0
355000,1,2,0
356000,1,3,0
357000,1,3,0
358000,2,3,0
359000,2,3,0
360000,1,3,0
361000,2,3,0
362000,1,2,0
363000,2,3,0
364000,1,3,0
365000,2,3,0
366000,1,3,0
367000,1,2,0
368000,1,2,0
369000,2,3,0
370000,2,3,0
371000,2,3,0
372000,1,2,0
373000,2,3,0
374000,2,3,1
375000,1,3,0
376000,2,3,1
377000,1,3,0
378000,2,3,0
379000,1,2,0
380000,1,3,0
381000,2,3,0
382000,2,3,0
383000,1,3,0
384000,1,2,0
385000,2,3,1
386000,2,3,1
387000,1,3,0
388000,1,3,0
389000,1,2,0
390000,1,3,0
391000,1,2,0
392000,1,3,0
393000,2,3,0
394000,1,3,0
395000,1,3,0
396000,1,3,0
397000,1,2,0
398000,2,3,0
399000,1,3,0
400000,1,2,0
401000,1,3,0
402000,1,2,0
403000,1,2,0
404000,2,3,0
405000,1,3,0
406000,1,2,0
407000,1,3,0
408000,1,3,0
409000,1,3,0
410000,1,2,0
411000,1,2,0
412000,1,3,0
413000,1,3,0
414000,1,3,0
415000,1,3,0
416000,2,3,1
417000,1,3,0
418000,1,3,0
419000,1,2,0
420000,1,2,0
421000,1,3,0
422000,1,2,0
423000,1,2,0
424000,1,3,0
425000,2,3,1
426000,1,3,0
427000,1,2,0
428000,2,3,1
429000,1,2,0
430000,2,3,1
431000,1,2,0
432000,1,3,0
433000,2,3,1
434000,1,2,0
435000,2,3,1
436000,1,3,0
437000,1,2,0
438000,2,3,0
439000,1,3,0
440000,1,3,0
441000,2,3,0
442000,1,2,0
443000,2,3,0
444000,1,2,0
445000,1,3,0
446000,2,3,1
447000,1,3,0
448000,2,3,1
449000,1,2,0
450000,2,3,0
451000,1,3,0
452000,2,3,0
453000,1,2,0
454000,1,3,0
455000,1,2,0
456000,1,3,0
457000,1,2,0
458000,1,2,0
459000,2,3,1
460000,1,2,0
461000,1,2,0
462000,1,3,0
463000,1,3,0
464000,2,3,1
465000,1,3,0
466000,2,3,0
467000,1,2,0
468000,2,3,0
469000,1,2,0
470000,2,3,0
471000,1,3,0
472000,2,3,0
473000,1,3,0
474000,2,3,0
475000,1,2,0
476000,2,3,0
477000,2,3,0
478000,1,3,0
479000,2,3,0
480000,1,3,0
481000,2,3,0
482000,1,3,0
483000,1,3,0
484000,1,2,0
485000,1,2,0
486000,1,2,0
487000,2,3,0
488000,1,3,0
489000,2,3,1
490000,1,3,0
491000,1,2,0
492000,1,3,0
493000,1,2,0
494000,2,3,1
495000,1,2,0
496000,2,3,0
497000,1,3,0
498000,1,3,0
499000,1,3,0
500000,1,2,0
501000,1,2,0
502000,1,2,0
503000,1,2,0
504000,2,3,0
505000,2,3,0
506000,1,3,0
507000,1,2,0
508000,2,3,0
509000,2,3,1
510000,2,3,1
511000,1,3,0
512000,1,2,0
513000,2,3,0
514000,2,3,0
515000,2,3,0
516000,2,3,0
517000,1,3,0
518000,2,3,0
519000,1,3,0
520000,1,3,0
521000,1,2,0
522000,1,2,0
523000,2,3,0
524000,1,3,0
525000,1,3,0
526000,1,2,0
527000,1,2,0
528000,2,3,0
529000,1,2,0
530000,2,3,0
531000,2,3,0
532000,2,3,0
533000,1,3,0
534000,1,2,0
535000,2,3,0
536000,2,3,0
537000,1,3,0
538000,2,3,0
539000,2,3,0
540000,2,3,1
541000,2,3,1
542000,1,3,0
543000,1,3,0
544000,2,3,0
545000,1,2,0
546000,1,3,0
547000,1,3,0
548000,1,3,0
549000,1,3,0
550000,1,2,0
551000,1,2,1
552000,1,3,0
553000,1,3,0
554000,2,3,0
555000,1,2,1
556000,2,3,0
557000,1,3,0
558000,1,3,0
559000,2,3,0
560000,2,3,0
561000,1,3,0
562000,1,3,0
563000,1,3,0
564000,1,2,0
565000,1,2,0
566000,2,3,0
567000,2,3,1
568000,2,3,1
569000,1,2,0
570000,1,2,0
571000,2,3,0
572000,2,3,0
573000,1,2,0
574000,2,3,0
575000,1,3,0
576000,1,2,0
577000,2,3,0
578000,1,2,0
579000,1,2,0
580000,1,3,0
581000,1,3,0
582000,2,3,0
583000,1,3,0
584000,2,3,0
585000,2,3,0
586000,2,3,0
587000,1,2,0
588000,1,2,0
589000,1,3,0
590000,2,3,0
591000,1,2,0
592000,1,2,0
593000,2,3,0
594000,1,2,0
595000,1,3,0
596000,1,3,0
597000,2,3,1
598000,1,3,0
599000,2,3,1
600000,1,2,0
601000,1,3,0
602000,2,3,1
603000,1,2,0
604000,1,3,0
605000,1,2,0
606000,1,3,0
607000,1,2,0
608000,1,2,0
609000,1,3,0
610000,1,2,0
611000,1,2,0
612000,1,3,0
613000,2,3,1
614000,1,3,0
615000,1,3,0
616000,2,3,0
617000,2,3,0
618000,2,3,0
619000,2,3,0
620000,2,3,1
621000,1,2,0
622000,1,3,0
623000,1,2,0
624000,2,3,1
625000,2,3,0
626000,2,3,0
627000,1,2,1
628000,1,3,0
629000,1,3,0
630000,1,2,1
631000,1,2,0
632000,1,3,0
633000,1,3,0
634000,1,2,0
635000,2,3,0
636000,1,3,0
637000,1,2,0
638000,2,3,0
639000,2,3,0
640000,1,3,0
641000,1,3,0
642000,2,3,1
643000,1,3,0
644000,1,3,0
645000,1,3,0
646000,1,3,0
647000,1,2,0
648000,2,3,1
649000,1,3,0
650000,1,2,0
651000,2,3,0
652000,2,3,0
653000,1,3,0
654000,1,3,0
655000,1,3,0
656000,1,3,0
657000,2,3,0
658000,1,2,0
659000,2,3,0
660000,2,3,0
661000,1,3,0
662000,1,3,0
663000,1,3,0
664000,1,3,0
665000,1,3,0
666000,1,2,0
667000,1,2,0
668000,1,3,0
669000,2,3,1
670000,2,3,1
671000,1,3,0
672000,2,3,0
673000,1,2,0
674000,1,3,0
675000,1,2,0
676000,2,3,1
677000,1,3,0
678000,2,3,1
679000,1,2,0
680000,1,3,0
681000,1,2,0
682000,2,3,0
683000,1,3,0
684000,2,3,1
685000,1,2,0
686000,1,2,0
687000,1,3,0
688000,1,3,0
689000,2,3,1
690000,2,3,0
691000,2,3,0
692000,1,3,0
693000,2,3,1
694000,1,3,0
695000,1,3,0
696000,2,3,1
697000,1,2,0
698000,1,2,0
699000,1,2,0
700000,1,2,0
701000,1,3,0
702000,2,3,1
703000,1,2,0
704000,1,3,0
705000,1,3,0
706000,1,2,0
707000,1,3,0
708000,1,3,0
709000,1,2,0
710000,2,3,1
711000,1,2,0
712000,1,3,0
713000,1,3,0
714000,1,2,0
715000,1,2,0
716000,1,3,0
717000,1,3,0
718000,1,2,0
719000,2,3,1
720000,1,2,0
721000,2,3,1
722000,1,3,0
723000,1,3,0
724000,1,2,0
725000,2,3,1
726000,1,2,0
727000,1,2,0
728000,1,3,0
729000,2,3,1
730000,1,2,0
731000,2,3,0
732000,2,3,0
733000,1,3,0
734000,1,3,0
735000,2,3,0
736000,1,2,0
737000,2,3,0
738000,1,3,0
739000,1,2,0
740000,1,2,0
741000,1,3,0
742000,1,3,0
743000,1,3,0
744000,1,2,0
745000,1,2,1
746000,2,3,0
747000,2,3,0
748000,1,3,0
749000,1,2,1
750000,1,2,0
751000,2,3,0
752000,1,3,0
753000,1,3,0
754000,2,3,0
755000,2,3,0
756000,1,2,0
757000,1,3,0
758000,1,3,0
759000,2,3,1
760000,2,3,1
761000,1,3,0
762000,1,3,0
763000,1,3,0
764000,1,2,0
765000,1,2,0
766000,1,2,0
767000,2,3,1
768000,1,2,0
769000,2,3,1
770000,2,3,0
771000,1,3,0
772000,2,3,1
773000,2,3,1
774000,1,3,0
775000,1,3,0
776000,1,2,0
777000,1,3,0
778000,2,3,1
779000,1,3,0
780000,2,3,0
781000,2,3,1
782000,1,3,0
783000,1,3,0
784000,2,3,1
785000,1,3,0
786000,1,2,0
787000,2,3,1
788000,1,3,0
789000,1,2,0
790000,2,3,1
791000,2,3,1
792000,1,2,0
793000,1,3,0
794000,1,2,0
795000,1,3,0
796000,1,2,0
797000,1,3,0
798000,1,2,0
799000,2,3,1
800000,1,2,0
801000,1,2,0
802000,1,3,0
803000,1,3,0
804000,2,3,1
805000,1,2,0
806000,1,2,0
807000,1,2,0
808000,1,3,0
809000,2,3,1
810000,1,3,0
811000,2,3,0
812000,1,2,0
813000,1,2,0
814000,1,3,0
815000,1,3,0
816000,1,2,1
817000,1,3,1
818000,1,3,1
819000,1,3,1
820000,2,3,0
821000,1,3,1
822000,2,3,1
823000,1,2,1
824000,2,3,1
825000,1,2,1
826000,1,2,0
827000,1,2,0
828000,2,3,1
829000,1,3,0
830000,1,2,0
831000,2,3,0
832000,2,3,1
833000,2,3,1
834000,2,3,0
835000,2,3,1
836000,1,2,0
837000,1,2,0
838000,2,3,1
839000,1,3,0
840000,2,3,1
841000,1,3,0
842000,1,2,0
843000,2,3,1
844000,1,2,0
845000,1,3,0
846000,1,3,0
847000,1,2,0
848000,1,3,0
849000,1,3,0
850000,1,3,0
851000,1,3,0
852000,1,2,0
853000,1,3,0
854000,1,3,0
855000,1,2,0
856000,2,3,1
857000,1,2,0
858000,1,2,0
859000,1,2,0
860000,1,2,0
861000,1,2,0
862000,1,3,0
863000,1,3,0
864000,1,2,0
865000,1,3,0
866000,1,3,0
867000,1,3,0
868000,2,3,1
869000,1,3,0
870000,1,2,0
871000,1,3,0
872000,2,3,1
873000,1,2,0
874000,2,3,1
875000,1,2,0
876000,1,3,0
877000,1,2,0
878000,2,3,1
879000,2,3,1
880000,1,2,1
881000,1,2,1
882000,1,2,1
883000,2,3,0
884000,1,3,0
885000,1,2,1
886000,1,3,1
887000,1,2,1
888000,1,3,1
889000,1,2,0
890000,2,3,1
891000,1,2,0
892000,1,3,0
893000,1,3,0
894000,2,3,1
895000,1,2,0
896000,1,3,0
897000,1,2,0
898000,1,2,0
899000,1,2,0
900000,1,3,0
901000,2,3,1
902000,1,2,0
903000,1,3,0
904000,2,3,0
905000,2,3,1
906000,1,3,0
907000,2,3,1
908000,1,2,0
909000,1,2,0
910000,1,2,0
911000,1,3,0
912000,1,3,0
913000,1,2,0
914000,1,3,0
915000,2,3,1
916000,2,3,1
917000,1,3,0
918000,1,2,0
919000,1,2,0
920000,1,2,0
921000,1,2,0
922000,1,3,0
923000,1,2,1
924000,1,3,1
925000,1,2,1
926000,1,2,0
927000,1,3,0
928000,1,3,0
929000,1,2,1
930000,1,3,1
931000,1,3,1
932000,1,3,1
933000,1,2,1
934000,1,3,1
935000,1,3,1
936000,2,3,1
937000,1,3,0
938000,1,3,0
939000,1,3,0
940000,1,2,1
941000,1,3,0
942000,1,2,1
943000,1,2,0
944000,1,2,0
945000,2,3,1
946000,2,3,1
947000,1,3,0
948000,1,3,1
949000,2,3,1
950000,2,3,0
951000,1,3,1
952000,1,2,1
953000,1,3,0
954000,1,3,0
955000,1,2,0
956000,1,2,0
957000,2,3,1
958000,1,2,0
959000,2,3,1
960000,2,3,1
961000,1,2,1
962000,1,3,1
963000,1,3,1
964000,1,2,1
965000,1,2,1
966000,1,2,1
967000,1,2,1
968000,1,3,0
969000,1,3,0
970000,1,2,1
971000,1,3,0
972000,2,3,0
973000,1,3,0
974000,2,3,0
975000,1,3,0
976000,2,3,0
977000,1,3,0
978000,1,2,0
979000,1,3,0
980000,2,3,0
981000,2,3,0
982000,1,2,1
983000,1,2,1
984000,2,3,0
985000,1,2,0
986000,1,3,0
987000,2,3,0
988000,1,3,0
989000,1,3,0
990000,2,3,0
991000,1,3,0
992000,1,2,0
993000,2,3,0
994000,2,3,0
995000,2,3,1
996000,1,3,0
997000,1,3,1
998000,2,3,1
999000,1,3,1
1000000,2,3,0
1001000,2,3,0
1002000,1,2,1
1003000,1,3,0
1004000,2,3,1
1005000,2,3,1
1006000,2,3,1
1007000,1,3,0
1008000,1,2,0
1009000,1,3,0
1010000,1,2,1
1011000,1,3,0
1012000,1,2,1
1013000,1,3,0
1014000,1,2,1
1015000,1,3,1
1016000,2,3,0
1017000,1,3,1
1018000,1,2,1
1019000,2,3,1
1020000,2,3,1
1021000,1,2,0
1022000,1,2,1
1023000,1,3,1
1024000,1,3,1
1025000,1,2,1
1026000,1,2,1
1027000,1,3,1
1028000,2,3,0
1029000,1,3,0
1030000,1,2,1
1031000,1,3,0
1032000,1,3,0
1033000,1,3,0
1034000,1,3,0
1035000,2,3,1
1036000,2,3,1
1037000,2,3,1
1038000,1,2,1
1039000,1,2,1
1040000,1,2,0
1041000,2,3,1
1042000,1,3,0
1043000,1,3,0
1044000,2,3,1
1045000,1,3,0
1046000,2,3,1
1047000,2,3,1
1048000,2,3,1
1049000,1,2,1
1050000,1,3,0
1051000,1,3,1
1052000,1,3,1
1053000,1,2,1
1054000,1,2,1
1055000,2,3,1
1056000,1,2,1
1057000,1,2,1
1058000,1,2,1
1059000,1,2,1
1060000,1,3,1
1061000,2,3,1
1062000,1,3,0
1063000,1,2,0
1064000,2,3,1
1065000,2,3,1
1066000,2,3,1
1067000,2,3,1
1068000,1,3,0
1069000,1,3,0
1070000,1,2,1
1071000,2,3,0
1072000,2,3,0
1073000,1,3,0
1074000,1,2,1
1075000,2,3,1
1076000,1,2,0
1077000,1,2,0
1078000,1,3,0
1079000,2,3,1
1080000,1,2,0
1081000,1,3,0
1082000,1,3,0
1083000,2,3,1
1084000,1,3,0
1085000,1,2,0
1086000,2,3,1
1087000,1,2,0
1088000,2,3,1
1089000,1,2,0
1090000,2,3,1
1091000,1,2,0
1092000,1,3,0
1093000,2,3,1
1094000,1,2,1
1095000,1,2,1
1096000,1,3,0
1097000,1,2,1
1098000,1,3,1
1099000,1,3,0
1100000,1,3,0
1101000,1,3,0
1102000,2,3,0
1103000,2,3,0
1104000,1,2,1
1105000,1,3,0
1106000,2,3,1
1107000,2,3,1
1108000,2,3,0
1109000,1,3,1
1110000,1,2,1
1111000,2,3,1
1112000,2,3,1
1113000,1,2,0
1114000,1,2,1
1115000,2,3,1
1116000,1,2,1
1117000,1,2,0
1118000,1,2,1
1119000,1,3,1
1120000,1,2,1
1121000,2,3,1
1122000,1,2,1
1123000,1,2,1
1124000,2,3,1
1125000,1,2,1
1126000,1,2,1
1127000,2,3,1
1128000,2,3,1
1129000,2,3,1
1130000,1,3,0
1131000,1,2,0
1132000,1,2,0
1133000,2,3,1
1134000,1,2,0
1135000,1,3,0
1136000,1,3,1
1137000,2,3,1
1138000,1,2,1
1139000,1,3,1
1140000,2,3,1
1141000,1,3,1
1142000,1,2,1
1143000,1,3,1
1144000,1,3,1
1145000,2,3,1
1146000,1,2,1
1147000,2,3,1
1148000,1,2,1
1149000,2,3,1
1150000,2,3,1
1151000,2,3,1
1152000,1,3,1
1153000,1,2,1
1154000,1,2,1
1155000,1,3,1
1156000,1,3,0
1157000,1,2,0
1158000,1,3,1
1159000,1,2,1
1160000,2,3,1
1161000,1,3,0
1162000,2,3,1
1163000,2,3,1
1164000,1,2,1
1165000,2,3,1
1166000,1,2,1
1167000,1,2,0
1168000,1,2,1
1169000,1,3,1
1170000,1,3,1
1171000,1,3,1
1172000,2,3,1
1173000,2,3,1
1174000,1,2,1
1175000,2,3,1
1176000,2,3,1
1177000,1,3,0
1178000,1,3,0
1179000,1,2,1
1180000,2,3,1
1181000,2,3,1
1182000,1,3,0
1183000,1,2,1
1184000,1,3,0
1185000,2,3,1
1186000,1,3,0
1187000,1,3,1
1188000,1,3,1
1189000,1,3,0
1190000,1,3,1
1191000,2,3,1
1192000,2,3,0
1193000,1,2,1
1194000,2,3,1
1195000,2,3,1
1196000,1,3,1
1197000,2,3,1
1198000,2,3,1
1199000,1,3,1
1200000,1,3,1
1201000,2,3,1
1202000,1,3,0
1203000,1,2,1
1204000,1,3,1
1205000,1,3,1
1206000,1,2,1
1207000,2,3,1
1208000,1,2,1
1209000,1,2,1
1210000,1,3,0
1211000,1,3,0
1212000,1,3,1
1213000,2,3,1
1214000,2,3,1
1215000,1,3,0
1216000,2,3,0
1217000,1,3,1
1218000,2,3,1
1219000,2,3,1
1220000,1,3,1
1221000,2,3,0
1222000,1,2,1
1223000,1,3,1
1224000,1,3,1
1225000,1,2,1
1226000,1,2,0
1227000,1,3,0
1228000,1,2,1
1229000,2,3,0
1230000,1,3,1
1231000,1,3,1
1232000,1,2,1
1233000,1,3,0
1234000,2,3,1
1235000,2,3,1
1236000,2,3,1
1237000,1,2,1
1238000,1,3,0
1239000,1,3,0
1240000,1,3,1
1241000,1,3,1
1242000,2,3,1
1243000,1,2,1
1244000,1,2,1
1245000,1,3,1
1246000,2,3,0
1247000,1,3,0
1248000,1,2,1
1249000,1,2,1
1250000,2,3,1
1251000,1,2,0
1252000,1,3,1
1253000,2,3,1
1254000,1,2,1
1255000,2,3,1
1256000,2,3,1
1257000,1,3,0
1258000,2,3,1
1259000,2,3,1
1260000,1,2,1
1261000,1,3,0
1262000,1,3,1
1263000,2,3,1
1264000,1,2,1
1265000,2,3,1
1266000,1,2,0
1267000,2,3,0
1268000,2,3,1
1269000,1,3,1
1270000,1,2,1
1271000,1,2,1
1272000,1,2,0
1273000,1,3,1
1274000,1,2,1
1275000,1,3,1
1276000,2,3,1
1277000,1,2,0
1278000,2,3,1
1279000,1,3,1
1280000,1,2,1
1281000,2,3,1
1282000,2,3,1
1283000,2,3,1
1284000,2,3,0
1285000,1,3,0
1286000,1,3,0
1287000,1,3,0
1288000,1,2,0
1289000,2,3,1
1290000,1,3,1
1291000,1,2,1
1292000,1,3,1
1293000,1,3,0
1294000,1,2,1
1295000,1,3,1
1296000,2,3,1
1297000,1,2,1
1298000,1,2,1
1299000,1,2,1
1300000,1,2,0
1301000,1,3,1
1302000,1,2,0
1303000,1,2,0
1304000,1,3,1
1305000,2,3,1
1306000,1,2,1
1307000,1,3,1
1308000,1,3,1
1309000,1,3,1
1310000,2,3,1
1311000,1,3,0
1312000,2,3,1
1313000,1,3,1
1314000,1,2,1
1315000,1,3,1
1316000,1,2,1
1317000,1,3,0
1318000,2,3,0
1319000,1,2,1
1320000,1,3,1
1321000,1,2,1
1322000,1,2,0
1323000,1,3,0
1324000,1,3,0
1325000,1,3,0
1326000,2,3,1
1327000,1,2,1
1328000,1,2,1
1329000,1,2,0
1330000,1,3,1
1331000,1,2,1
1332000,1,2,1
1333000,1,3,1
1334000,2,3,1
1335000,1,3,0
1336000,2,3,0
1337000,1,3,0
1338000,1,3,1
1339000,2,3,1
1340000,2,3,1
1341000,1,2,1
1342000,2,3,1
1343000,2,3,0
1344000,1,3,0
1345000,2,3,1
1346000,2,3,1
1347000,1,2,1
1348000,1,2,1
1349000,2,3,1
1350000,1,2,1
1351000,1,3,1
1352000,2,3,1
1353000,1,2,1
1354000,1,2,1
1355000,1,3,1
1356000,1,3,0
1357000,2,3,1
1358000,2,3,1
1359000,1,2,1
1360000,1,2,1
1361000,1,3,1
1362000,1,3,1
1363000,1,3,0
1364000,1,3,0
1365000,1,2,1
1366000,1,3,1
1367000,1,2,1
1368000,1,2,1
1369000,1,2,1
1370000,2,3,1
1371000,1,2,0
1372000,1,2,0
1373000,2,3,1
1374000,2,3,1
1375000,1,3,1
1376000,1,3,1
1377000,2,3,1
1378000,1,3,0
1379000,1,2,0
1380000,1,2,1
1381000,2,3,0
1382000,1,3,0
1383000,1,2,1
1384000,1,2,1
1385000,1,3,1
1386000,2,3,1
1387000,2,3,1
1388000,2,3,1
1389000,2,3,1
1390000,2,3,1
1391000,2,3,1
1392000,1,2,1
1393000,1,2,1
1394000,1,2,1
1395000,1,3,1
1396000,2,3,1
1397000,1,3,0
1398000,2,3,1
1399000,1,2,1
1400000,1,3,1
1401000,2,3,0
1402000,1,3,0
1403000,2,3,0
1404000,1,3,0
1405000,1,2,0
1406000,1,3,0
1407000,1,3,0
1408000,1,3,0
1409000,1,3,1
1410000,2,3,1
1411000,1,2,1
1412000,1,2,0
1413000,1,2,1
1414000,1,3,1
1415000,1,2,1
1416000,2,3,0
1417000,1,3,0
1418000,1,3,1
1419000,1,2,1
1420000,2,3,1
1421000,1,3,0
1422000,1,3,1
1423000,1,3,1
1424000,1,2,1
1425000,1,2,0
1426000,2,3,1
1427000,2,3,1
1428000,2,3,0
1429000,1,2,1
1430000,2,3,1
1431000,2,3,1
1432000,1,3,0
1433000,1,3,0
1434000,2,3,0
1435000,1,3,1
1436000,1,2,1
1437000,1,3,0
1438000,1,3,0
1439000,1,3,0
1440000,1,3,0
1441000,2,3,1
1442000,1,3,0
1443000,1,3,0
1444000,1,2,0
1445000,2,3,1
1446000,1,3,0
1447000,1,3,1
1448000,1,2,1
1449000,2,3,1
1450000,1,2,1
1451000,1,2,0
1452000,1,3,0
1453000,2,3,1
1454000,1,2,1
1455000,1,3,0
1456000,1,2,1
1457000,2,3,1
1458000,2,3,1
1459000,1,3,0
1460000,1,2,0
1461000,2,3,0
1462000,1,2,1
1463000,1,2,1
1464000,1,3,0
1465000,1,3,0
1466000,1,3,0
1467000,2,3,0
1468000,1,2,1
1469000,1,2,1
1470000,1,3,0
1471000,1,2,1
1472000,2,3,0
1473000,2,3,0
1474000,1,3,0
1475000,2,3,1
1476000,1,3,1
1477000,2,3,1
1478000,1,2,1
1479000,1,3,0
1480000,1,3,0
1481000,2,3,0
1482000,1,2,1
1483000,2,3,0
1484000,1,3,0
1485000,1,2,1
1486000,1,3,0
1487000,1,2,1
1488000,1,2,1
1489000,1,2,1
1490000,1,3,0
1491000,1,2,0
1492000,2,3,0
1493000,2,3,0
1494000,1,2,0
1495000,2,3,0
